"last_name, first_name","player_id","year","player_age","strikeout","walk","b_rbi","b_total_bases","r_total_stolen_base","b_game","r_run"
"Bradley Jr., Jackie","598265","2015","25","69","27","43","110","3","74","43"
"Herrera, Dilson","599096","2015","21","23","11","6","33","2","31","7"
"Ahmed, Nick","605113","2015","25","81","29","34","151","4","134","49"
"Asche, Cody","605125","2015","25","111","26","39","168","1","129","41"
"Betts, Mookie","605141","2015","22","82","46","77","286","21","145","92"
"Featherston, Taylor","605227","2015","25","46","7","9","38","4","101","23"
"Panik, Joe","605412","2015","24","42","38","37","174","3","100","59"
"Spangenberg, Cory","605486","2015","24","75","28","21","121","9","108","38"
"Tomlinson, Kelby","605509","2015","25","40","14","20","72","5","54","23"
"Tucker, Preston","605512","2015","24","68","20","33","131","0","98","35"
"Marte, Ketel","606466","2015","21","43","24","17","88","8","57","25"
"Peterson, Jace","607054","2015","25","120","56","52","177","12","152","55"
"Collins, Tyler","607385","2015","25","43","13","25","80","2","60","18"
"Pillar, Kevin","607680","2015","26","85","28","56","234","25","159","76"
"Ramírez, José","608070","2015","22","39","32","27","107","10","97","50"
"Gallo, Joey","608336","2015","21","57","15","14","45","3","36","16"
"Russell, Addison","608365","2015","21","149","42","54","185","4","142","60"
"Seager, Corey","608369","2015","21","19","14","17","55","2","27","17"
"Johnson, Micah","608672","2015","24","30","9","4","27","3","36","10"
"Plawecki, Kevin","608700","2015","24","60","17","21","69","0","73","18"
"Garcia, Adonis","611177","2015","30","35","5","26","95","0","58","20"
"Taylor, Chris","621035","2015","24","31","6","1","21","3","37","9"
"Correa, Carlos","621043","2015","20","78","40","68","198","14","99","52"
"Buxton, Byron","621439","2015","21","44","6","6","42","2","46","16"
"Duffy, Matt","622110","2015","24","96","30","77","245","12","149","77"
"Conforto, Michael","624424","2015","22","39","17","26","88","0","56","30"
"Puig, Yasiel","624577","2015","24","66","26","38","123","3","79","30"
"Soler, Jorge","624585","2015","23","121","32","47","146","3","101","39"
"Castillo, Rusney","628329","2015","27","54","13","29","98","4","80","35"
"Kang, Jung Ho","628356","2015","28","99","28","58","194","5","126","60"
"Tomás, Yasmany","630111","2015","24","110","17","48","163","5","118","40"
"Guerrero, Alex","648717","2015","28","57","7","36","95","1","106","25"
"Schwarber, Kyle","656941","2015","22","77","36","43","113","3","69","52"
"Ortiz, David","120074","2016","40","86","80","127","333","2","151","79"
"Rodriguez, Alex","121347","2016","40","67","14","31","79","3","65","19"
"Beltre, Adrian","134181","2016","37","66","48","104","304","1","153","89"
"Beltran, Carlos","136860","2016","39","101","35","93","283","1","151","73"
"Werth, Jayson","150029","2016","37","139","71","69","219","5","143","84"
"Pierzynski, A.J.","150229","2016","39","29","6","23","75","1","81","15"
"Rollins, Jimmy","276519","2016","37","33","16","8","49","5","41","25"
"Uribe, Juan","346874","2016","37","49","15","25","79","0","73","19"
"Suzuki, Ichiro","400085","2016","42","42","30","22","123","10","143","48"
"Martinez, Victor","400121","2016","37","90","50","86","263","0","154","65"
"Utley, Chase","400284","2016","37","115","40","52","203","2","138","79"
"Pujols, Albert","405395","2016","36","75","49","119","271","4","152","71"
"Byrd, Marlon","407781","2016","38","38","11","19","52","0","34","11"
"Holliday, Matt","407812","2016","36","71","35","62","176","0","110","48"
"Teixeira, Mark","407893","2016","36","105","47","44","140","2","116","43"
"Mauer, Joe","408045","2016","33","93","79","49","192","2","134","68"
"Morneau, Justin","408047","2016","35","52","12","25","87","0","58","16"
"Cabrera, Miguel","408234","2016","33","116","75","108","335","0","158","92"
"Gonzalez, Adrian","408236","2016","34","117","55","90","247","0","156","69"
"Phillips, Brandon","408252","2016","35","68","18","64","229","14","141","74"
"Infante, Omar","408299","2016","34","23","9","11","43","0","39","16"
"Reyes, Jose","408314","2016","33","49","23","24","113","9","60","45"
"Ross, David","424325","2016","39","54","30","32","74","0","67","24"
"Crisp, Coco","424825","2016","36","78","46","55","177","10","122","54"
"Peralta, Jhonny","425509","2016","34","56","20","29","118","0","82","37"
"Loney, James","425766","2016","32","37","16","34","136","0","100","30"
"Mathis, Jeff","425772","2016","33","36","4","15","42","0","41","12"
"Choo, Shin-Soo","425783","2016","33","46","25","17","71","6","48","27"
"Rivera, Rene","425784","2016","32","54","16","26","63","0","65","12"
"Francoeur, Jeff","425796","2016","32","90","20","34","116","2","125","33"
"Upton Jr., B.J.","425834","2016","31","155","37","61","198","27","149","64"
"Molina, Yadier","425877","2016","33","63","39","58","228","3","147","56"
"Navarro, Dioner","425900","2016","32","71","23","35","98","1","101","26"
"Fielder, Prince","425902","2016","32","63","32","44","109","0","89","29"
"Canó, Robinson","429664","2016","33","100","47","103","349","0","161","107"
"Encarnacion, Edwin","429665","2016","33","138","87","127","318","2","160","99"
"Hardy, J.J.","429666","2016","33","68","26","48","165","0","115","43"
"Howard, Ryan","429667","2016","36","114","27","59","150","0","112","35"
"Gutierrez, Franklin","429711","2016","33","85","29","39","112","1","98","33"
"Weeks Jr., Rickie","430001","2016","33","54","20","27","81","5","108","29"
"Raburn, Ryan","430605","2016","35","80","28","30","90","0","113","30"
"Johnson, Kelly","430637","2016","34","65","25","34","119","4","131","25"
"Bautista, Jose","430832","2016","35","103","87","69","191","2","116","68"
"Jones, Adam","430945","2016","30","115","39","83","270","2","152","86"
"Aybar, Erick","430947","2016","32","70","31","34","133","3","126","34"
"Hill, Aaron","431094","2016","34","59","41","38","143","4","125","48"
"Martin, Russell","431145","2016","33","148","64","74","181","2","137","62"
"Wright, David","431151","2016","33","55","26","14","60","3","37","18"
"Blanco, Andres","433217","2016","32","41","11","21","77","2","90","26"
"Granderson, Curtis","434158","2016","35","130","74","59","253","4","150","88"
"Ruiz, Carlos","434563","2016","37","33","27","15","70","3","62","21"
"Pagan, Angel","434636","2016","34","66","42","55","207","15","129","71"
"Davis, Rajai","434658","2016","35","106","33","48","176","43","134","74"
"Ramirez, Hanley","434670","2016","32","120","60","111","277","9","147","81"
"Morales, Kendrys","434778","2016","33","120","48","93","261","0","154","65"
"Kendrick III, Howie","435062","2016","32","96","50","40","178","10","146","65"
"Napoli, Mike","435063","2016","34","194","78","101","259","5","150","92"
"Wilson, Bobby","435064","2016","33","64","11","33","81","0","75","25"
"Kinsler, Ian","435079","2016","34","115","45","83","299","14","153","117"
"McCann, Brian","435263","2016","32","99","54","58","177","1","130","56"
"Walker, Neil","435522","2016","30","84","42","55","196","3","113","57"
"Suzuki, Kurt","435559","2016","32","48","18","49","139","0","106","34"
"Desmond, Ian","435622","2016","30","160","44","86","279","21","156","107"
"Cruz Jr., Nelson","443558","2016","35","159","62","105","327","2","155","96"
"Jaso, John","444379","2016","32","74","45","42","157","0","132","45"
"Trumbo, Mark","444432","2016","30","170","51","108","327","2","159","94"
"Peralta, David","444482","2016","28","42","8","15","74","2","48","23"
"Escobar, Alcides","444876","2016","29","96","27","55","223","17","162","57"
"Jay, Jon","445055","2016","31","78","19","26","135","2","90","49"
"Prado, Martin","445988","2016","32","69","49","75","250","2","153","70"
"Duda, Lucas","446263","2016","30","36","15","23","63","0","47","20"
"Wieters, Matt","446308","2016","30","85","32","66","173","1","124","48"
"Longoria, Evan","446334","2016","30","144","42","98","330","0","160","81"
"Cozart, Zack","446359","2016","30","84","37","50","197","4","121","67"
"Barney, Darwin","446381","2016","30","48","22","19","104","2","104","35"
"Guyer, Brandon","446386","2016","30","55","19","32","124","3","101","39"
"Rodriguez, Sean","446481","2016","31","102","33","56","153","2","140","49"
"Lobaton, Jose","446653","2016","31","18","12","8","37","0","39","10"
"Reynolds, Mark","448602","2016","32","112","42","53","177","1","118","61"
"Davis, Chris","448801","2016","30","219","88","84","260","1","157","99"
"Aviles, Mike","449107","2016","35","27","9","6","45","2","68","17"
"Orlando, Paulo","449181","2016","30","105","13","43","185","14","128","52"
"Zobrist, Ben","450314","2016","35","82","96","76","233","6","147","94"
"Fowler, Dexter","451594","2016","30","124","79","48","204","13","125","84"
"Flowers, Tyler","452095","2016","30","91","29","41","118","0","83","27"
"Headley, Chase","452104","2016","32","118","51","51","180","8","140","58"
"Drew, Stephen","452220","2016","33","31","16","21","75","0","70","24"
"Smith, Seth","452234","2016","33","89","48","63","157","0","137","62"
"Lind, Adam","452252","2016","32","89","26","58","173","0","126","48"
"Pence, Hunter","452254","2016","33","95","43","57","178","1","106","58"
"Span, Denard","452655","2016","32","79","53","53","218","12","143","70"
"Hanigan, Ryan","452672","2016","35","27","7","14","25","0","35","9"
"Cabrera, Asdrúbal","452678","2016","30","103","38","62","247","5","141","65"
"Ellsbury, Jacoby","453056","2016","32","84","54","56","206","20","148","71"
"Tulowitzki, Troy","453064","2016","31","101","43","79","218","1","131","54"
"Robinson, Shane","453203","2016","31","17","10","10","23","3","65","16"
"Johnson, Chris","453400","2016","31","78","19","24","80","0","113","20"
"Blackmon, Charlie","453568","2016","29","102","43","82","319","17","143","111"
"Blanco, Gregor","453923","2016","32","51","29","18","75","6","106","28"
"Frazier, Todd","453943","2016","30","163","64","98","274","15","158","89"
"Ellis, A.J.","454560","2016","35","31","19","22","51","2","64","11"
"Iannetta, Chris","455104","2016","33","83","38","24","97","0","94","23"
"Maldonado, Martín","455117","2016","29","56","35","21","73","1","76","21"
"Chirinos, Robinson","455139","2016","32","44","15","20","71","0","57","21"
"Stewart, Chris","455755","2016","34","15","12","7","28","0","34","10"
"Young, Chris","455759","2016","32","50","21","24","101","4","76","29"
"Markakis, Nick","455976","2016","32","101","71","89","238","0","158","67"
"Pedroia, Dustin","456030","2016","32","73","61","74","284","7","154","105"
"Castillo, Welington","456078","2016","29","121","33","68","176","2","113","41"
"Bourn, Michael","456422","2016","33","92","28","38","139","15","113","48"
"Nunez, Eduardo","456488","2016","29","88","29","67","239","40","141","73"
"Pearce, Steve","456665","2016","33","54","34","35","130","0","85","35"
"Butler, Billy","456714","2016","30","42","21","35","104","0","97","27"
"Cain, Lorenzo","456715","2016","30","84","31","56","162","14","103","56"
"Saltalamacchia, Jarrod","457454","2016","31","104","41","38","85","0","92","30"
"De Aza, Alejandro","457477","2016","32","67","26","25","75","4","130","31"
"McCutchen, Andrew","457705","2016","29","143","69","79","257","6","153","81"
"Jackson, Austin","457706","2016","29","39","17","18","62","2","54","24"
"Upton, Justin","457708","2016","28","179","50","87","265","9","153","81"
"Maybin, Cameron","457727","2016","29","69","36","43","146","15","94","65"
"Turner, Justin","457759","2016","31","107","48","90","274","4","151","79"
"Posey III, Buster","457763","2016","29","68","64","80","234","6","146","82"
"Jennings, Desmond","457775","2016","29","58","21","20","70","2","65","22"
"Espinosa, Danny","457787","2016","29","174","54","72","195","9","157","66"
"Bruce, Jay","457803","2016","29","126","44","99","273","4","147","74"
"Votto, Joey","458015","2016","32","120","108","97","306","8","158","101"
"Coghlan, Chris","458085","2016","31","73","35","30","83","2","99","35"
"Rasmus, Colby","458675","2016","29","121","43","54","131","4","107","38"
"Gardner, Brett","458731","2016","32","106","70","41","198","16","148","80"
"Saunders, Michael","459431","2016","29","157","59","57","234","1","140","70"
"Joyce, Matt","459964","2016","31","67","59","42","107","1","140","45"
"Hundley, Nick","460026","2016","32","65","25","48","127","0","83","30"
"Pennington, Cliff","460060","2016","32","55","13","10","53","1","74","18"
"Braun, Ryan","460075","2016","32","98","46","91","275","16","135","80"
"Butera, Drew","460077","2016","32","36","8","16","59","0","55","18"
"Gordon, Alex","460086","2016","32","148","52","40","169","8","128","62"
"Reimold, Nolan","460099","2016","32","62","22","15","74","1","104","25"
"Gimenez, Chris","460269","2016","33","41","10","11","46","0","67","17"
"Gomez, Carlos","460576","2016","30","136","34","53","158","18","118","45"
"Moss, Brandon","461235","2016","32","141","39","67","200","1","128","66"
"Kemp, Matt","461314","2016","31","156","36","108","311","1","156","89"
"Plouffe, Trevor","461858","2016","30","60","19","47","134","1","84","35"
"Romine, Andrew","461865","2016","30","38","13","16","56","8","108","21"
"Andrus, Elvis","462101","2016","27","70","47","69","222","24","147","75"
"Petit, Gregorio","463610","2016","31","51","15","17","71","1","89","21"
"Cervelli, Francisco","465041","2016","30","72","56","33","105","6","101","42"
"Cabrera, Melky","466320","2016","31","69","47","86","269","2","151","70"
"Ramos, Wilson","467092","2016","28","79","35","80","239","0","131","58"
"Santana, Carlos","467793","2016","30","99","99","87","290","5","158","89"
"Parra, Gerardo","467827","2016","29","73","9","39","147","6","102","45"
"Montero, Miguel","471083","2016","32","58","38","33","86","1","86","33"
"Gonzalez, Carlos","471865","2016","30","129","46","100","295","2","150","87"
"Valbuena, Luis","472528","2016","30","81","44","40","134","1","90","38"
"Conger, Hank","474233","2016","28","40","12","10","38","0","49","6"
"De Jesús Jr., Iván","474443","2016","29","51","17","20","69","3","104","21"
"Mercer, Jordy","474568","2016","29","83","51","59","194","1","149","66"
"Belt, Brandon","474832","2016","28","148","104","82","257","0","156","77"
"Carter, Chris","474892","2016","29","206","76","94","274","3","160","84"
"Van Slyke, Scott","475100","2016","29","24","5","7","32","1","52","10"
"Alonso, Yonder","475174","2016","29","74","45","56","177","3","156","52"
"Flaherty, Ryan","475247","2016","29","48","17","15","50","2","74","16"
"Smoak, Justin","475253","2016","29","112","40","34","117","1","126","33"
"Zimmerman, Ryan","475582","2016","31","104","29","46","158","4","115","60"
"Lowrie, Jed","476704","2016","32","65","26","27","109","0","87","30"
"Alvarez, Pedro","476883","2016","29","97","37","49","170","1","109","43"
