,Name,Fpoints_IP,year,xwoba,xobp,xwobacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,iz_contact_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent
113,"Marcum, Shaun",1.4285714285714286,2015,0.359,0.329,0.439,0.348,88.6,16.4,36.0,10.0,37.0,77.788515102,93.778010515,58.9,16.2,30.3,43.3,82.4,40.8,27.0,42.8,58.5,33.0,24.0,33.0
114,"Lester, Jon",2.1463414634146343,2015,0.277,0.277,0.34,0.31,87.1,9.5,31.3,4.4,28.4,76.763550147,92.74883356,65.6,14.3,30.5,40.8,84.4,41.8,24.2,45.9,61.3,50.5,17.0,25.6
115,"Wilhelmsen, Tom",1.8870967741935485,2015,0.272,0.302,0.3,0.281,86.5,14.1,29.1,2.9,21.7,77.067782143,92.027699102,65.4,19.5,27.2,39.7,80.5,43.7,26.1,44.9,53.4,44.6,22.9,24.0
116,"Kendrick, Kyle",0.6284306826178745,2015,0.36,0.343,0.386,0.328,89.3,13.2,33.0,6.2,37.6,79.095383718,93.851929188,67.1,11.4,26.2,24.4,87.8,42.7,15.1,46.4,63.8,41.4,19.1,32.0
117,"Gorzelanny, Tom",0.8516624040920718,2015,0.359,0.372,0.404,0.353,90.1,15.2,36.7,7.5,35.8,81.020518305,93.880152821,61.7,18.2,25.1,52.7,80.7,42.0,29.3,42.0,58.0,41.7,29.2,22.5
118,"Brown, Brooks",1.0606060606060606,2015,0.304,0.335,0.3,0.291,88.3,8.2,29.1,0.9,32.7,78.378519808,93.228183495,66.5,18.3,26.0,45.7,81.1,41.6,27.0,44.6,54.4,52.7,15.5,27.3
119,"Hughes, Jared",1.7014925373134329,2015,0.33,0.34,0.345,0.317,88.6,1.8,22.1,4.5,35.6,77.774561698,93.76826283,68.8,13.1,40.3,29.9,85.5,45.5,20.6,52.4,60.6,64.9,10.4,21.2
120,"Kennedy, Ian",1.792385484830458,2015,0.327,0.313,0.408,0.345,89.5,14.7,35.6,8.3,39.8,79.265289476,94.03931779,67.1,18.6,28.7,38.3,80.2,44.9,24.9,46.9,61.7,41.3,21.3,30.0
121,"Miller, Andrew",3.310457516339869,2015,0.225,0.244,0.325,0.293,86.4,9.5,22.3,5.0,28.1,75.531063158,92.708840965,52.6,27.0,35.7,64.9,73.0,39.8,42.5,44.1,65.9,49.6,20.7,22.3
122,"Wright, Steven",1.50415512465374,2015,0.305,0.296,0.329,0.275,87.4,13.8,25.2,6.5,29.1,77.983395429,92.383529048,61.1,21.6,23.5,24.8,78.2,44.7,22.4,43.6,55.2,45.2,26.1,20.4
123,"Carroll, Scott",1.50828729281768,2015,0.295,0.324,0.319,0.304,87.2,5.0,25.2,2.5,26.9,77.28409,92.605246923,66.0,13.7,31.3,32.4,85.7,45.3,20.7,46.6,63.6,59.7,9.2,26.1
124,"Manship, Jeff",2.872122762148338,2015,0.261,0.276,0.3,0.287,86.8,8.5,30.0,2.0,26.0,77.1079244,92.2122614,61.4,12.2,36.2,38.4,87.2,45.1,23.5,47.3,61.8,52.0,15.0,26.0
125,"Watson, Tony",2.4407456724367504,2015,0.276,0.285,0.32,0.299,85.4,11.0,29.0,3.3,26.7,75.080833564,91.996397723,71.7,19.2,36.0,31.8,79.7,46.4,23.7,52.6,65.2,49.5,18.6,24.8
126,"Scherzer, Max",2.6669588080631024,2015,0.253,0.238,0.349,0.302,87.1,17.1,33.2,5.8,29.8,76.531769821,92.79660595,72.5,25.3,33.8,45.0,73.9,41.3,30.7,55.2,71.3,38.4,23.5,26.7
127,"Lincecum, Tim",1.3837056504599206,2015,0.338,0.35,0.371,0.33,90.1,11.2,33.3,4.3,38.5,80.088472768,94.288726696,64.0,18.2,27.5,43.3,80.8,41.4,26.4,44.6,49.8,45.3,22.2,27.8
128,"Buchholz, Clay",2.0097259062776303,2015,0.278,0.287,0.335,0.321,87.5,8.7,31.1,1.8,32.0,77.325480375,92.939293605,65.9,15.0,31.9,41.3,84.7,42.2,23.0,49.8,65.0,49.1,22.5,24.6
129,"Melancon, Mark",2.383202099737533,2015,0.255,0.264,0.301,0.286,85.6,5.9,29.3,2.3,28.4,75.261020769,92.115180433,65.5,14.6,37.7,39.0,84.5,45.1,24.2,50.5,62.5,58.1,15.3,21.4
130,"Morrow, Brandon",2.0,2015,0.303,0.304,0.349,0.327,89.7,8.9,32.3,3.1,39.6,79.840963191,94.106882258,72.4,13.5,28.2,40.3,84.7,46.0,21.6,48.8,53.2,47.9,13.5,31.3
131,"Richard, Clayton",1.3847980997624705,2015,0.295,0.294,0.32,0.299,88.5,0.2,30.5,3.3,30.5,79.940603467,92.5174058,69.1,9.8,29.9,23.0,88.4,45.5,13.5,50.6,61.3,60.3,9.3,29.1
132,"Arrieta, Jake",2.77292576419214,2015,0.241,0.253,0.3,0.287,85.1,4.4,27.6,2.2,24.7,74.621439928,91.862529588,62.8,15.5,32.6,42.7,83.1,42.5,25.0,47.4,60.2,57.6,14.0,24.5
133,"Villanueva, Carlos",2.081967213114754,2015,0.292,0.303,0.339,0.306,87.7,15.9,27.9,2.9,35.5,77.246620741,93.068156728,66.3,16.7,29.8,47.3,81.9,45.2,27.4,46.5,62.8,42.4,26.2,22.7
134,"Broxton, Jonathan",1.6356073211314477,2015,0.296,0.299,0.363,0.321,88.9,6.5,31.4,4.1,32.0,79.095285921,93.374213224,70.2,17.6,32.7,41.7,82.1,42.2,25.6,51.0,59.9,55.8,11.6,29.7
135,"Bastardo, Antonio",2.3169877408056045,2015,0.264,0.284,0.302,0.266,88.6,21.5,26.0,5.5,35.6,78.759486232,93.449971606,76.8,27.0,27.8,40.1,72.2,41.3,30.8,50.6,62.3,34.2,30.1,21.9
136,"Price, David",2.400272603362108,2015,0.279,0.275,0.352,0.318,87.4,12.7,34.1,4.6,30.8,76.771431486,93.048346294,67.5,21.0,30.6,37.1,78.2,43.9,25.4,51.0,67.0,42.1,22.8,28.2
137,"Noesi, Hector",0.3291925465838511,2015,0.339,0.346,0.353,0.309,86.3,17.7,36.0,6.1,29.8,76.11912625,92.339879369,70.9,20.8,31.4,30.7,78.7,47.4,24.0,49.9,57.8,39.5,16.7,28.9
138,"Gonzalez, Miguel",1.2593619972260743,2015,0.335,0.335,0.371,0.328,89.1,13.9,32.6,5.7,34.8,79.470706802,93.45153298,69.0,14.0,32.0,30.7,85.1,42.3,19.9,49.0,62.1,42.3,19.4,30.4
139,"Flande, Yohan",1.1350954478707782,2015,0.355,0.343,0.392,0.332,90.1,2.6,26.9,7.0,40.1,79.998092136,94.364330829,62.9,12.7,21.5,37.0,86.7,46.7,18.4,43.4,59.1,61.2,12.8,23.3
140,"Alburquerque, Al",1.4516129032258065,2015,0.313,0.345,0.353,0.331,88.8,8.9,28.5,3.4,31.8,79.07920988,93.321396265,60.2,17.0,27.1,49.0,82.6,42.6,27.3,43.3,56.8,50.3,19.6,25.7
141,"Mateo, Marcos",2.185185185185185,2015,0.283,0.277,0.356,0.284,86.4,17.6,35.3,8.8,32.4,75.634410909,92.647706154,62.6,13.4,26.8,41.8,86.6,39.0,22.5,43.8,55.8,36.8,26.5,27.9
142,"Cueto, Johnny",1.9339622641509435,2015,0.3,0.292,0.353,0.313,86.7,13.2,31.9,4.9,31.8,75.641304415,92.894103702,68.5,15.9,33.9,32.1,82.9,43.1,21.8,49.9,63.0,43.9,20.9,27.2
143,"Hernandez, David",1.7048192771084345,2015,0.335,0.314,0.398,0.322,89.1,15.7,35.1,9.3,39.2,77.806182128,94.377433548,68.5,16.0,26.1,45.8,84.0,42.8,23.5,48.6,54.9,40.2,18.6,32.0
144,"Torres, Alex",1.7976539589442817,2015,0.311,0.34,0.322,0.275,87.1,11.1,27.2,6.5,28.3,77.840966957,92.239988352,66.6,17.9,19.4,46.3,80.5,40.7,25.2,40.9,50.0,50.0,16.3,23.9
145,"Frieri, Ernesto",1.441558441558442,2015,0.32,0.311,0.344,0.276,91.1,22.8,30.4,10.1,40.6,82.81073,94.005247353,64.6,13.7,28.5,32.1,85.5,40.2,19.2,46.8,64.0,30.4,39.1,20.3
146,"Logan, Boone",1.6609686609686611,2015,0.319,0.346,0.385,0.355,86.0,12.4,37.3,3.9,30.4,74.128987447,92.930537234,65.0,23.3,30.6,57.3,75.6,38.0,35.6,46.0,61.3,45.1,19.6,29.4
147,"O'Sullivan, Sean",0.5352112676056338,2015,0.349,0.346,0.369,0.327,88.3,12.9,33.5,4.1,33.5,78.16469328,93.3225976,65.9,8.3,26.7,30.4,91.0,43.3,14.7,46.2,62.7,44.0,22.9,26.7
148,"Thompson, Aaron",1.0685358255451716,2015,0.33,0.334,0.353,0.319,88.5,14.7,34.9,3.7,35.8,78.651071538,93.326970481,62.2,12.9,30.7,46.8,87.1,42.2,24.4,46.4,58.4,38.5,27.5,27.5
149,"Morris, Bryan",1.5714285714285714,2015,0.304,0.329,0.321,0.309,89.0,3.8,26.4,1.5,34.8,79.420262577,93.414476943,67.8,13.9,32.4,47.0,84.3,42.8,25.1,49.6,63.5,62.7,13.9,20.9
150,"Happ, J.A.",1.808139534883721,2015,0.304,0.304,0.362,0.33,89.4,12.9,34.9,4.6,37.4,79.230778048,93.879585269,65.4,15.3,26.2,31.3,83.5,43.0,19.8,45.8,60.3,43.5,22.0,27.2
151,"Albers, Matt",2.4070080862533696,2015,0.261,0.263,0.297,0.262,85.6,3.4,25.2,4.5,23.4,76.016870364,91.697055872,60.2,10.4,28.1,29.9,87.7,41.7,17.4,42.6,59.1,58.6,17.1,19.8
152,"Cedeño, Xavier",2.3260869565217392,2015,0.266,0.281,0.32,0.295,85.7,7.0,28.6,3.2,24.6,75.583142131,91.955704918,58.2,20.7,36.4,48.6,78.3,41.8,32.2,46.6,53.4,54.0,17.5,23.0
153,"Wilson, Justin",2.262295081967213,2015,0.293,0.3,0.362,0.328,88.0,11.1,34.6,3.8,37.2,77.0793475,93.414467039,71.1,22.9,30.7,36.2,76.1,42.7,26.6,52.0,60.2,45.5,17.9,28.2
154,"Lynn, Lance",1.9091947458595089,2015,0.304,0.313,0.355,0.317,88.9,11.9,29.0,4.9,30.9,79.057149957,93.430351151,71.8,15.6,27.5,32.0,83.2,40.5,21.0,46.9,56.5,46.2,21.5,24.7
155,"Tomlin, Josh",2.355828220858896,2015,0.324,0.273,0.405,0.318,89.4,15.5,35.9,11.4,36.4,79.954395109,93.618585628,68.0,15.1,27.9,37.3,84.9,45.1,21.1,49.0,66.1,38.6,26.1,27.7
156,"Parnell, Bobby",0.125,2015,0.339,0.393,0.32,0.318,88.7,5.8,24.4,1.2,29.3,79.995747179,92.778223117,68.0,11.6,24.3,35.7,87.6,34.8,19.2,43.4,57.5,54.9,18.3,24.4
157,"Mattheus, Ryan",1.25,2015,0.285,0.303,0.303,0.288,86.9,5.7,26.0,2.0,23.0,76.427628851,92.710711272,66.5,10.7,33.3,32.7,86.6,44.4,18.8,48.7,61.3,56.6,11.2,28.1
158,"McGee, Jake",2.811320754716981,2015,0.247,0.244,0.34,0.299,89.4,17.8,24.4,5.6,42.2,79.123119333,93.903357416,74.7,24.7,26.9,34.2,74.9,44.4,26.9,52.7,61.9,38.9,30.0,22.2
159,"Ramos, Cesar",1.867562380038388,2015,0.311,0.33,0.354,0.344,88.5,9.8,27.5,1.9,32.5,77.981715844,93.501318247,69.5,9.3,27.4,42.9,90.2,42.1,20.3,46.3,63.3,48.8,16.9,29.4
160,"Hochevar, Luke",1.8446215139442237,2015,0.284,0.281,0.332,0.291,85.8,17.2,33.1,6.1,25.7,75.676672192,92.031394863,65.2,15.7,31.6,39.7,84.0,41.7,23.3,48.7,63.6,37.8,23.0,25.7
161,"Pelfrey, Mike",1.0937880633373929,2015,0.348,0.351,0.366,0.339,88.3,7.0,33.1,4.6,37.1,77.623296223,93.637482703,66.8,9.0,25.1,26.3,89.7,43.5,13.9,45.4,57.8,52.7,18.2,24.5
162,"Gomes, Brandon",1.6101694915254237,2015,0.316,0.296,0.36,0.298,89.2,17.7,32.8,7.7,34.4,79.859852135,93.309563258,70.2,18.5,32.3,37.3,80.6,38.4,24.8,50.2,62.9,37.7,31.1,21.9
163,"Russell, James",0.9117647058823528,2015,0.298,0.313,0.326,0.314,87.8,14.5,31.9,3.4,26.9,78.771861724,92.509646261,73.0,14.4,27.4,25.0,84.1,43.4,17.2,49.2,61.5,44.5,19.3,27.7
164,"Clippard, Tyler",2.126760563380281,2015,0.296,0.302,0.327,0.276,87.2,25.8,34.7,5.4,26.2,78.058416458,92.186783542,71.6,22.4,30.4,33.3,75.9,43.1,25.9,49.8,55.8,22.8,36.1,27.2
165,"Gonzalez, Gio",1.6929223744292234,2015,0.303,0.313,0.352,0.319,88.1,6.4,28.9,4.8,34.1,77.611293427,93.365742762,64.6,14.9,28.8,38.3,84.0,43.7,23.1,44.9,59.9,55.2,14.7,26.4
166,"Hughes, Phil",1.336557059961315,2015,0.365,0.322,0.419,0.356,89.8,15.7,37.1,7.6,40.6,79.80834891,94.020705808,67.3,9.9,30.3,19.9,89.6,43.8,12.4,51.4,71.7,36.7,25.2,29.9
167,"Estrada, Marco",1.9834254143646408,2015,0.288,0.283,0.316,0.272,87.8,20.4,31.0,5.3,30.8,78.214969847,92.751640515,71.0,19.7,27.6,27.5,80.0,44.0,21.8,49.6,57.9,34.0,29.6,22.0
168,"Johnson, Jim",1.2930513595166166,2015,0.279,0.298,0.301,0.285,86.1,1.1,23.1,2.3,29.2,74.802093168,92.688530594,61.8,13.1,34.0,28.9,84.9,43.7,18.4,48.4,61.2,63.9,14.4,19.9
169,"Socolovich, Miguel",2.315068493150685,2015,0.259,0.28,0.295,0.284,85.8,12.8,36.4,1.1,20.5,76.917269302,91.374182442,67.2,23.7,26.2,30.9,75.0,43.1,25.9,45.5,67.2,50.0,18.2,21.6
170,"Morales, Franklin",1.7922705314009664,2015,0.301,0.303,0.328,0.303,87.8,6.7,30.7,3.0,31.2,77.446096771,93.128046719,61.3,11.2,26.1,31.1,87.8,41.5,17.0,43.9,52.7,50.8,17.1,26.1
171,"Mujica, Edward",1.3227176220806796,2015,0.293,0.269,0.336,0.285,89.0,12.9,24.4,5.1,36.5,78.639501644,93.821494041,72.7,16.3,35.7,35.5,83.0,42.7,22.3,54.8,69.6,48.1,22.4,19.9
172,"Soria, Joakim",2.285714285714286,2015,0.272,0.284,0.324,0.302,87.1,11.4,32.3,3.8,31.7,76.50250046,92.969671098,69.3,17.8,30.4,31.8,81.7,43.8,22.2,49.5,61.0,44.1,22.6,25.8
173,"Machi, Jean",1.1896551724137931,2015,0.347,0.329,0.388,0.319,89.2,6.6,30.7,9.4,35.4,78.943978675,94.044129333,69.7,13.4,24.1,39.8,86.6,42.6,20.5,46.1,55.6,51.0,18.8,26.6
174,"Strop, Pedro",2.544117647058824,2015,0.25,0.289,0.306,0.288,88.4,8.6,28.2,2.6,26.9,79.411653733,92.780101477,59.6,20.5,35.9,60.6,79.1,38.0,38.5,45.9,57.8,52.6,18.6,21.2
175,"Doubront, Felix",1.0159786950732352,2015,0.338,0.333,0.38,0.336,89.6,10.3,29.0,6.5,33.5,79.038820085,94.117878941,64.1,16.0,24.3,43.4,83.0,44.6,23.0,45.3,50.9,49.0,17.6,26.5
176,"Nova, Ivan",1.1382978723404256,2015,0.334,0.335,0.356,0.317,89.5,8.4,29.7,6.8,37.4,79.085985133,94.0890998,62.2,8.4,34.5,30.4,90.4,42.4,17.5,46.7,55.0,51.6,18.7,24.2
177,"Liz, Radhames",1.5714285714285718,2015,0.323,0.355,0.384,0.353,84.4,16.2,37.5,4.7,26.6,73.184022581,91.879259516,68.6,21.2,26.9,43.1,78.8,44.1,28.4,45.4,53.8,39.1,18.8,32.8
178,"Ogando, Alexi",1.5867895545314898,2015,0.315,0.32,0.345,0.298,88.1,13.9,30.1,6.7,32.1,78.233720105,92.993562947,68.7,21.1,28.0,35.0,77.6,43.5,25.1,47.9,60.6,43.5,28.0,20.7
179,"Chacín, Jhoulys",1.7404580152671754,2015,0.402,0.367,0.474,0.385,93.1,10.2,31.3,12.5,45.0,83.921302051,95.541047051,58.8,12.9,25.1,46.3,86.3,44.1,23.0,41.8,55.0,51.2,18.8,26.3
180,"Rogers, Esmil",0.8787878787878788,2015,0.328,0.339,0.376,0.338,87.0,8.8,27.4,3.8,25.5,76.78556913,92.620967582,69.5,19.4,28.4,38.1,80.6,43.9,25.0,48.4,52.3,43.4,16.0,30.2
181,"Diaz, Jumbo",1.9683860232945092,2015,0.295,0.286,0.38,0.318,86.9,10.1,37.8,8.5,31.1,75.781274684,93.100334204,73.2,26.6,28.3,44.9,72.6,41.4,31.8,50.4,60.0,47.0,14.0,32.3
182,"Carrasco, Carlos",2.2958515283842797,2015,0.265,0.266,0.35,0.316,88.7,6.9,28.8,4.5,34.1,78.885063423,93.372458397,68.1,18.3,37.9,44.7,80.7,44.4,28.5,52.0,67.3,52.6,18.2,24.2
183,"Abad, Fernando",1.665254237288136,2015,0.311,0.301,0.37,0.298,88.6,15.9,32.1,7.9,36.4,78.850194688,93.388297244,70.0,20.7,24.9,34.3,78.7,43.8,24.0,48.5,52.7,40.7,24.3,27.9
184,"García, Luis",1.51963746223565,2015,0.302,0.342,0.343,0.328,88.5,0.9,25.5,3.9,32.4,77.933424124,93.601449689,64.0,15.7,28.2,55.1,83.4,37.4,29.2,44.5,52.0,65.2,9.3,22.5
185,"Dyson, Sam",2.214380825565912,2015,0.257,0.274,0.295,0.281,87.4,-4.6,21.6,2.8,32.9,76.668170777,93.062261456,68.7,15.9,34.0,43.9,83.0,45.0,25.7,50.6,59.9,69.5,6.6,19.7
186,"Putnam, Zach",2.0456431535269712,2015,0.295,0.315,0.383,0.324,87.3,12.5,31.7,6.7,30.8,76.681412321,92.968754414,66.9,20.2,36.8,53.6,78.8,39.8,36.4,47.9,57.5,46.7,19.2,26.7
187,"Anderson, Brett",1.489727928928373,2015,0.293,0.291,0.321,0.29,88.3,-2.1,24.9,4.1,32.9,78.461492226,93.051265707,62.2,9.3,30.1,33.6,88.1,43.9,17.3,46.0,58.5,67.4,10.4,20.8
188,"Tolleson, Shawn",2.237170596393897,2015,0.297,0.292,0.384,0.337,88.6,11.7,34.5,5.9,39.4,78.089795306,93.822698418,60.1,18.9,26.9,38.3,80.2,44.1,24.8,43.9,66.1,43.8,17.7,30.5
189,"Worley, Vance",1.3567415730337082,2015,0.326,0.331,0.364,0.334,89.9,9.6,34.0,4.2,34.5,81.213620609,93.459462304,68.6,8.9,26.6,24.8,88.9,40.3,13.8,46.4,58.4,47.9,23.1,25.2
190,"Roe, Chaz",1.515815085158151,2015,0.287,0.309,0.328,0.303,89.1,8.4,28.1,3.3,28.1,80.584086786,92.892007297,60.8,18.5,25.4,37.5,79.6,40.4,23.9,43.4,61.6,54.5,20.7,19.8
191,"Ross, Tyson",2.0510204081632653,2015,0.277,0.301,0.32,0.301,87.4,1.9,25.0,3.3,32.8,77.537817165,92.672191791,61.1,16.3,28.8,53.5,82.4,42.4,30.0,43.2,57.7,62.2,11.6,22.7
192,"Wood, Travis",2.07185628742515,2015,0.304,0.31,0.39,0.346,89.6,16.4,36.0,6.5,32.2,80.76643031,93.374034163,69.7,18.4,25.9,37.6,80.7,41.9,24.0,46.5,62.1,36.8,24.5,29.9
193,"Masterson, Justin",0.969543147208122,2015,0.334,0.354,0.35,0.319,88.7,5.2,33.2,4.3,35.3,78.38843989,93.671791878,62.9,10.1,25.8,37.1,89.9,38.0,19.1,42.5,56.0,52.4,17.6,25.1
194,"Phelps, David",1.3303571428571428,2015,0.334,0.33,0.369,0.331,89.6,12.0,34.2,4.1,35.9,80.304582961,93.686802542,58.5,9.4,23.7,19.7,89.6,44.0,12.1,42.4,64.7,42.7,21.5,31.0
195,"Hellickson, Jeremy",1.4726027397260273,2015,0.341,0.325,0.398,0.339,90.1,11.8,33.7,8.2,36.7,79.889054521,94.185456119,67.0,15.2,32.3,36.2,83.3,42.3,23.1,47.7,62.9,44.8,19.3,30.5
196,"Betances, Dellin",3.2142857142857144,2015,0.244,0.273,0.333,0.303,84.5,9.8,27.2,5.7,28.5,72.27386,92.417429026,56.0,24.9,28.1,65.9,74.6,40.6,39.8,41.1,59.3,49.4,18.4,21.5
197,"Warren, Adam",1.8939740655987796,2015,0.296,0.307,0.33,0.307,87.5,10.8,31.0,3.1,30.2,77.336654947,92.845859388,63.8,15.2,29.1,30.5,84.3,42.1,20.7,44.8,59.9,45.8,22.4,25.3
198,"Niese, Jonathon",1.3200908059023833,2015,0.319,0.325,0.342,0.314,88.4,5.2,29.8,4.4,32.5,78.239220284,93.410442487,63.9,9.7,25.2,27.3,88.2,45.1,14.4,45.2,62.3,57.5,17.5,22.4
199,"Kershaw, Clayton",2.9397071490094744,2015,0.228,0.235,0.319,0.301,85.6,8.8,29.0,3.3,24.4,75.253223876,92.038684524,68.0,24.0,33.3,51.5,75.2,43.3,32.5,51.4,68.3,52.2,15.1,25.1
200,"Salas, Fernando",2.066455696202532,2015,0.291,0.276,0.398,0.334,88.7,16.2,33.3,8.9,28.3,79.19249622,93.234789018,70.7,21.1,32.8,39.9,78.4,44.2,27.0,52.0,65.8,38.3,28.9,25.6
201,"Badenhop, Burke",1.2904689863842662,2015,0.329,0.327,0.356,0.319,90.8,9.5,33.2,4.4,41.0,81.686827768,94.13477942,61.3,5.8,25.7,40.3,93.6,37.8,16.4,42.9,59.6,48.0,22.7,27.1
202,"Cashner, Andrew",1.4853420195439735,2015,0.307,0.313,0.35,0.317,88.8,9.2,30.5,5.1,34.6,78.766129007,93.562191363,63.9,12.5,28.7,34.4,86.8,43.5,19.6,45.6,61.8,50.3,18.2,26.3
203,"Duensing, Brian",1.1535269709543572,2015,0.341,0.359,0.346,0.311,86.9,9.0,30.6,5.0,29.4,76.285637949,92.841168968,67.3,8.1,30.9,35.3,90.2,38.8,17.9,47.2,59.8,53.1,17.5,21.9
204,"Hunter, Tommy",1.6023294509151416,2015,0.306,0.301,0.358,0.321,88.2,12.1,34.2,5.3,32.6,78.427518261,93.02011918,68.2,13.8,32.6,42.5,85.6,45.3,21.7,52.3,65.9,46.0,21.9,25.7
205,"Miley, Wade",1.395445134575569,2015,0.311,0.313,0.345,0.312,87.4,7.9,33.8,4.5,31.5,76.891431457,93.016582255,62.2,11.6,28.6,36.6,87.3,43.0,20.9,43.3,61.4,50.5,20.1,25.3
206,"Romo, Sergio",2.509632224168126,2015,0.232,0.241,0.322,0.305,85.8,13.0,29.7,2.7,23.0,75.706512464,92.051151168,62.5,27.9,36.6,46.7,70.4,41.8,36.0,47.9,70.4,47.3,14.2,27.7
207,"Scheppers, Tanner",1.0052493438320214,2015,0.302,0.327,0.312,0.269,86.3,12.0,31.1,5.0,21.8,76.545356909,92.083616514,64.1,10.6,27.9,37.1,89.4,41.4,18.7,45.8,55.1,40.3,24.4,29.4
208,"Garza, Matt",0.8744939271255056,2015,0.335,0.338,0.367,0.33,88.0,11.3,33.4,4.8,32.0,77.855966639,93.17064499,68.9,11.0,30.3,29.7,87.6,44.9,17.2,48.6,61.7,47.3,17.9,28.0
209,"Thatcher, Joe",1.8738738738738736,2015,0.291,0.326,0.337,0.332,83.6,11.6,41.9,1.6,19.4,73.005825667,91.203087,69.1,23.4,22.7,38.3,75.2,41.6,27.1,45.7,58.0,46.8,21.0,30.6
210,"Gomez, Jeanmar",1.665768194070081,2015,0.309,0.314,0.348,0.325,87.7,7.9,35.6,3.2,30.0,77.720315984,92.871221352,63.7,14.5,29.5,28.4,84.7,42.8,19.3,45.6,62.1,51.2,13.2,30.8
211,"Feliz, Neftalí",0.8333333333333334,2015,0.307,0.323,0.353,0.321,87.4,16.1,31.8,3.9,35.1,75.3424948,93.834034133,71.1,18.5,27.3,35.1,81.5,37.7,23.0,49.3,57.5,38.3,21.4,27.9
212,"Caminero, Arquimedes",1.9353099730458223,2015,0.306,0.319,0.353,0.316,86.9,9.1,32.9,5.2,35.2,75.71402875,93.120170966,73.2,19.1,28.7,45.5,79.7,40.3,26.1,51.8,62.3,48.1,19.0,25.7
213,"Uehara, Koji",2.7506234413965087,2015,0.224,0.226,0.295,0.264,86.1,22.2,33.7,2.9,19.2,77.880936809,91.220461064,69.0,31.4,38.4,49.6,68.0,41.5,38.9,52.0,73.1,28.8,31.7,25.0
214,"Wada, Tsuyoshi",1.8785046728971968,2015,0.323,0.329,0.388,0.352,89.7,13.8,33.3,4.3,40.9,78.653545217,94.650391868,65.8,14.2,22.8,25.9,84.2,41.7,16.9,45.3,64.7,50.5,18.3,23.7
215,"Ramírez, JC",0.9310344827586204,2015,0.316,0.33,0.338,0.295,90.5,14.2,26.9,7.7,39.7,80.640283947,94.335471842,68.2,13.0,24.3,47.8,84.9,46.7,21.4,46.5,59.4,44.9,29.5,20.5
216,"Quintana, Jose",1.8403687530325084,2015,0.308,0.307,0.365,0.336,88.0,9.7,34.0,4.3,32.9,77.662764887,93.199397267,64.6,12.9,29.3,40.1,86.6,40.6,21.7,46.5,69.3,47.7,16.9,29.2
217,"Pineda, Michael",1.7702871410736576,2015,0.287,0.27,0.36,0.321,87.9,8.1,31.6,5.7,34.2,77.499435588,93.150699895,67.9,17.7,32.8,43.5,81.4,44.0,25.7,51.0,63.9,50.2,17.4,26.0
218,"Avilan, Luis",1.8323917137476464,2015,0.278,0.286,0.33,0.304,81.7,7.2,36.1,5.2,21.9,70.303781216,91.09734473,73.0,18.1,36.4,42.6,81.5,43.5,27.7,52.3,63.6,50.3,17.4,25.8
219,"Alvarez, Jose",1.8955223880597012,2015,0.283,0.305,0.318,0.297,85.5,8.3,33.2,3.1,27.6,75.226761042,91.92466401,64.6,16.7,31.9,39.5,83.3,38.2,24.6,47.7,68.6,51.5,17.3,27.6
220,"Harris, Will",2.6338028169014085,2015,0.289,0.288,0.351,0.307,87.1,8.0,29.2,5.4,28.1,77.055193409,92.611725511,64.3,13.9,27.5,36.4,85.0,41.2,21.2,44.7,59.8,52.4,20.5,22.7
221,"Hatcher, Chris",2.102564102564102,2015,0.277,0.293,0.344,0.311,88.9,14.8,26.7,3.8,35.2,79.331564694,93.444538061,68.6,22.0,28.7,42.7,76.6,43.9,28.3,48.2,60.2,43.8,23.8,23.8
222,"Smith, Joe",1.80184331797235,2015,0.298,0.309,0.353,0.325,90.4,5.9,28.5,5.2,35.8,81.012596064,94.038998936,61.8,14.0,33.4,27.0,85.0,45.9,19.0,46.6,63.5,53.9,13.0,28.5
223,"Chamberlain, Joba",1.014705882352941,2015,0.327,0.327,0.37,0.336,88.7,11.8,31.6,4.2,30.5,79.210593778,93.311126742,59.9,15.2,27.4,42.3,84.8,43.2,24.5,42.6,58.6,45.3,17.9,29.5
224,"Tillman, Chris",1.1965317919075145,2015,0.326,0.326,0.353,0.313,89.6,12.9,30.1,5.1,32.3,80.548342156,93.455534469,66.1,14.8,25.7,27.2,84.4,43.5,18.3,45.8,58.0,45.7,21.1,25.0
225,"Karns, Nate",1.891156462585034,2015,0.317,0.317,0.376,0.328,88.9,13.7,32.3,7.0,37.3,78.089879158,94.03860901,62.1,16.0,28.1,36.6,83.6,44.2,22.5,44.7,57.6,43.4,23.6,25.3
226,"Kontos, George",2.138166894664842,2015,0.288,0.274,0.331,0.29,87.7,11.2,31.1,4.8,28.9,77.976814953,92.730282254,72.3,13.9,33.8,35.1,84.7,42.5,21.1,52.3,58.5,44.3,22.4,28.1
