,Name,year,age,IP,H,K,BB,ER,S,W,L,Hold,Fpoints,Fpoints_IP
264,"Blazek, Michael",2015,26,55.2,40,47,18,15,0,5,3,4,124.60000000000002,2.2572463768115947
265,"Bumgarner, Madison",2015,25,218.1,181,234,39,71,0,18,9,0,526.3,2.4131132508023843
266,"Cishek, Steve",2015,29,55.1,55,48,27,22,4,2,6,6,87.30000000000001,1.5843920145190564
267,"Collmenter, Josh",2015,29,121.0,129,63,24,51,1,4,6,1,171.0,1.4132231404958677
268,"De Fratus, Justin",2015,27,80.0,92,68,32,49,0,0,2,1,86.0,1.075
269,"Diekman, Jake",2015,28,58.1,53,69,31,26,0,2,1,16,107.30000000000001,1.8468158347676422
270,"Duffy, Danny",2015,26,136.2,137,102,53,62,1,7,8,2,196.59999999999997,1.4434654919236416
271,"Freeman, Sam",2015,28,38.1,31,40,25,13,0,0,0,12,72.30000000000001,1.8976377952755907
272,"Gee, Dillon",2015,29,39.2,55,25,11,26,0,0,3,0,24.600000000000023,0.6275510204081638
273,"Grimm, Justin",2015,26,49.2,31,67,27,11,3,3,5,15,134.60000000000002,2.7357723577235777
274,"Harris, Mitch",2015,29,27.0,30,15,13,11,0,2,1,0,31.0,1.1481481481481481
275,"Harvey, Matt",2015,26,189.1,156,188,37,57,0,13,8,0,448.29999999999995,2.3707033315705974
276,"Heston, Chris",2015,27,177.2,169,141,64,78,0,12,11,0,283.5999999999999,1.6004514672686225
277,"Holland, Greg",2015,29,44.2,39,49,26,19,32,3,2,0,78.60000000000002,1.7782805429864257
278,"Kelley, Shawn",2015,31,51.1,41,63,15,14,0,2,2,7,132.3,2.589041095890411
279,"Kimbrel, Craig",2015,27,59.1,40,87,22,17,39,4,2,0,168.3,2.8477157360406093
280,"Layne, Tommy",2015,30,47.2,41,45,27,21,1,2,1,9,76.60000000000002,1.6228813559322037
281,"McFarland, T.J.",2015,26,40.1,52,26,18,22,0,2,2,3,32.30000000000001,0.805486284289277
282,"Moore, Matt",2015,26,63.0,74,46,23,38,0,3,4,0,62.0,0.9841269841269841
283,"Nelson, Jimmy",2015,26,177.1,163,148,65,81,0,11,13,0,289.29999999999995,1.6335403726708073
284,"Oberholtzer, Brett",2015,25,38.1,44,27,17,19,0,2,2,0,42.30000000000001,1.1102362204724412
285,"Otero, Dan",2015,30,46.2,64,28,6,35,0,2,4,2,26.600000000000023,0.5757575757575762
286,"Pomeranz, Drew",2015,26,86.0,71,82,31,35,3,5,6,12,168.0,1.9534883720930232
287,"Porcello, Rick",2015,26,172.0,196,149,38,94,0,9,15,0,243.0,1.4127906976744187
288,"Pressly, Ryan",2015,26,27.2,27,22,12,9,0,3,2,4,46.599999999999994,1.713235294117647
289,"Rzepczynski, Marc",2015,29,35.0,40,41,14,22,0,2,4,16,48.0,1.3714285714285714
290,"Sale, Chris",2015,26,208.2,185,274,42,79,0,13,11,0,513.5999999999999,2.46685878962536
291,"Scribner, Evan",2015,29,60.0,58,64,4,29,0,2,2,8,124.0,2.066666666666667
292,"Smith, Will",2015,25,63.1,52,91,24,19,0,7,2,20,166.3,2.635499207606973
293,"Storen, Drew",2015,27,55.0,45,67,16,21,29,2,2,5,129.0,2.3454545454545452
294,"Strickland, Hunter",2015,26,51.1,34,50,10,14,0,3,3,20,131.3,2.569471624266145
295,"Venditte, Pat",2015,30,28.2,22,23,12,14,0,2,2,2,45.599999999999994,1.6170212765957446
296,"Venditte, Pat",2015,30,28.2,22,23,12,14,0,2,2,2,45.599999999999994,1.6170212765957446
297,"Venditte, Pat",2015,30,28.2,22,23,12,14,0,2,2,2,45.599999999999994,1.6170212765957446
298,"Venditte, Pat",2015,30,28.2,22,23,12,14,0,2,2,2,45.599999999999994,1.6170212765957446
299,"Zimmermann, Jordan",2015,29,201.2,204,164,39,82,0,13,10,0,360.5999999999999,1.7922465208747511
300,"Baez, Pedro",2015,27,51.0,47,60,11,19,0,4,2,11,117.0,2.2941176470588234
301,"Hendriks, Liam",2015,26,64.2,59,71,11,21,0,5,0,7,151.60000000000002,2.3613707165109035
302,"Kelly, Joe",2015,27,134.1,145,110,49,72,0,10,6,0,174.29999999999995,1.2997762863534672
303,"De La Rosa, Rubby",2015,26,188.2,193,150,63,98,0,14,9,0,262.5999999999999,1.3953241232731133
304,"Pérez, Martín",2015,24,78.2,88,48,24,39,0,3,6,0,92.60000000000002,1.1841432225063941
305,"Teheran, Julio",2015,24,200.2,189,171,73,90,0,11,8,0,329.5999999999999,1.646353646353646
306,"Vizcaíno, Arodys",2015,24,33.2,27,37,13,6,9,3,1,3,84.60000000000002,2.548192771084338
307,"Osuna, Roberto",2015,20,69.2,48,75,16,20,20,1,6,7,178.60000000000002,2.5809248554913298
308,"Shoemaker, Matt",2015,28,135.1,135,116,35,67,0,7,10,0,217.29999999999995,1.6084381939304215
309,"Quackenbush, Kevin",2015,26,58.1,52,58,20,26,0,3,2,2,108.30000000000001,1.864027538726334
310,"Hahn, Jesse",2015,25,96.2,88,64,25,36,0,6,6,0,167.60000000000002,1.7422037422037424
311,"Ramírez, Erasmo",2015,25,163.1,145,126,40,68,0,11,6,0,294.29999999999995,1.8044144696505209
312,"Rondón, Bruce",2015,24,31.0,31,36,19,20,5,1,0,3,39.0,1.2580645161290323
313,"Contreras, Carlos",2015,24,28.0,22,19,20,15,0,0,0,0,31.0,1.1071428571428572
314,"Araujo, Elvis",2015,23,34.2,29,34,19,13,0,2,1,2,62.60000000000002,1.8304093567251467
315,"Burgos, Enrique",2015,24,27.0,27,39,15,14,2,2,2,2,50.0,1.8518518518518519
316,"Germen, Gonzalez",2015,27,38.2,41,33,26,19,1,0,0,2,42.60000000000002,1.1151832460732989
317,"Adams, Austin",2015,28,33.1,37,23,13,14,1,2,0,0,44.30000000000001,1.3383685800604233
318,"Andriese, Matt",2015,25,65.2,69,49,18,30,2,3,5,0,97.60000000000002,1.4969325153374236
319,"Bass, Anthony",2015,27,64.0,66,45,20,32,0,0,0,0,87.0,1.359375
320,"Brach, Brad",2015,29,79.1,57,89,38,24,1,5,3,15,183.29999999999995,2.317319848293299
321,"Cole, Gerrit",2015,24,208.0,183,202,44,60,0,19,8,0,479.0,2.3028846153846154
322,"Conley, Adam",2015,25,67.0,65,59,21,28,0,4,1,0,118.0,1.7611940298507462
323,"Cosart, Jarred",2015,25,69.2,63,47,33,35,0,2,5,0,88.60000000000002,1.2803468208092488
324,"DeSclafani, Anthony",2015,25,184.2,194,151,55,83,0,9,13,0,288.5999999999999,1.5667752442996739
325,"Eovaldi, Nathan",2015,25,154.1,175,121,49,72,0,14,3,0,215.29999999999995,1.397144711226476
326,"Farquhar, Danny",2015,28,51.0,53,48,17,29,1,1,8,8,73.0,1.4313725490196079
327,"Friedrich, Christian",2015,27,58.1,75,45,25,34,0,0,4,9,51.30000000000001,0.8829604130808952
328,"Gilmartin, Sean",2015,25,57.1,50,54,18,17,0,3,2,2,123.30000000000001,2.1593695271453592
329,"Graham, J.R.",2015,25,63.2,73,53,21,35,0,1,1,0,78.60000000000002,1.2436708860759498
330,"Gray, Sonny",2015,25,208.0,166,169,59,63,0,14,7,0,442.0,2.125
331,"Hand, Brad",2015,25,93.1,107,67,32,55,0,4,7,2,97.29999999999995,1.0451127819548869
332,"Hardy, Blaine",2015,28,61.1,61,55,22,21,0,5,3,13,113.30000000000001,1.8543371522094927
333,"Hendricks, Kyle",2015,25,180.0,166,167,43,79,0,8,7,0,340.0,1.8888888888888888
334,"Hoover, J.J.",2015,27,64.1,44,52,31,21,1,8,2,18,127.29999999999998,1.985959438377535
335,"Hudson, Daniel",2015,28,67.2,64,71,25,29,4,4,3,21,125.60000000000002,1.8690476190476193
336,"Jennings, Dan",2015,28,56.1,55,46,24,25,0,2,3,4,85.30000000000001,1.520499108734403
337,"Jungmann, Taylor",2015,25,119.1,106,107,47,50,0,9,8,0,211.29999999999995,1.7741393786733834
338,"Koehler, Tom",2015,29,187.1,180,137,77,85,0,11,14,0,271.29999999999995,1.4500267236771778
339,"Lamb, John",2015,24,49.2,58,58,19,32,0,1,5,0,64.60000000000002,1.3130081300813012
340,"Lobstein, Kyle",2015,25,63.2,78,32,23,42,0,3,8,0,36.60000000000002,0.5791139240506332
341,"Lyles, Jordan",2015,24,49.0,54,30,19,28,0,2,5,0,48.0,0.9795918367346939
342,"Maurer, Brandon",2015,24,51.0,39,39,15,17,0,7,4,12,104.0,2.0392156862745097
343,"May, Trevor",2015,25,114.2,127,110,26,51,0,8,9,7,197.60000000000002,1.7302977232924694
344,"McHugh, Collin",2015,28,203.2,207,171,53,88,0,19,7,0,344.5999999999999,1.6958661417322831
345,"Milone, Tommy",2015,28,128.2,128,91,36,56,1,9,5,0,199.59999999999997,1.5569422776911075
346,"Montgomery, Mike",2015,25,90.0,92,64,37,46,0,4,6,0,113.0,1.2555555555555555
347,"Nolin, Sean",2015,25,29.0,35,15,12,17,0,1,2,0,21.0,0.7241379310344828
348,"Odorizzi, Jake",2015,25,169.1,149,150,46,63,0,9,9,0,336.29999999999995,1.98876404494382
349,"Roark, Tanner",2015,28,111.0,119,70,26,54,1,4,7,5,150.0,1.3513513513513513
350,"Rollins, David",2015,25,25.0,37,21,8,21,0,0,2,1,9.0,0.36
351,"Ross Jr., Robbie",2015,26,60.2,59,53,20,26,6,0,2,12,102.60000000000002,1.7043189368770768
352,"Rusin, Chris",2015,28,131.2,170,86,41,78,0,6,10,0,112.59999999999997,0.858231707317073
353,"Scahill, Rob",2015,28,30.2,33,24,16,9,0,2,4,1,47.599999999999994,1.5761589403973508
354,"Shaw, Bryan",2015,27,64.0,59,54,19,21,2,3,3,23,126.0,1.96875
355,"Siegrist, Kevin",2015,25,74.2,53,90,34,18,6,7,1,28,189.60000000000002,2.555256064690027
356,"Villarreal, Pedro",2015,27,50.0,57,29,12,19,0,1,3,0,72.0,1.44
357,"Vincent, Nick",2015,28,23.0,25,22,10,6,0,0,1,0,44.0,1.9130434782608696
358,"Webb, Daniel",2015,25,30.0,41,22,22,21,0,1,0,0,7.0,0.23333333333333334
359,"Weber, Ryan",2015,24,28.1,25,19,6,15,0,0,3,0,42.30000000000001,1.5053380782918153
360,"Webster, Allen",2015,25,31.0,32,17,20,20,0,1,1,0,18.0,0.5806451612903226
361,"Wilson, Alex",2015,28,70.0,61,38,11,17,2,3,3,7,142.0,2.0285714285714285
362,"Banuelos, Manny",2015,24,26.1,30,19,12,15,0,1,4,0,25.30000000000001,0.9693486590038318
363,"Familia, Jeurys",2015,25,78.0,59,86,19,16,43,2,2,1,210.0,2.6923076923076925
364,"Schultz, Bo",2015,29,43.0,32,31,14,17,1,0,1,4,80.0,1.8604651162790697
365,"Romero, Enny",2015,24,30.0,39,31,13,17,0,0,2,3,35.0,1.1666666666666667
366,"Lyons, Tyler",2015,27,60.0,59,60,15,25,0,3,1,0,116.0,1.9333333333333333
367,"Strasburg, Stephen",2015,26,127.1,115,155,26,49,0,11,7,0,297.29999999999995,2.339103068450039
368,"Geltz, Steve",2015,27,67.1,45,61,26,28,2,2,6,19,135.29999999999995,2.01639344262295
369,"Bauer, Trevor",2015,24,176.0,152,170,79,89,0,11,12,0,289.0,1.6420454545454546
370,"Lorenzen, Michael",2015,23,113.1,131,83,57,68,0,4,9,1,98.29999999999995,0.8691423519009722
371,"Tazawa, Junichi",2015,29,58.2,65,56,13,27,3,2,7,16,98.60000000000002,1.6941580756013748
372,"Iwakuma, Hisashi",2015,34,129.2,117,111,21,51,0,9,5,0,258.59999999999997,2.001547987616099
373,"Tanaka, Masahiro",2015,26,154.0,126,139,27,60,0,12,7,0,328.0,2.1298701298701297
374,"Chapman, Aroldis",2015,27,66.1,43,116,33,12,33,4,4,0,214.29999999999995,3.242057488653555
375,"Verrett, Logan",2015,25,47.2,34,39,15,19,1,1,2,0,93.60000000000002,1.9830508474576274
376,"Bergman, Christian",2015,27,68.1,82,37,15,36,0,3,1,0,72.29999999999998,1.0616740088105725
377,"Vazquez, Felipe",2015,23,48.1,35,43,11,15,2,2,1,6,111.30000000000001,2.313929313929314
378,"Pérez, Williams",2015,24,116.2,130,73,51,62,1,7,6,0,116.60000000000002,1.0034423407917386
379,"García, Yimi",2015,24,56.2,44,68,10,21,1,3,5,11,140.60000000000002,2.5017793594306053
380,"Matzek, Tyler",2015,24,22.0,21,15,19,10,0,2,1,0,21.0,0.9545454545454546
381,"Ureña, José",2015,23,61.2,73,28,25,36,0,1,5,0,41.60000000000002,0.6797385620915036
382,"Ventura, Yordano",2015,24,163.1,154,156,58,74,0,13,8,0,285.29999999999995,1.7492335990190064
383,"Robles, Hansel",2015,24,54.0,37,61,17,22,0,4,3,12,125.0,2.314814814814815
384,"Garces, Frank",2015,25,38.0,41,30,22,22,0,0,1,0,37.0,0.9736842105263158
385,"Alvarez, R.J.",2015,24,20.0,27,23,13,22,0,0,0,0,-1.0,-0.05
386,"Boyd, Matthew",2015,24,57.1,71,43,20,48,0,1,6,0,27.30000000000001,0.47810858143607726
387,"Buchanan, David",2015,26,74.2,109,44,29,58,0,2,9,0,12.600000000000023,0.16981132075471728
388,"Cingrani, Tony",2015,25,33.1,31,39,25,21,0,0,3,9,40.30000000000001,1.217522658610272
389,"Corbin, Patrick",2015,25,85.0,91,78,17,34,0,6,5,0,157.0,1.8470588235294119
390,"Farmer, Buck",2015,24,40.1,53,24,17,33,0,0,4,0,8.300000000000011,0.20698254364089802
391,"Fiers, Mike",2015,30,180.1,162,180,64,74,0,7,10,0,346.29999999999995,1.92282065519156
392,"Giles, Ken",2015,24,70.0,59,87,25,14,15,6,3,12,185.0,2.642857142857143
393,"Givens, Mychal",2015,25,30.0,20,38,6,6,0,2,0,4,90.0,3.0
394,"Hale, David",2015,27,78.1,95,61,20,53,0,5,5,0,74.29999999999995,0.9513444302176691
395,"Heaney, Andrew",2015,24,105.2,99,78,28,41,0,6,4,0,184.60000000000002,1.7547528517110267
396,"Holmberg, David",2015,23,28.1,36,15,16,24,0,1,4,0,-0.6999999999999886,-0.024911032028469345
397,"Hutchison, Drew",2015,24,150.1,179,129,44,93,0,13,5,0,170.29999999999995,1.134576948700866
398,"Krol, Ian",2015,24,28.0,31,26,17,18,0,2,3,1,26.0,0.9285714285714286
399,"Liberatore, Adam",2015,28,29.2,26,29,9,14,0,2,2,10,53.599999999999994,1.8356164383561642
400,"Loup, Aaron",2015,27,42.1,47,46,7,21,0,2,5,9,76.30000000000001,1.8123515439429931
401,"Matz, Steven",2015,24,35.2,34,34,10,9,0,4,0,0,77.60000000000002,2.204545454545455
402,"Miller, Shelby",2015,24,205.1,183,171,73,69,0,6,17,0,392.29999999999995,1.9127254997562164
403,"Mitchell, Bryan",2015,24,29.2,37,29,16,21,1,0,2,1,21.599999999999994,0.7397260273972601
404,"Paxton, James",2015,26,67.0,67,56,29,29,0,3,4,0,103.0,1.537313432835821
405,"Pinder, Branden",2015,26,27.2,28,25,14,9,0,0,2,0,46.599999999999994,1.713235294117647
406,"Richards, Garrett",2015,27,207.1,181,176,76,84,0,15,12,0,372.29999999999995,1.7976822790922258
407,"Rosenthal, Trevor",2015,25,68.2,62,83,25,16,48,2,4,0,168.60000000000002,2.472140762463343
408,"Sampson, Keyvius",2015,24,52.1,67,42,26,38,0,2,6,0,29.30000000000001,0.5623800383877161
409,"Tepera, Ryan",2015,27,33.0,23,22,6,12,1,0,2,0,68.0,2.0606060606060606
410,"VerHagen, Drew",2015,24,26.1,18,13,14,6,0,2,0,3,47.30000000000001,1.8122605363984678
411,"Butler, Eddie",2015,24,79.1,102,44,42,52,0,3,10,0,33.299999999999955,0.4209860935524647
412,"Cravy, Tyler",2015,25,42.2,47,35,22,27,0,0,8,0,38.60000000000002,0.9146919431279625
413,"Greene, Shane",2015,26,83.2,103,50,27,64,0,4,8,0,41.60000000000002,0.5000000000000002
414,"Keuchel, Dallas",2015,27,232.0,185,216,51,64,0,20,8,0,548.0,2.3620689655172415
415,"Morin, Mike",2015,24,35.1,36,41,9,25,1,4,2,5,51.30000000000001,1.461538461538462
416,"Nuño, Vidal",2015,27,89.0,90,81,22,37,0,1,5,4,162.0,1.8202247191011236
417,"Ramos, AJ",2015,28,70.1,45,87,26,18,32,2,4,4,190.29999999999995,2.714693295292439
418,"Rosscup, Zac",2015,27,26.2,26,29,12,13,0,2,1,6,43.599999999999994,1.66412213740458
419,"Stroman, Marcus",2015,24,27.0,20,18,6,5,0,4,0,0,63.0,2.3333333333333335
420,"Allen, Cody",2015,26,69.1,56,99,25,23,34,2,5,0,179.29999999999995,2.59479015918958
421,"Bedrosian, Cam",2015,23,33.1,40,34,19,20,0,1,0,2,34.30000000000001,1.0362537764350457
422,"Foltynewicz, Mike",2015,23,86.2,112,77,29,55,0,4,6,1,84.60000000000002,0.9814385150812067
423,"García, Jason",2015,22,29.2,25,22,17,14,0,1,0,0,39.599999999999994,1.3561643835616437
424,"Gausman, Kevin",2015,24,112.1,109,103,29,53,0,4,7,1,195.29999999999995,1.7421944692239069
425,"Goeddel, Erik",2015,26,33.1,24,34,9,9,0,1,1,2,82.30000000000001,2.486404833836858
426,"Goforth, David",2015,26,24.2,32,24,8,11,0,1,0,0,34.599999999999994,1.4297520661157024
427,"González, Chi Chi",2015,23,67.0,49,30,32,29,0,4,6,0,92.0,1.373134328358209
428,"Gray, Jon",2015,23,40.2,52,40,14,25,0,0,2,0,44.60000000000002,1.1094527363184084
429,"Hembree, Heath",2015,26,25.1,25,15,9,10,0,2,0,1,36.30000000000001,1.4462151394422313
430,"Kahnle, Tommy",2015,25,33.1,31,39,28,18,2,0,1,10,43.30000000000001,1.3081570996978855
431,"Martin, Cody",2015,25,30.2,40,27,12,27,0,2,5,7,11.599999999999994,0.38410596026490046
432,"Nicolino, Justin",2015,23,74.0,72,23,20,33,0,5,4,0,87.0,1.1756756756756757
433,"Osich, Josh",2015,26,28.2,24,27,8,7,0,2,0,11,65.6,2.326241134751773
434,"Ray, Robbie",2015,23,127.2,121,119,49,50,0,5,12,0,230.60000000000002,1.8128930817610065
435,"Reed, Addison",2015,26,56.0,58,51,19,21,4,3,3,14,100.0,1.7857142857142858
436,"Sanchez, Aaron",2015,22,92.1,74,61,44,33,0,7,6,10,153.29999999999995,1.6644951140065143
437,"Shreve, Chasen",2015,24,58.1,49,64,33,20,0,6,2,10,116.30000000000001,2.0017211703958693
438,"Smyly, Drew",2015,26,66.2,58,77,20,23,0,5,2,0,151.60000000000002,2.290030211480363
439,"Syndergaard, Noah",2015,22,150.0,126,166,31,54,0,9,7,0,351.0,2.34
440,"Thornburg, Tyler",2015,26,34.1,31,34,12,14,0,0,2,1,65.30000000000001,1.9149560117302056
441,"Velasquez, Vince",2015,23,55.2,50,58,21,27,0,1,1,0,98.60000000000002,1.7862318840579714
442,"Walker, Taijuan",2015,22,169.2,163,157,39,86,0,11,8,0,290.5999999999999,1.717494089834515
443,"Wilson, Tyler",2015,25,36.0,39,13,11,14,0,2,2,0,43.0,1.1944444444444444
444,"Martinez, Carlos",2015,23,179.2,168,184,63,60,0,14,7,1,370.5999999999999,2.0680803571428568
445,"Neris, Héctor",2015,26,40.1,38,41,10,17,0,2,2,2,79.30000000000001,1.977556109725686
446,"Rodriguez, Eduardo",2015,22,121.2,120,98,37,52,0,10,6,0,200.60000000000002,1.6551155115511553
447,"Anderson, Cody",2015,24,91.1,77,44,24,31,0,7,3,0,154.29999999999995,1.6937431394072444
448,"Asher, Alec",2015,23,29.0,42,16,10,30,0,0,6,0,-9.0,-0.3103448275862069
449,"Cunniff, Brandon",2015,26,35.0,27,37,22,18,0,2,2,5,57.0,1.6285714285714286
450,"deGrom, Jacob",2015,27,191.0,149,205,38,54,0,14,8,0,483.0,2.5287958115183247
451,"Ryan, Kyle",2015,23,56.1,60,30,20,28,0,2,4,0,62.30000000000001,1.1105169340463459
452,"Smith, Josh A.",2015,27,32.2,42,30,21,25,0,0,4,0,13.600000000000009,0.4223602484472052
453,"Treinen, Blake",2015,27,67.2,62,65,32,29,0,2,5,10,114.60000000000002,1.705357142857143
454,"Eickhoff, Jerad",2015,24,51.0,40,49,13,15,0,3,3,0,119.0,2.3333333333333335
455,"Maness, Seth",2015,26,63.1,77,46,13,30,3,4,2,20,85.30000000000001,1.3518225039619653
456,"Norris, Daniel",2015,22,60.0,53,45,19,25,0,3,2,0,103.0,1.7166666666666666
457,"Owens, Henry",2015,22,63.0,62,50,24,32,0,4,4,0,89.0,1.4126984126984128
458,"Barnes, Matt",2015,25,43.0,56,39,15,26,0,3,4,3,45.0,1.0465116279069768
459,"Bassitt, Chris",2015,26,86.0,78,64,30,34,0,1,8,0,146.0,1.697674418604651
460,"Bradley, Archie",2015,22,35.2,36,23,22,23,0,2,3,0,24.600000000000023,0.6988636363636369
461,"Brooks, Aaron",2015,25,55.1,73,38,14,41,0,3,4,0,34.30000000000001,0.6225045372050818
462,"Capps, Carter",2015,24,31.0,18,58,7,4,0,1,0,11,118.0,3.806451612903226
463,"Chafin, Andrew",2015,25,75.0,56,58,30,23,2,5,1,16,151.0,2.013333333333333
464,"Davies, Zach",2015,22,34.0,26,24,15,14,0,3,2,0,57.0,1.6764705882352942
465,"Fernandez, Jose",2015,22,64.2,61,79,14,21,0,6,1,0,154.60000000000002,2.4080996884735204
466,"Finnegan, Brandon",2015,22,48.0,37,45,21,19,0,5,2,0,93.0,1.9375
467,"Johnson, Erik",2015,25,35.0,32,30,17,13,0,3,1,0,60.0,1.7142857142857142
468,"Kela, Keone",2015,22,60.1,52,68,18,16,1,7,5,22,146.3,2.4342762063227954
469,"McKirahan, Andrew",2015,25,27.1,40,22,10,18,0,1,0,4,17.30000000000001,0.638376383763838
470,"Morgan, Adam",2015,25,84.1,88,49,17,42,0,5,7,0,112.29999999999995,1.335315101070154
471,"Nola, Aaron",2015,22,77.2,74,68,19,31,0,6,2,0,144.60000000000002,1.873056994818653
472,"Ross, Joe",2015,22,76.2,64,69,21,31,0,5,5,0,150.60000000000002,1.9763779527559058
473,"Smith, Carson",2015,25,70.0,49,92,23,18,13,2,5,22,194.0,2.7714285714285714
474,"Wisler, Matt",2015,22,109.0,119,72,40,57,0,8,8,0,126.0,1.1559633027522935
475,"Wright Jr., Mike",2015,25,44.2,52,26,18,30,0,3,5,0,28.600000000000023,0.6470588235294122
476,"González, Severino",2015,22,30.2,44,28,7,27,0,3,3,0,13.599999999999994,0.45033112582781437
477,"Elías, Roenis",2015,26,115.1,106,97,44,53,0,5,8,1,186.29999999999995,1.6185925282363158
478,"Rea, Colin",2015,24,31.2,29,26,11,15,0,2,2,0,49.599999999999994,1.5897435897435896
479,"Rodón, Carlos",2015,22,139.1,130,139,71,58,0,9,6,0,239.29999999999995,1.720345075485262
480,"Martinez, Nick",2015,24,125.0,135,77,46,55,0,7,7,0,161.0,1.288
481,"Patton, Spencer",2015,27,24.0,24,28,12,24,0,1,1,3,16.0,0.6666666666666666
482,"Tropeano, Nick",2015,24,37.2,40,38,10,16,0,3,2,0,67.60000000000002,1.8172043010752692
483,"Knebel, Corey",2015,23,50.1,44,58,17,18,0,0,0,3,111.30000000000001,2.221556886227545
484,"Wacha, Michael",2015,23,181.1,162,153,58,68,0,17,7,0,340.29999999999995,1.8790723357261179
485,"Cooney, Tim",2015,24,31.1,28,29,10,11,0,1,0,0,62.30000000000001,2.0032154340836015
486,"Duffey, Tyler",2015,24,58.0,56,53,20,20,0,5,1,0,111.0,1.9137931034482758
487,"Graveman, Kendall",2015,24,115.2,126,77,38,52,0,6,9,0,154.60000000000002,1.342013888888889
488,"Chen, Wei-Yin",2015,29,191.1,192,153,41,71,0,11,8,0,351.29999999999995,1.8383045525902666
489,"McCullers Jr., Lance",2015,21,125.2,106,129,43,45,0,6,7,0,265.6,2.121405750798722
490,"Marksberry, Matt",2015,24,23.1,22,21,16,13,0,0,3,5,26.30000000000001,1.138528138528139
491,"Wood, Alex",2015,24,189.2,198,139,59,81,0,12,12,0,287.5999999999999,1.5200845665961942
492,"Severino, Luis",2015,21,62.1,53,56,22,20,0,5,3,0,127.30000000000001,2.0499194847020936
493,"Oberg, Scott",2015,25,58.1,58,44,31,33,1,3,4,16,63.30000000000001,1.0895008605851981
494,"Ellington, Brian",2015,24,25.0,17,18,13,8,0,2,1,2,47.0,1.88
495,"Despaigne, Odrisamer",2015,28,125.2,142,69,33,81,0,5,9,0,107.60000000000002,0.8594249201277957
496,"Iglesias, Raisel",2015,25,95.1,81,104,28,44,0,3,7,0,192.29999999999995,2.0220820189274447
497,"Gott, Trevor",2015,22,47.2,43,27,16,16,0,4,2,14,77.60000000000002,1.6440677966101698
498,"Godley, Zack",2015,25,36.2,29,34,17,13,0,5,1,0,70.60000000000002,1.9502762430939231
499,"Hinojosa, Dalier",2015,29,24.2,15,23,11,2,0,2,0,3,65.6,2.7107438016528924
500,"Colon, Bartolo",2016,43,191.2,200,128,32,73,0,15,8,0,323.5999999999999,1.6924686192468616
501,"Grilli, Jason",2016,39,59.0,44,81,32,27,4,7,6,23,128.0,2.169491525423729
502,"Benoit, Joaquin",2016,38,48.0,37,52,24,15,1,3,1,18,105.0,2.1875
503,"Belisle, Matt",2016,36,46.0,43,32,7,9,0,0,0,4,102.0,2.217391304347826
504,"Sabathia, CC",2016,35,179.2,172,152,65,78,0,9,12,0,296.5999999999999,1.6551339285714282
505,"Vogelsong, Ryan",2016,38,82.1,80,61,40,44,0,3,7,1,99.29999999999995,1.2095006090133977
506,"Dickey, R.A.",2016,41,169.2,169,126,63,84,0,10,15,0,233.5999999999999,1.3806146572104014
507,"Lackey, John",2016,37,188.1,146,180,53,70,0,11,8,0,405.29999999999995,2.1547049441786283
508,"De La Rosa, Jorge",2016,35,134.0,157,108,63,82,0,8,9,0,126.0,0.9402985074626866
509,"Rodney, Fernando",2016,39,65.1,54,74,37,25,25,2,4,8,128.29999999999995,1.970814132104454
510,"Lewis, Colby",2016,36,116.1,103,73,28,48,0,6,5,0,194.29999999999995,1.6735572782084407
511,"Peralta, Joel",2016,40,27.1,30,33,8,18,0,1,1,11,40.30000000000001,1.4870848708487088
512,"Rodriguez, Francisco",2016,34,58.1,45,52,21,21,44,3,4,0,118.30000000000001,2.036144578313253
513,"Peavy, Jake",2016,35,118.2,134,102,36,73,0,5,9,0,140.60000000000002,1.1895093062605755
514,"Perez, Oliver",2016,34,40.0,38,46,20,22,0,2,3,15,64.0,1.6
515,"Wang, Chien-Ming",2016,36,53.1,60,30,18,25,0,6,0,0,61.30000000000001,1.154425612052731
516,"Madson, Ryan",2016,35,64.2,63,49,20,26,30,6,7,3,106.60000000000002,1.6604361370716514
517,"Capuano, Chris",2016,37,24.0,23,27,15,11,0,1,1,1,39.0,1.625
518,"Lopez, Javier",2016,38,26.2,24,15,15,12,1,1,3,20,30.599999999999994,1.1679389312977098
