,Name,year,age,K,BB,RBI,TB,SB,G,R,Fpoints,Fpoints_G
331,"Franklin, Nick",2015,24,37,7,7,31,1,44,11,20,0.45454545454545453
332,"Grichuk, Randal",2015,23,110,22,47,177,4,103,49,189,1.8349514563106797
333,"Marisnick, Jake",2015,24,105,18,36,130,24,133,46,149,1.1203007518796992
334,"Trout, Mike",2015,23,158,92,90,339,11,159,104,478,3.006289308176101
335,"Herrera, Odúbel",2015,23,129,28,41,207,16,147,64,227,1.5442176870748299
336,"Harper, Bryce",2015,22,131,124,99,338,6,153,118,554,3.6209150326797386
337,"Pérez, Roberto",2015,26,64,33,21,74,0,70,30,94,1.3428571428571427
338,"Martin, Leonys",2015,27,69,16,25,90,14,95,26,102,1.0736842105263158
339,"Abreu, José",2015,28,140,39,101,308,0,154,88,396,2.5714285714285716
340,"Suárez, Eugenio",2015,23,94,17,48,166,4,97,42,183,1.8865979381443299
341,"Ackley, Dustin",2015,27,45,18,30,102,2,108,28,135,1.25
342,"Polanco, Gregory",2015,23,121,55,52,226,27,153,83,322,2.104575163398693
343,"Santana, Domingo",2015,22,63,20,26,69,4,52,20,76,1.4615384615384615
344,"Urshela, Gio",2015,23,58,18,21,88,0,81,25,94,1.1604938271604939
345,"Sánchez, Yolmer",2015,23,81,19,31,127,2,120,40,138,1.15
346,"Schoop, Jonathan",2015,23,79,9,39,147,2,86,34,152,1.7674418604651163
347,"Adams, Matt",2015,26,41,10,24,66,1,60,14,74,1.2333333333333334
348,"Altherr, Aaron",2015,24,41,16,22,67,6,39,25,95,2.4358974358974357
349,"Arenado, Nolan",2015,24,110,34,130,354,2,157,97,507,3.229299363057325
350,"Barnhart, Tucker",2015,24,45,25,18,79,0,81,23,100,1.2345679012345678
351,"Bour, Justin",2015,27,101,34,73,196,0,129,42,244,1.8914728682170543
352,"Gennett, Scooter",2015,25,68,12,29,143,1,114,42,159,1.394736842105263
353,"Hamilton, Billy",2015,24,75,28,28,119,57,114,56,213,1.868421052631579
354,"Hernández, Enrique",2015,23,46,11,22,99,0,76,24,110,1.4473684210526316
355,"Holt, Brock",2015,27,97,46,45,172,8,129,56,230,1.7829457364341086
356,"Lamb, Jake",2015,24,97,36,34,135,3,107,38,149,1.3925233644859814
357,"Muncy, Max",2015,24,31,9,9,40,0,45,14,41,0.9111111111111111
358,"Murphy, John Ryan",2015,24,43,12,14,63,0,67,21,67,1.0
359,"Myers, Wil",2015,24,55,27,29,96,5,60,40,142,2.3666666666666667
360,"Owings, Chris",2015,23,144,26,43,166,16,147,59,166,1.129251700680272
361,"Paulsen, Ben",2015,27,92,23,49,150,1,116,42,173,1.4913793103448276
362,"Phegley, Josh",2015,27,51,14,34,101,0,73,27,125,1.7123287671232876
363,"Piscotty, Stephen",2015,24,56,20,39,115,2,63,29,149,2.365079365079365
364,"Pollock, AJ",2015,27,89,53,76,303,39,157,111,493,3.140127388535032
365,"Seager, Kyle",2015,27,98,54,74,281,6,161,85,402,2.4968944099378882
366,"Susac, Andrew",2015,25,43,14,14,49,0,52,14,48,0.9230769230769231
367,"Taylor, Michael A.",2015,24,158,35,63,169,16,138,49,174,1.2608695652173914
368,"Thompson, Trayce",2015,24,26,13,16,65,1,44,17,86,1.9545454545454546
369,"Zunino, Mike",2015,24,132,21,28,105,0,112,28,50,0.44642857142857145
370,"Goins, Ryan",2015,27,83,39,45,133,2,128,52,188,1.46875
371,"Carpenter, Matt",2015,29,151,81,84,290,4,154,101,409,2.655844155844156
372,"Dickerson, Corey",2015,26,56,10,31,120,0,65,30,135,2.076923076923077
373,"Dozier, Brian",2015,28,148,61,77,279,12,157,101,382,2.43312101910828
374,"Ruf, Darin",2015,28,69,21,39,111,1,106,30,133,1.2547169811320755
375,"Saladino, Tyler",2015,25,51,12,20,79,8,68,33,101,1.4852941176470589
376,"Vargas, Kennys",2015,24,54,9,17,61,0,58,18,51,0.8793103448275862
377,"Gyorko, Jedd",2015,26,107,27,57,167,0,128,34,178,1.390625
378,"Iglesias, Jose",2015,25,44,25,23,154,11,120,44,213,1.775
379,"Travis, Devon",2015,24,43,18,35,108,3,62,38,159,2.564516129032258
380,"Hechavarría, Adeiny",2015,26,78,23,48,176,7,130,54,230,1.7692307692307692
381,"Bryant, Kris",2015,23,199,77,99,273,13,151,87,350,2.3178807947019866
382,"Canha, Mark",2015,26,96,33,70,188,7,124,61,263,2.120967741935484
383,"Casali, Curt",2015,26,34,8,18,60,0,38,13,65,1.7105263157894737
384,"Castellanos, Nick",2015,23,152,39,73,230,0,154,42,232,1.5064935064935066
385,"DeShields, Delino",2015,22,101,53,37,159,25,121,83,256,2.115702479338843
386,"Machado, Manny",2015,22,111,70,86,318,20,162,102,485,2.993827160493827
387,"Olt, Mike",2015,26,35,7,5,30,0,30,7,14,0.4666666666666667
388,"Parker, Kyle",2015,25,37,6,11,33,1,46,10,24,0.5217391304347826
389,"Pederson, Joc",2015,23,170,92,54,200,4,151,67,247,1.6357615894039734
390,"Pompey, Dalton",2015,22,23,7,6,35,5,34,17,47,1.3823529411764706
391,"Realmuto, J.T.",2015,24,70,19,47,179,8,126,49,232,1.8412698412698412
392,"Rosario, Eddie",2015,23,118,15,50,208,11,122,60,226,1.8524590163934427
393,"Simmons, Andrelton",2015,25,48,39,44,181,5,147,60,281,1.91156462585034
394,"Yelich, Christian",2015,23,101,47,44,198,16,126,63,267,2.119047619047619
395,"Bogaerts, Xander",2015,22,101,32,81,258,10,156,84,364,2.3333333333333335
396,"Castro, Daniel",2015,22,15,3,5,33,0,33,14,40,1.2121212121212122
397,"Alberto, Hanser",2015,22,17,2,4,26,1,41,12,28,0.6829268292682927
398,"Sanó, Miguel",2015,22,119,53,52,148,1,80,46,181,2.2625
399,"Calhoun, Kole",2015,27,164,45,83,266,4,159,78,312,1.9622641509433962
400,"Eaton, Adam",2015,26,131,58,56,263,18,153,98,362,2.366013071895425
401,"Gattis, Evan",2015,28,119,30,88,262,0,153,66,327,2.1372549019607843
402,"Gosselin, Phil",2015,26,16,9,15,53,2,44,19,82,1.8636363636363635
403,"Kiermaier, Kevin",2015,25,95,24,40,212,18,151,62,261,1.728476821192053
404,"Rogers, Jason",2015,27,34,15,16,67,0,86,22,86,1.0
405,"Bird, Greg",2015,22,53,19,31,83,0,46,26,106,2.3043478260869565
406,"Hedges, Austin",2015,22,38,8,11,34,0,56,13,28,0.5
407,"Lindor, Francisco",2015,21,69,27,51,188,12,99,50,259,2.6161616161616164
408,"Odor, Rougned",2015,21,79,23,61,198,6,120,54,263,2.191666666666667
409,"Swihart, Blake",2015,23,77,18,31,113,4,84,47,136,1.619047619047619
410,"Sardinas, Luis",2015,22,25,6,4,21,0,36,8,14,0.3888888888888889
411,"Franco, Maikel",2015,22,52,26,50,151,1,80,45,221,2.7625
412,"Bradley Jr., Jackie",2015,25,69,27,43,110,3,74,43,157,2.1216216216216215
413,"Herrera, Dilson",2015,21,23,11,6,33,2,31,7,36,1.1612903225806452
414,"Ahmed, Nick",2015,25,81,29,34,151,4,134,49,186,1.3880597014925373
415,"Asche, Cody",2015,25,111,26,39,168,1,129,41,164,1.2713178294573644
416,"Betts, Mookie",2015,22,82,46,77,286,21,145,92,440,3.0344827586206895
417,"Featherston, Taylor",2015,25,46,7,9,38,4,101,23,35,0.3465346534653465
418,"Panik, Joe",2015,24,42,38,37,174,3,100,59,269,2.69
419,"Spangenberg, Cory",2015,24,75,28,21,121,9,108,38,142,1.3148148148148149
420,"Tomlinson, Kelby",2015,25,40,14,20,72,5,54,23,94,1.7407407407407407
421,"Tucker, Preston",2015,24,68,20,33,131,0,98,35,151,1.5408163265306123
422,"Marte, Ketel",2015,21,43,24,17,88,8,57,25,119,2.087719298245614
423,"Peterson, Jace",2015,25,120,56,52,177,12,152,55,232,1.5263157894736843
424,"Collins, Tyler",2015,25,43,13,25,80,2,60,18,95,1.5833333333333333
425,"Pillar, Kevin",2015,26,85,28,56,234,25,159,76,334,2.10062893081761
426,"Ramírez, José",2015,22,39,32,27,107,10,97,50,187,1.9278350515463918
427,"Gallo, Joey",2015,21,57,15,14,45,3,36,16,36,1.0
428,"Russell, Addison",2015,21,149,42,54,185,4,142,60,196,1.380281690140845
429,"Seager, Corey",2015,21,19,14,17,55,2,27,17,86,3.185185185185185
430,"Johnson, Micah",2015,24,30,9,4,27,3,36,10,23,0.6388888888888888
431,"Plawecki, Kevin",2015,24,60,17,21,69,0,73,18,65,0.8904109589041096
432,"Garcia, Adonis",2015,30,35,5,26,95,0,58,20,111,1.9137931034482758
433,"Taylor, Chris",2015,24,31,6,1,21,3,37,9,9,0.24324324324324326
434,"Correa, Carlos",2015,20,78,40,68,198,14,99,52,294,2.9696969696969697
435,"Buxton, Byron",2015,21,44,6,6,42,2,46,16,28,0.6086956521739131
436,"Duffy, Matt",2015,24,96,30,77,245,12,149,77,345,2.315436241610738
437,"Conforto, Michael",2015,22,39,17,26,88,0,56,30,122,2.1785714285714284
438,"Puig, Yasiel",2015,24,66,26,38,123,3,79,30,154,1.9493670886075949
439,"Soler, Jorge",2015,23,121,32,47,146,3,101,39,146,1.4455445544554455
440,"Castillo, Rusney",2015,27,54,13,29,98,4,80,35,125,1.5625
441,"Kang, Jung Ho",2015,28,99,28,58,194,5,126,60,246,1.9523809523809523
442,"Tomás, Yasmany",2015,24,110,17,48,163,5,118,40,163,1.38135593220339
443,"Guerrero, Alex",2015,28,57,7,36,95,1,106,25,107,1.009433962264151
444,"Schwarber, Kyle",2015,22,77,36,43,113,3,69,52,170,2.463768115942029
445,"Ortiz, David",2016,40,86,80,127,333,2,151,79,535,3.543046357615894
446,"Rodriguez, Alex",2016,40,67,14,31,79,3,65,19,79,1.2153846153846153
447,"Beltre, Adrian",2016,37,66,48,104,304,1,153,89,480,3.1372549019607843
448,"Beltran, Carlos",2016,39,101,35,93,283,1,151,73,384,2.543046357615894
449,"Werth, Jayson",2016,37,139,71,69,219,5,143,84,309,2.160839160839161
450,"Pierzynski, A.J.",2016,39,29,6,23,75,1,81,15,91,1.123456790123457
451,"Rollins, Jimmy",2016,37,33,16,8,49,5,41,25,70,1.7073170731707317
452,"Uribe, Juan",2016,37,49,15,25,79,0,73,19,89,1.2191780821917808
453,"Suzuki, Ichiro",2016,42,42,30,22,123,10,143,48,191,1.3356643356643356
454,"Martinez, Victor",2016,37,90,50,86,263,0,154,65,374,2.4285714285714284
455,"Utley, Chase",2016,37,115,40,52,203,2,138,79,261,1.891304347826087
456,"Pujols, Albert",2016,36,75,49,119,271,4,152,71,439,2.888157894736842
457,"Byrd, Marlon",2016,38,38,11,19,52,0,34,11,55,1.6176470588235294
458,"Holliday, Matt",2016,36,71,35,62,176,0,110,48,250,2.272727272727273
459,"Teixeira, Mark",2016,36,105,47,44,140,2,116,43,171,1.4741379310344827
460,"Mauer, Joe",2016,33,93,79,49,192,2,134,68,297,2.216417910447761
461,"Morneau, Justin",2016,35,52,12,25,87,0,58,16,88,1.5172413793103448
462,"Cabrera, Miguel",2016,33,116,75,108,335,0,158,92,494,3.1265822784810124
463,"Gonzalez, Adrian",2016,34,117,55,90,247,0,156,69,344,2.2051282051282053
464,"Phillips, Brandon",2016,35,68,18,64,229,14,141,74,331,2.347517730496454
465,"Infante, Omar",2016,34,23,9,11,43,0,39,16,56,1.435897435897436
466,"Reyes, Jose",2016,33,49,23,24,113,9,60,45,165,2.75
467,"Ross, David",2016,39,54,30,32,74,0,67,24,106,1.5820895522388059
468,"Crisp, Coco",2016,36,78,46,55,177,10,122,54,264,2.1639344262295084
469,"Peralta, Jhonny",2016,34,56,20,29,118,0,82,37,148,1.8048780487804879
470,"Loney, James",2016,32,37,16,34,136,0,100,30,179,1.79
471,"Mathis, Jeff",2016,33,36,4,15,42,0,41,12,37,0.9024390243902439
472,"Choo, Shin-Soo",2016,33,46,25,17,71,6,48,27,100,2.0833333333333335
473,"Rivera, Rene",2016,32,54,16,26,63,0,65,12,63,0.9692307692307692
474,"Francoeur, Jeff",2016,32,90,20,34,116,2,125,33,115,0.92
475,"Upton Jr., B.J.",2016,31,155,37,61,198,27,149,64,232,1.5570469798657718
476,"Molina, Yadier",2016,33,63,39,58,228,3,147,56,321,2.183673469387755
477,"Navarro, Dioner",2016,32,71,23,35,98,1,101,26,112,1.108910891089109
478,"Fielder, Prince",2016,32,63,32,44,109,0,89,29,151,1.696629213483146
479,"Canó, Robinson",2016,33,100,47,103,349,0,161,107,506,3.142857142857143
480,"Encarnacion, Edwin",2016,33,138,87,127,318,2,160,99,495,3.09375
481,"Hardy, J.J.",2016,33,68,26,48,165,0,115,43,214,1.8608695652173912
482,"Howard, Ryan",2016,36,114,27,59,150,0,112,35,157,1.4017857142857142
483,"Gutierrez, Franklin",2016,33,85,29,39,112,1,98,33,129,1.316326530612245
484,"Weeks Jr., Rickie",2016,33,54,20,27,81,5,108,29,108,1.0
485,"Raburn, Ryan",2016,35,80,28,30,90,0,113,30,98,0.8672566371681416
486,"Johnson, Kelly",2016,34,65,25,34,119,4,131,25,142,1.083969465648855
487,"Bautista, Jose",2016,35,103,87,69,191,2,116,68,314,2.706896551724138
488,"Jones, Adam",2016,30,115,39,83,270,2,152,86,365,2.401315789473684
489,"Aybar, Erick",2016,32,70,31,34,133,3,126,34,165,1.3095238095238095
490,"Hill, Aaron",2016,34,59,41,38,143,4,125,48,215,1.72
491,"Martin, Russell",2016,33,148,64,74,181,2,137,62,235,1.7153284671532847
492,"Wright, David",2016,33,55,26,14,60,3,37,18,66,1.7837837837837838
493,"Blanco, Andres",2016,32,41,11,21,77,2,90,26,96,1.0666666666666667
494,"Granderson, Curtis",2016,35,130,74,59,253,4,150,88,348,2.32
495,"Ruiz, Carlos",2016,37,33,27,15,70,3,62,21,103,1.6612903225806452
496,"Pagan, Angel",2016,34,66,42,55,207,15,129,71,324,2.511627906976744
497,"Davis, Rajai",2016,35,106,33,48,176,43,134,74,268,2.0
498,"Ramirez, Hanley",2016,32,120,60,111,277,9,147,81,418,2.8435374149659864
499,"Morales, Kendrys",2016,33,120,48,93,261,0,154,65,347,2.2532467532467533
500,"Kendrick III, Howie",2016,32,96,50,40,178,10,146,65,247,1.6917808219178083
501,"Napoli, Mike",2016,34,194,78,101,259,5,150,92,341,2.2733333333333334
502,"Wilson, Bobby",2016,33,64,11,33,81,0,75,25,86,1.1466666666666667
503,"Kinsler, Ian",2016,34,115,45,83,299,14,153,117,443,2.895424836601307
504,"McCann, Brian",2016,32,99,54,58,177,1,130,56,247,1.9
505,"Walker, Neil",2016,30,84,42,55,196,3,113,57,269,2.3805309734513274
506,"Suzuki, Kurt",2016,32,48,18,49,139,0,106,34,192,1.8113207547169812
507,"Desmond, Ian",2016,30,160,44,86,279,21,156,107,377,2.4166666666666665
508,"Cruz Jr., Nelson",2016,35,159,62,105,327,2,155,96,433,2.793548387096774
509,"Jaso, John",2016,32,74,45,42,157,0,132,45,215,1.628787878787879
510,"Trumbo, Mark",2016,30,170,51,108,327,2,159,94,412,2.591194968553459
511,"Peralta, David",2016,28,42,8,15,74,2,48,23,80,1.6666666666666667
512,"Escobar, Alcides",2016,29,96,27,55,223,17,162,57,283,1.7469135802469136
513,"Jay, Jon",2016,31,78,19,26,135,2,90,49,153,1.7
514,"Prado, Martin",2016,32,69,49,75,250,2,153,70,377,2.4640522875816995
515,"Duda, Lucas",2016,30,36,15,23,63,0,47,20,85,1.8085106382978724
516,"Wieters, Matt",2016,30,85,32,66,173,1,124,48,235,1.8951612903225807
517,"Longoria, Evan",2016,30,144,42,98,330,0,160,81,407,2.54375
518,"Cozart, Zack",2016,30,84,37,50,197,4,121,67,271,2.239669421487603
519,"Barney, Darwin",2016,30,48,22,19,104,2,104,35,134,1.2884615384615385
520,"Guyer, Brandon",2016,30,55,19,32,124,3,101,39,162,1.603960396039604
521,"Rodriguez, Sean",2016,31,102,33,56,153,2,140,49,191,1.3642857142857143
522,"Lobaton, Jose",2016,31,18,12,8,37,0,39,10,49,1.2564102564102564
523,"Reynolds, Mark",2016,32,112,42,53,177,1,118,61,222,1.88135593220339
524,"Davis, Chris",2016,30,219,88,84,260,1,157,99,313,1.9936305732484076
525,"Aviles, Mike",2016,35,27,9,6,45,2,68,17,52,0.7647058823529411
526,"Orlando, Paulo",2016,30,105,13,43,185,14,128,52,202,1.578125
527,"Zobrist, Ben",2016,35,82,96,76,233,6,147,94,423,2.877551020408163
528,"Fowler, Dexter",2016,30,124,79,48,204,13,125,84,304,2.432
529,"Flowers, Tyler",2016,30,91,29,41,118,0,83,27,124,1.4939759036144578
530,"Headley, Chase",2016,32,118,51,51,180,8,140,58,230,1.6428571428571428
531,"Drew, Stephen",2016,33,31,16,21,75,0,70,24,105,1.5
532,"Smith, Seth",2016,33,89,48,63,157,0,137,62,241,1.7591240875912408
533,"Lind, Adam",2016,32,89,26,58,173,0,126,48,216,1.7142857142857142
534,"Pence, Hunter",2016,33,95,43,57,178,1,106,58,242,2.2830188679245285
535,"Span, Denard",2016,32,79,53,53,218,12,143,70,327,2.2867132867132867
536,"Hanigan, Ryan",2016,35,27,7,14,25,0,35,9,28,0.8
537,"Cabrera, Asdrúbal",2016,30,103,38,62,247,5,141,65,314,2.226950354609929
538,"Ellsbury, Jacoby",2016,32,84,54,56,206,20,148,71,323,2.1824324324324325
539,"Tulowitzki, Troy",2016,31,101,43,79,218,1,131,54,294,2.2442748091603053
540,"Robinson, Shane",2016,31,17,10,10,23,3,65,16,45,0.6923076923076923
541,"Johnson, Chris",2016,31,78,19,24,80,0,113,20,65,0.5752212389380531
542,"Blackmon, Charlie",2016,29,102,43,82,319,17,143,111,470,3.2867132867132867
543,"Blanco, Gregor",2016,32,51,29,18,75,6,106,28,105,0.9905660377358491
544,"Frazier, Todd",2016,30,163,64,98,274,15,158,89,377,2.3860759493670884
545,"Ellis, A.J.",2016,35,31,19,22,51,2,64,11,74,1.15625
546,"Iannetta, Chris",2016,33,83,38,24,97,0,94,23,99,1.053191489361702
547,"Maldonado, Martín",2016,29,56,35,21,73,1,76,21,95,1.25
548,"Chirinos, Robinson",2016,32,44,15,20,71,0,57,21,83,1.456140350877193
549,"Stewart, Chris",2016,34,15,12,7,28,0,34,10,42,1.2352941176470589
550,"Young, Chris",2016,32,50,21,24,101,4,76,29,129,1.6973684210526316
551,"Markakis, Nick",2016,32,101,71,89,238,0,158,67,364,2.3037974683544302
552,"Pedroia, Dustin",2016,32,73,61,74,284,7,154,105,458,2.9740259740259742
553,"Castillo, Welington",2016,29,121,33,68,176,2,113,41,199,1.761061946902655
554,"Bourn, Michael",2016,33,92,28,38,139,15,113,48,176,1.5575221238938053
555,"Nunez, Eduardo",2016,29,88,29,67,239,40,141,73,360,2.5531914893617023
556,"Pearce, Steve",2016,33,54,34,35,130,0,85,35,180,2.1176470588235294
557,"Butler, Billy",2016,30,42,21,35,104,0,97,27,145,1.4948453608247423
558,"Cain, Lorenzo",2016,30,84,31,56,162,14,103,56,235,2.2815533980582523
559,"Saltalamacchia, Jarrod",2016,31,104,41,38,85,0,92,30,90,0.9782608695652174
560,"De Aza, Alejandro",2016,32,67,26,25,75,4,130,31,94,0.7230769230769231
561,"McCutchen, Andrew",2016,29,143,69,79,257,6,153,81,349,2.281045751633987
562,"Jackson, Austin",2016,29,39,17,18,62,2,54,24,84,1.5555555555555556
563,"Upton, Justin",2016,28,179,50,87,265,9,153,81,313,2.045751633986928
564,"Maybin, Cameron",2016,29,69,36,43,146,15,94,65,236,2.5106382978723403
565,"Turner, Justin",2016,31,107,48,90,274,4,151,79,388,2.5695364238410594
566,"Posey III, Buster",2016,29,68,64,80,234,6,146,82,398,2.7260273972602738
567,"Jennings, Desmond",2016,29,58,21,20,70,2,65,22,77,1.1846153846153846
568,"Espinosa, Danny",2016,29,174,54,72,195,9,157,66,222,1.414012738853503
569,"Bruce, Jay",2016,29,126,44,99,273,4,147,74,368,2.503401360544218
570,"Votto, Joey",2016,32,120,108,97,306,8,158,101,500,3.1645569620253164
571,"Coghlan, Chris",2016,31,73,35,30,83,2,99,35,112,1.1313131313131313
572,"Rasmus, Colby",2016,29,121,43,54,131,4,107,38,149,1.3925233644859814
573,"Gardner, Brett",2016,32,106,70,41,198,16,148,80,299,2.02027027027027
574,"Saunders, Michael",2016,29,157,59,57,234,1,140,70,264,1.8857142857142857
575,"Joyce, Matt",2016,31,67,59,42,107,1,140,45,187,1.3357142857142856
576,"Hundley, Nick",2016,32,65,25,48,127,0,83,30,165,1.9879518072289157
577,"Pennington, Cliff",2016,32,55,13,10,53,1,74,18,40,0.5405405405405406
578,"Braun, Ryan",2016,32,98,46,91,275,16,135,80,410,3.037037037037037
579,"Butera, Drew",2016,32,36,8,16,59,0,55,18,65,1.1818181818181819
580,"Gordon, Alex",2016,32,148,52,40,169,8,128,62,183,1.4296875
581,"Reimold, Nolan",2016,32,62,22,15,74,1,104,25,75,0.7211538461538461
582,"Gimenez, Chris",2016,33,41,10,11,46,0,67,17,43,0.6417910447761194
583,"Gomez, Carlos",2016,30,136,34,53,158,18,118,45,172,1.4576271186440677
584,"Moss, Brandon",2016,32,141,39,67,200,1,128,66,232,1.8125
585,"Kemp, Matt",2016,31,156,36,108,311,1,156,89,389,2.4935897435897436
586,"Plouffe, Trevor",2016,30,60,19,47,134,1,84,35,176,2.0952380952380953
587,"Romine, Andrew",2016,30,38,13,16,56,8,108,21,76,0.7037037037037037
588,"Andrus, Elvis",2016,27,70,47,69,222,24,147,75,367,2.496598639455782
589,"Petit, Gregorio",2016,31,51,15,17,71,1,89,21,74,0.8314606741573034
590,"Cervelli, Francisco",2016,30,72,56,33,105,6,101,42,170,1.683168316831683
591,"Cabrera, Melky",2016,31,69,47,86,269,2,151,70,405,2.6821192052980134
592,"Ramos, Wilson",2016,28,79,35,80,239,0,131,58,333,2.5419847328244276
593,"Santana, Carlos",2016,30,99,99,87,290,5,158,89,471,2.981012658227848
594,"Parra, Gerardo",2016,29,73,9,39,147,6,102,45,173,1.696078431372549
595,"Montero, Miguel",2016,32,58,38,33,86,1,86,33,133,1.5465116279069768
596,"Gonzalez, Carlos",2016,30,129,46,100,295,2,150,87,401,2.6733333333333333
597,"Valbuena, Luis",2016,30,81,44,40,134,1,90,38,176,1.9555555555555555
598,"Conger, Hank",2016,28,40,12,10,38,0,49,6,26,0.5306122448979592
599,"De Jesús Jr., Iván",2016,29,51,17,20,69,3,104,21,79,0.7596153846153846
600,"Mercer, Jordy",2016,29,83,51,59,194,1,149,66,288,1.9328859060402686
601,"Belt, Brandon",2016,28,148,104,82,257,0,156,77,372,2.3846153846153846
602,"Carter, Chris",2016,29,206,76,94,274,3,160,84,325,2.03125
603,"Van Slyke, Scott",2016,29,24,5,7,32,1,52,10,31,0.5961538461538461
604,"Alonso, Yonder",2016,29,74,45,56,177,3,156,52,259,1.6602564102564104
605,"Flaherty, Ryan",2016,29,48,17,15,50,2,74,16,52,0.7027027027027027
606,"Smoak, Justin",2016,29,112,40,34,117,1,126,33,113,0.8968253968253969
607,"Zimmerman, Ryan",2016,31,104,29,46,158,4,115,60,193,1.6782608695652175
608,"Lowrie, Jed",2016,32,65,26,27,109,0,87,30,127,1.4597701149425288
609,"Alvarez, Pedro",2016,29,97,37,49,170,1,109,43,203,1.8623853211009174
610,"Wallace, Brett",2016,29,83,29,20,69,0,119,19,54,0.453781512605042
611,"Carrera, Ezequiel",2016,29,70,27,23,96,7,110,47,130,1.1818181818181819
612,"Avila, Alex",2016,29,78,38,11,63,0,57,19,53,0.9298245614035088
613,"Barnes, Brandon",2016,30,30,3,8,32,1,48,10,24,0.5
614,"Bourjos, Peter",2016,29,91,17,23,138,6,123,40,133,1.08130081300813
615,"Castro, Jason",2016,29,123,45,32,124,2,113,41,121,1.0707964601769913
616,"d'Arnaud, Chase",2016,29,50,23,21,78,9,84,24,105,1.25
617,"Escobar, Yunel",2016,33,67,40,39,202,0,132,68,282,2.1363636363636362
618,"Morrison, Logan",2016,28,89,37,43,146,4,107,45,186,1.7383177570093458
619,"Recker, Anthony",2016,32,22,16,15,39,1,33,6,55,1.6666666666666667
620,"Rosales, Adam",2016,33,88,29,35,106,4,105,37,123,1.1714285714285715
621,"Thole, Josh",2016,29,28,13,7,26,0,50,7,25,0.5
622,"Martinez, Michael",2016,33,23,4,4,31,0,63,16,32,0.5079365079365079
623,"Aoki, Norichika",2016,34,45,34,28,162,7,118,63,249,2.110169491525424
624,"Lee, Dae-Ho",2016,34,74,20,49,125,0,104,33,153,1.4711538461538463
625,"Cespedes, Yoenis",2016,30,108,51,86,254,3,132,72,358,2.712121212121212
626,"Gurriel, Yuli",2016,32,12,5,15,50,1,36,13,72,2.0
627,"Ramirez, Alexei",2016,34,63,21,48,159,8,145,38,211,1.4551724137931035
628,"Beckham, Gordon",2016,29,52,26,31,85,1,88,25,116,1.3181818181818181
