"last_name, first_name","player_id","year","xwoba","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","iz_contact_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","flyballs_percent","linedrives_percent","sprint_speed"
"Robinson, Shane","453203","2015",".269",".285",".284","84.1","8.4",0.6,21.9,"94.045838816","91.131761722",65.3,12.6,30.4,22.4,87.4,46.4,15.5,48.5,32.3,43.9,23.9,64,18.1,18.7,"28.8"
"Stubbs, Drew","453211","2015",".220",".335",".277","89.8","18.2",7.7,33.8,"98.186203793","93.370390351",59.3,36,16.2,57.1,63.5,41.8,39.7,40.6,30.8,29.2,40,58.6,27.7,21.5,"29.7"
"Johnson, Chris","453400","2015",".299",".405",".357","88.7","10.8",5.3,37.1,"99.508581429","93.85943988",66.8,18.5,33.6,58.5,81.5,40.4,32.4,49.7,33.5,32.9,33.5,59.6,24.1,26.5,"26.0"
"Fuld, Sam","453539","2015",".263",".269",".268","85.2","3.2",1.3,21.8,"94.620307143","91.317020893",52.7,6.4,21.4,36.8,92.7,43.1,15.4,36.8,44.5,39.5,16,56.3,10.5,21,"28.1"
"Blackmon, Charlie","453568","2015",".318",".347",".320","86.8","15",3.7,29,"96.789253682","92.405017945",59.6,8.8,27.6,29.3,89.7,43.7,15.7,42.8,42.5,35.6,21.9,57.8,18.4,33.1,"27.9"
"Ryan, Brendan","453895","2015",".193",".232",".232","84.6","12",1.5,20.6,"93.834978529","91.051304478",59.9,18.9,34.7,54.2,80.3,43.7,30.1,48.7,38.2,47.1,13.2,63.1,25,13.2,"27.6"
"Blanco, Gregor","453923","2015",".325",".351",".328","87.2","10.1",2.2,31.7,"97.695282033","92.867950407",69.8,11.1,23.2,35.2,87.4,40.2,17.9,44.5,42.8,34.3,22.9,58.3,17,26.9,"28.5"
"Frazier, Todd","453943","2015",".331",".390",".321","89.6","18.8",9,38.8,"100.175287966","94.201525487",73.5,17.5,34.9,38,82.3,41.1,24.7,52.9,42.9,35.7,21,60.3,25.5,28.6,"25.8"
"Ellis, A.J.","454560","2015",".342",".355",".308","87.7","9.8",6.8,32.2,"97.327850563","92.715670638",54.7,12.6,13.7,35,87.4,44,16.7,35.4,32.9,39.7,27.4,56.7,19.9,31.5,"24.9"
"Iannetta, Chris","455104","2015",".286",".326",".272","89.6","16.3",6.8,35.4,"100.045328065","94.173564247",67.3,23.2,18.5,62.3,76.8,39.1,31.7,42.8,40.6,34.4,24.5,61.5,29.7,20.3,"25.4"
"Maldonado, Martín","455117","2015",".240",".277",".257","87.5","10.8",2.4,30.5,"97.602268148","92.837051491",57.5,15.7,20.8,51,83.7,42.4,24.4,40,38.9,36.5,24,59.8,17.4,24.6,"25.0"
"Chirinos, Robinson","455139","2015",".325",".373",".307","87","16.2",7.9,33.7,"98.089776667","93.079098503",61.7,15.1,25.5,37.5,84,41.6,21.8,43.1,45.5,34.3,20.2,60.8,19.1,30.9,"25.7"
"Stewart, Chris","455755","2015",".277",".314",".324","83.2","7.9",0,16.3,"92.507502344","90.508416094",57,10.6,28.9,28.7,86.7,43.1,16.4,43.4,41.5,34.8,23,68.6,11.1,25.9,"26.4"
"Young, Chris","455759","2015",".292",".329",".294","85.6","19.4",4.8,26,"95.892771736","92.031614025",65.6,13.6,25.4,42.4,86,42.4,21.4,45.8,54.8,27.2,15.6,59.6,21.6,24.8,"27.7"
"Markakis, Nick","455976","2015",".305",".308",".304","88.3","6.8",0.8,33.6,"97.823168238","92.998083551",60.4,8.9,25.6,17.1,91.1,42.3,11.6,41.6,27.5,40.6,30.9,56,15.1,25.7,"25.6"
"Pedroia, Dustin","456030","2015",".300",".301",".277","88.1","9",3,25.4,"95.443405305","91.79078844",57.3,8.2,25.3,26.8,91.6,45.4,13,43.2,37.7,39.8,21.9,56.5,19.5,22.2,"26.9"
"Castillo, Welington","456078","2015",".342",".425",".342","89.3","12.5",10.6,36.5,"99.604867063","93.830170556",59.4,16.5,26.4,47.5,83.5,43.2,25.3,43.8,38,41.2,20.8,62.2,19.6,32.2,"24.9"
"Denorfia, Chris","456121","2015",".308",".381",".347","88.1","5.5",3.8,37.1,"99.146144231","93.698723484",62.2,18.9,31.1,46,79.7,44.2,27.4,47.4,34.6,42.8,22.6,63.2,14.5,27.7,"26.5"
"Bourn, Michael","456422","2015",".279",".315",".310","85.8","9.2",1.8,18.5,"94.175428013","91.11473404",65.4,17,21.6,46.8,80.8,40.4,25.1,42.1,31.9,41.6,26.1,61.8,19.1,25.5,"28.0"
"Nunez, Eduardo","456488","2015",".282",".301",".285","88.7","2.8",2.5,31.5,"99.218548571","93.610800325",64.3,10.2,33.1,25.7,88.6,42.4,15.1,49.5,34.6,36.4,29,65.2,13,21,"28.6"
"Pearce, Steve","456665","2015",".286",".321",".273","86.9","19.5",5.3,31.9,"96.911259643","92.495094439",67.1,16.6,25.3,39.7,83.4,45.8,22.4,47.4,48.2,31,20.8,57.2,29.2,23.5,"26.8"
"Butler, Billy","456714","2015",".335",".369",".308","89.4","8.5",7.5,40.6,"99.857258558","94.077021585",60.4,10.3,28.9,36.7,89.7,42.2,18.8,44.7,34.5,34,30.8,62.2,19,24.5,"23.6"
"Cain, Lorenzo","456715","2015",".364",".411",".367","90.2","9.5",5.5,38.1,"100.538744215","94.492575708",67.7,10.8,32.6,34.7,88.7,41.7,19,49.4,31.7,39.4,28.4,59.9,23.2,27.8,"28.9"
"Saltalamacchia, Jarrod","457454","2015",".348",".469",".354","90.6","19.7",14.3,42.1,"100.400108906","94.411876641",67.9,22.3,26.1,59.1,77.4,40.2,33.4,45.6,43.6,34.6,21.8,60.8,27.8,35.3,"26.3"
"De Aza, Alejandro","457477","2015",".298",".351",".323","86.8","14.8",2.9,23.3,"95.931349386","91.971739561",69.7,11.3,30.2,43.8,86.1,41.9,22.5,48.1,35.9,40.8,22.4,57,25.3,28.6,"27.7"
"McCutchen, Andrew","457705","2015",".399",".455",".374","90.6","13.9",9.3,44.6,"100.222109318","94.543010159",68,20.4,21.6,42.3,79.6,42.1,26.1,43.3,36.7,40.3,23.1,55.6,23.8,32.8,"28.5"
"Jackson, Austin","457706","2015",".304",".378",".354","89.6","7.3",3.8,39.8,"99.140160971","93.730833811",62.2,15.2,24.7,40.8,84.1,44.8,22.1,44.3,29.3,43.4,26.3,61.7,17.6,27.9,"28.2"
"Upton, Justin","457708","2015",".330",".404",".329","89.9","16.2",10.3,39.2,"100.612936","94.512007079",67,25.5,22.7,49.8,74.4,41.7,31.8,44.4,36.3,39.7,24,58,26.3,24.2,"28.0"
"Maybin, Cameron","457727","2015",".312",".349",".336","88.2","2.1",2.7,35.9,"98.775083737","93.417937899",61.1,12.4,25.7,40,86.9,45.5,20.4,43.6,32.9,38.6,27.8,60.7,10.6,25.8,"29.0"
"Turner, Justin","457759","2015",".369",".403",".349","89.5","14",7.2,37.9,"99.077065541","93.735564888",67.3,14.8,24.5,26.2,85.2,40.5,17.8,46.3,36.4,38.6,24.5,58.8,22.3,35.1,"26.1"
"Posey III, Buster","457763","2015",".377",".385",".341","89","10.8",6.1,37.5,"98.97351098","93.670422163",69.8,8.6,27,24.4,91.3,42.5,13.3,47.2,34.4,36.7,28.9,59.2,20.1,29.5,"25.4"
"Jennings, Desmond","457775","2015",".285",".300",".292","86.8","2.1",1.2,26.8,"96.011434878","92.068268642",63.8,14.9,22.3,32.6,85.1,45.4,18.9,44.3,35.4,46.3,15.9,59.3,12.2,23.2,"27.6"
"Espinosa, Danny","457787","2015",".272",".330",".286","86.3","12.7",6.4,28.5,"97.679221901","92.864389419",76.3,21.2,37,38.6,75.6,41,27.8,54.5,41.2,32.6,26.2,63.8,17.6,25.1,"27.9"
"Bruce, Jay","457803","2015",".325",".391",".322","89.7","15.6",8.1,37.6,"99.74158108","94.037484108",73.7,15.3,31,41,84,42.5,25.1,48.2,43,32.4,24.3,58.9,28.4,28.6,"25.9"
"Votto, Joey","458015","2015",".422",".476",".386","90.2","11.5",10.9,42.2,"100.0119881","94.32793995",61.4,20.3,16.7,34.7,79.3,44.3,23.9,36.7,33.3,39.8,26.9,54.5,19.9,35.2,"25.4"
"Coghlan, Chris","458085","2015",".325",".356",".311","88.5","11",5.5,33.3,"97.564280647","92.868263982",66.9,12.9,21.5,40.3,87.1,44.1,19.7,43.8,39.7,33,26.4,56.1,19.8,28.7,"26.5"
"Rasmus, Colby","458675","2015",".310",".416",".331","89.5","21.1",9.6,35.5,"98.996330292","93.737577263",69.6,23.5,27.5,48.7,75.6,43.5,31.8,46.3,49.6,30.1,20.2,63.1,33,27,"28.0"
"Gardner, Brett","458731","2015",".332",".376",".343","88.8","11.1",4,34.9,"98.0788911","93.139408732",54.7,13.2,21.8,39.3,86.2,42.7,21.2,37.4,31.1,36.7,30.9,52.3,21.9,25.3,"28.8"
"Joyce, Matt","459964","2015",".270",".294",".270","85.7","16.1",3.3,27.9,"96.218969222","92.135794693",71.7,20.6,23.6,46.2,79.1,41.7,27.3,46.6,39.3,41,18.6,60.6,21.9,25.7,"26.4"
"Hundley, Nick","460026","2015",".288",".335",".309","89.1","11.2",3.8,35.1,"98.572912246","93.434115673",73.4,15,24.6,47,85,42.4,22.3,50.7,32.6,35.4,32,64,17.2,32.3,"26.0"
"Mayberry Jr., John","460055","2015",".262",".325",".306","86","10.9",2.6,22.1,"95.350538158","91.739411447",68.1,20.1,27.3,49.3,79.9,45.4,29,46.9,46.8,35.1,18.2,57.1,20.8,32.5,"27.0"
"Pennington, Cliff","460060","2015",".287",".311",".295","86.8","13.1",2.9,26.2,"95.958201053","92.014233224",67.9,18.8,24.1,33.1,80.3,42,23.1,43.6,45.9,32,22.1,52.6,18.6,25.6,"27.2"
"Braun, Ryan","460075","2015",".374",".440",".364","92.3","7.7",10.7,45.4,"102.451967436","95.645331568",68.8,14.3,35.8,35.7,85.7,42.7,22.9,50.3,30.5,40.9,28.7,64.4,18.3,27.2,"27.3"
"Butera, Drew","460077","2015",".248",".283",".270","84.5","22.3",2.3,18.6,"93.02759375","90.815311625",70.7,17.6,26,54.3,82.4,45,25.9,51,37.2,38.4,23.3,67.5,25.6,20.9,"25.4"
"Gordon, Alex","460086","2015",".331",".371",".326","88.4","15.7",5.2,34.1,"98.809864961","93.447542403",64.8,16.6,21.5,43.5,83.4,40.8,23.9,41.8,44.6,36.7,18.4,58.5,24.3,26.2,"26.1"
"Reimold, Nolan","460099","2015",".296",".337",".299","86","10.9",7.3,28.5,"96.963505082","92.488865082",57.4,18.8,23.2,44.1,81.2,43.4,26.1,40.3,39,38.2,22.8,62.1,20.3,18.7,"28.1"
"Gimenez, Chris","460269","2015",".349",".386",".319","87","15.2",7.2,28.9,"97.74710075","92.935240886",56,9.9,22.4,44.4,87.8,40,18.8,40.5,41,26.5,32.5,62.8,22.9,26.5,"25.5"
"Gomez, Carlos","460576","2015",".309",".361",".320","88.2","13.6",5,33.1,"98.932964969","93.522983146",78.4,19.7,35.4,37.3,78.6,43.9,25.5,56,36.1,36.1,27.8,63.9,20.7,24.3,"28.6"
"Moss, Brandon","461235","2015",".336",".440",".345","89.1","19.8",11.7,39.5,"100.855427338","94.607305682",71,19.3,30.9,49.7,80.5,44.5,29.6,49.3,45.7,34,20.4,58,30.2,25.9,"26.9"
"Kemp, Matt","461314","2015",".336",".411",".346","89.5","12",8.3,40.5,"99.434988125","94.002033557",69.6,19,34.8,39.1,81,41.7,26.3,50.9,38.9,39.2,21.9,58.3,23.2,29.5,"25.9"
"Venable, Will","461416","2015",".279",".325",".312","87","3.9",2.3,33.5,"98.809820403","93.408028185",63.7,15.6,28.7,42.6,82.9,43.7,24.9,44.9,30.7,40.9,28.4,61.8,10.5,23,"27.8"
"Murphy, David","461815","2015",".294",".315",".290","88.3","7.7",3.1,35.2,"98.288580903","93.18939229",61.2,8.9,32.7,26.3,90.9,44.3,15.4,46.2,37.1,39.3,23.6,58.2,20.8,22.6,"26.9"
"Plouffe, Trevor","461858","2015",".330",".379",".319","89.8","13.6",7.9,39.4,"99.770838744","94.070649305",64.7,14.7,24.5,38.1,84.9,43.9,20.9,44.9,39.4,37.9,22.5,64.6,25.6,24.9,"26.3"
"Romine, Andrew","461865","2015",".239",".276",".284","85.6","3.6",0,22.4,"94.627922609","91.339578175",70.5,14.8,30.6,37.7,83.3,42.5,21.6,50.9,30.8,39.2,30.1,62.1,17.5,20.3,"27.2"
"Andrus, Elvis","462101","2015",".288",".295",".287","87.3","10.1",1.5,27.1,"96.71924004","92.364700359",59.4,8.8,25,30.7,89.5,44.5,14.8,43.1,39.8,34.4,25.6,62.3,16.8,25.2,"27.7"
"Uggla, Dan","462564","2015",".298",".349",".296","89.8","17",6.2,43.2,"100.15732975","94.327699873",65.3,21.2,20.8,50,77.7,44.1,28.5,42.5,46.9,28.4,22.2,58.2,23.5,21,"28.0"
"Cervelli, Francisco","465041","2015",".325",".357",".325","88.2","6.9",4.1,35.6,"98.245588146","93.233819466",62.1,13.9,19.2,36.6,86.1,43.5,19,41.3,33.7,39,27.3,60.8,16.9,26.8,"26.2"
"Ciriaco, Pedro","465674","2015",".240",".313",".297","82.3","11.5",2.8,14.7,"92.3296558","90.490400707",69.8,17.8,51.6,37.1,79.5,41.1,25.9,60.8,33.9,39.4,26.6,70.9,21.1,26.6,"29.3"
"Cabrera, Everth","465784","2015",".231",".264",".275","88.4","-2.3",0,26,"97.143042857","92.756294429",66,15.9,29.4,41.4,82.6,45.6,23.4,48.4,37.7,33.8,28.6,60,9.1,20.8,"27.1"
"Cabrera, Melky","466320","2015",".306",".328",".318","89.6","9.7",2.4,36.2,"99.156851015","93.703486598",62.3,8.5,33.2,21.5,90.7,44,13.3,47,33.8,36.9,28,61.3,15.2,29.8,"25.8"
"Sandoval, Pablo","467055","2015",".278",".297",".268","88","10",4.8,33.5,"98.173751684","93.137433146",74.5,15.4,47.2,23.5,84.6,41.2,19.1,58.8,27.8,40.8,31,65,19.8,21.5,"24.7"
"Herrera, Elian","467070","2015",".282",".356",".326","84.8","15.5",2.7,25.7,"95.679359121","91.878728398",76.4,18.7,31.5,36,79.3,44.1,24.2,52.4,39,26.7,34.2,65.3,20.9,33.7,"27.9"
"Ramos, Wilson","467092","2015",".300",".361",".315","90.5","4.5",6.3,44.5,"101.887378191","95.193514787",72.6,16.2,33.8,42.4,83.8,42.9,24.3,53.6,32.2,41.6,25.9,65.9,13.9,25.7,"24.0"
"Gomez, Hector","467143","2015",".250",".342",".327","86.2","14.2",3.4,29.2,"98.400365476","93.297410723",68.4,17.3,46.6,43.6,80.2,42,28.3,57.2,42.7,32.6,24.7,64.9,20.2,37.1,"28.3"
"Santana, Carlos","467793","2015",".346",".362",".311","89.2","12.5",7.2,39.7,"100.333421449","94.240518384",57.3,14.4,19.2,31.4,85.3,43.2,19.3,36.6,49.4,33.3,17.3,48.2,20.3,22.6,"25.5"
"Parra, Gerardo","467827","2015",".302",".338",".311","88.2","9.3",3.2,30,"97.181814459","92.647995711",74,11.4,38,30,86.6,42.5,18.3,54.8,36,38.1,25.9,66.4,19,27.6,"26.6"
"Herrera, Jonathan","468406","2015",".187",".226",".225","83.7","14.8",0.9,14,"92.478391633","90.733941546",66.1,6.5,33.3,38.1,89.4,41.5,16.9,49.9,34.6,35.5,28,65.9,22.4,18.7,"27.1"
"Montero, Miguel","471083","2015",".332",".402",".337","88.3","12",8.5,35.2,"97.871165447","93.016623061",73.1,25.9,27.6,43.6,73.9,41.7,31.3,48.6,34.4,40.1,24.7,62.8,25.1,29.6,"24.4"
"Gonzalez, Carlos","471865","2015",".340",".416",".342","90.3","9.1",10.5,38.6,"102.528334335","95.310136173",77.8,21,36.7,45.1,78.3,43.5,30.5,53.7,36.9,40,23.1,57.4,16.8,28.7,"26.4"
"Valbuena, Luis","472528","2015",".334",".383",".315","89.5","17.4",8.8,39.3,"98.836743537","93.573563456",70.6,18.5,26.1,41.5,80.3,41.6,25.3,46.8,41.7,33.2,24.8,57.6,28.1,28.1,"25.5"
"Conger, Hank","474233","2015",".290",".351",".290","88.9","19.6",7.1,34.8,"98.220603913","93.144218478",66.3,20.4,26.5,44.3,79.6,42.2,27.9,45.2,46.1,29.8,24.1,67.2,27,25.5,"24.4"
"De Jesús Jr., Iván","474443","2015",".302",".364",".336","86.3","4.8",2.7,28.6,"95.681122222","91.868442587",64.5,16.4,21.7,44.3,83.6,44,23.7,42.8,28.6,34,37.4,61.7,13.6,36.1,"25.9"
"Mercer, Jordy","474568","2015",".294",".334",".321","87.2","8.3",2.1,29.3,"96.892151063","92.469544906",58.1,10.1,29.6,30.1,89.3,41.5,16.8,43.9,36,38.4,25.6,60.2,19.8,25.3,"27.7"
"Belt, Brandon","474832","2015",".373",".483",".395","89.8","16.1",10,41.8,"100.109191928","94.416939063",81.3,21.9,25.5,43.8,77.8,42.9,28.2,49.8,36.1,36.1,27.8,60.1,22.6,40.4,"26.7"
"Carter, Chris","474892","2015",".331",".445",".330","91.2","21",15.5,46.9,"102.824412893","95.676290372",70.9,30,24.4,55.6,70,42.5,37.3,45.9,38,38,24.1,62.1,33.5,24.9,"26.5"
"Van Slyke, Scott","475100","2015",".283",".329",".282","88.2","17.1",5.5,31.7,"97.675537654","92.888153889",69.2,21.9,24.9,45.8,77.5,42,28.4,46.7,47.6,34.1,17.7,61.3,22.6,23.8,"27.5"
"Alonso, Yonder","475174","2015",".325",".326",".305","87.8","7.4",3.2,33.7,"97.895679804","93.031243902",68.2,9.6,25.9,29.9,90.2,42.6,15.8,45.4,30.4,41.4,28.2,55.7,17.2,27.8,"24.8"
"Flaherty, Ryan","475247","2015",".271",".326",".272","89.3","10.1",6.3,32.1,"97.988773696","93.207824481",64.1,15.8,28.2,44,83.9,41.6,24.9,45.4,37.4,38.4,23.7,62.1,22.6,20,"26.8"
"Smoak, Justin","475253","2015",".346",".437",".344","91","11.4",12.8,46.4,"101.571741698","95.184687109",62.9,18.3,26.5,50.3,81.1,42.6,29.4,42.6,44.1,31.3,24.2,58.2,23.2,27,"24.0"
"Zimmerman, Ryan","475582","2015",".370",".437",".367","91.8","8",9.7,48.4,"102.879654599","95.998118791",56.8,12.2,27.5,38.3,87.8,41.3,21.5,41.2,27.1,44,28.9,60.8,19.1,28.9,"26.1"
"Parmelee, Chris","476633","2015",".265",".333",".263","88.7","26",7,39.4,"98.200736286","93.363498571",66.5,12.4,33.2,31.1,87.6,44.4,19.2,48.7,35.2,38,25.4,67.6,38,25.4,"27.4"
"Lowrie, Jed","476704","2015",".309",".328",".293","89","16.2",2.6,34.9,"96.94255734","92.663731925",68.9,13.9,23.6,24.6,86.1,38.5,17,44.5,39.7,31.7,28,57.8,30.2,28.6,"26.3"
"Alvarez, Pedro","476883","2015",".343",".442",".364","91.9","7.1",12.3,47.1,"103.907817338","96.242032825",70,20.1,28,51.5,79.7,41.5,30.8,46.2,40,40.6,18.7,58.2,19,23.2,"25.4"
"Wallace, Brett","477165","2015",".388",".530",".424","88.6","11.7",13.8,41.5,"100.56909125","94.384300317",66.3,27.5,35.2,54,72.5,42.8,38.6,48.4,47.7,33.8,18.5,57,15.4,32.3,"24.8"
"Davis, Ike","477195","2015",".309",".337",".301","87.8","5.9",5.2,39.5,"99.077354706","93.576549059",62.2,13.3,26.3,28.9,86.7,42.1,18.2,43.5,26.7,48.3,25,66.5,14.5,24.4,"25.0"
"Carrera, Ezequiel","485567","2015",".280",".340",".317","86.6","3.2",5.2,31.3,"97.765504237","92.953291282",62.5,18.4,30.7,40.2,77,43.5,26,45.9,36.6,40.3,23.1,66.1,15.7,17.2,"28.4"
"Avila, Alex","488671","2015",".358",".453",".375","91.2","13.2",10.6,48.7,"100.686226607","94.871952342",66.6,26.6,15.2,72.4,72.1,43.4,35.4,40.3,38.1,37.2,24.8,57.1,23.9,29.2,"24.7"
"Barnes, Brandon","488681","2015",".269",".320",".307","86.9","10.9",1.1,25.3,"96.147181778","92.114182402",70.2,25.9,34.3,39.5,71.7,43.5,30.4,52.5,31.1,38.4,30.5,64.1,18.4,30.5,"27.3"
"Bourjos, Peter","488721","2015",".272",".325",".308","85.5","13",3.5,24.8,"95.45810597","91.89033218",68.6,16.1,31.5,51.9,82.4,41.2,28.1,48.9,34,41.1,24.1,70.7,15.6,18.4,"29.6"
"Brantley Jr., Michael","488726","2015",".346",".344",".321","89","9.5",3.9,36.2,"98.738259072","93.479789979",63.7,4.7,22.1,19.6,95.2,43.4,8.7,42.3,40.2,34,25.9,58.6,18,30.8,"26.0"
"Castro, Jason","488771","2015",".279",".362",".319","88.5","15.8",5.8,30.7,"97.813642793","92.968049005",68.6,26.3,26.7,49.5,73.7,43.4,33,47.3,43.1,32,24.9,59.2,28.4,28.4,"26.4"
"Cruz, Tony","488810","2015",".263",".317",".278","85.1","7.8",6.2,28.3,"96.91810537","92.517922037",68.2,19.2,30.9,33.8,80.3,41.9,22.9,52.3,35.4,37.2,27.4,63.6,17.7,18.6,"25.6"
"Escobar, Yunel","488862","2015",".335",".345",".327","89.7","4.3",3,36.3,"98.747718114","93.570374276",73,10.3,26.5,38.5,88.9,42.7,17.7,49.9,33.3,40,25.9,63.8,12.6,28.2,"25.6"
"Gosewisch, Tuffy","488912","2015",".255",".275",".268","87.2","9.2",0,27.4,"96.1878564","92.103548",62.5,13.2,30.4,25.6,86.8,41.2,17.1,46.8,37.7,34,28.3,53.6,13.2,26.4,"25.0"
"Moore, Tyler","489138","2015",".279",".338",".288","88.7","15.8",6.3,35,"98.382440986","93.237668014",68.3,19,32,38.7,81,41.5,25.3,50.1,39.9,39.9,20.3,56.5,23.1,25.2,"26.3"
"Morrison, Logan","489149","2015",".338",".368",".315","89.9","11.7",6.9,37.7,"100.455092473","94.373840577",69.5,12.4,28.8,31.6,87.2,44,18.5,47.9,36.9,38.8,23,57.9,24.3,21.6,"26.6"
"Rosales, Adam","489267","2015",".276",".321",".289","86.3","10.6",6,29.8,"96.653005714","92.379027108",64.4,21.4,19.2,42,78,42.2,26.3,41.1,44,41.7,14.3,60,19,20.2,"28.0"
"Sucre, Jesús","491696","2015",".201",".214",".210","86","11.3",0.9,25.2,"95.579640784","91.883363725",58.4,12.4,26.6,20,86.3,43,14.8,42.5,27.8,43.5,28.7,53.5,18.3,20,"24.5"
"Aoki, Norichika","493114","2015",".292",".270",".269","85.4","1.8",0.9,19.6,"93.553299748","90.833109906",63.5,5.6,26.6,18.4,94.2,43.9,9.3,45.2,31.1,36,32.9,61.2,11.2,21.8,"26.7"
"Cespedes, Yoenis","493316","2015",".380",".468",".381","92.2","12.2",11.1,44.8,"103.085078601","95.983210103",62.5,17.1,36.5,33.8,82.9,42.5,23.6,48.9,39,39.8,20.7,58.4,23.5,28,"28.4"
"Ramirez, Alexei","493351","2015",".268",".279",".278","84.7","8.6",1,22.2,"94.535576969","91.313183176",66.3,11.2,31.5,24.6,88.2,42.3,15.6,48.6,35.4,43.9,20.3,67,15.7,25.9,"26.6"
"Campbell, Eric","493472","2015",".356",".381",".355","87.5","9.1",4.3,36,"98.403901765","93.330762647",61.1,12.7,17.3,56.1,86.9,43.3,21.3,40.7,37.4,32.4,30.2,62.6,23,27.3,"27.5"
"Beckham, Gordon","493596","2015",".253",".266",".261","84.7","11.4",1.2,23.1,"94.509389643","91.483523772",65.2,14.2,27.7,28.3,85.2,45.6,18,47.9,33.5,41.6,24.3,62.4,20.2,24.9,"26.6"
"Colabello, Chris","499624","2015",".336",".434",".376","90","9.7",9.2,43.9,"100.824420588","94.680452405",69.8,26.2,31.4,41.8,73.8,43.4,31.2,50.2,31.4,43.1,25.5,68.1,16.3,28.5,"26.1"
"Solarte, Yangervis","500208","2015",".298",".300",".279","88.1","11.5",2.1,31.4,"97.296716537","92.733719416",67.9,6.5,30.8,26.9,92.9,42.4,13.3,48.4,41.9,38.7,19.4,58.1,22.1,25.1,"25.4"
"Rojas, Miguel","500743","2015",".292",".298",".308","87.8","4.4",0,30.8,"96.960187869","92.529034262",67.3,10.4,30.3,32.9,88.1,40.6,16.7,50.1,25.4,41.5,33.1,61.8,10,23.1,"26.4"
"Escobar, Eduardo","500871","2015",".304",".351",".306","86.5","14",6.1,23.9,"95.804184383","91.928365697",65.7,15.6,30.8,35.1,84.2,41.4,21.7,48.4,37.6,37.9,24.5,59.6,27,24.2,"27.4"
"Ynoa, Rafael","501255","2015",".222",".271",".275","83.1","8.8",0,17,"93.111405306","90.883703196",69.3,7.4,37.7,34,92.6,42.8,17,53.2,25,46,29,64.1,13,27,"27.4"
"Adrianza, Ehire","501303","2015",".276",".249",".241","83.8","11.7",1.1,22.1,"93.441911818","90.976554253",68.5,10.5,26.2,35.8,89,41.2,17.6,47.1,45.3,35.8,17.9,64.9,16.8,17.9,"27.0"
"Lagares, Juan","501571","2015",".275",".322",".310","90.7","8.2",1.7,40.2,"100.553692586","94.483632328",66.1,12.7,35.2,34.7,85.5,41.6,20.2,50.8,23.5,45.3,31.3,64.7,18.4,18.7,"28.4"
"Rosario, Wilin","501647","2015",".269",".340",".308","88.3","5.8",4.5,33.9,"99.55871186","93.829730702",72.5,20.4,35.3,39.2,79.6,41.9,26.6,53.8,38.4,39,22.6,68.6,14.1,24.3,"26.8"
"Almonte, Abraham","501659","2015",".326",".381",".338","88.8","6.8",5.9,34.1,"100.07853881","94.125076429",68.5,17,27.5,41.7,81.2,40.2,24.4,47.2,33,43.8,22.7,62.8,14.6,23.2,"28.6"
"Freese, David","501896","2015",".328",".389",".335","89","6.4",7.2,38.4,"100.034317261","94.17963901",62.7,14.9,28.9,41.1,85.1,40,23.5,45.3,31.6,38.4,29.4,60.4,15,25.6,"26.7"
"Davis, Khris","501981","2015",".344",".445",".331","89.8","12.5",14.7,42.9,"100.807894148","94.508474349",70,25.8,25.7,53.6,74,43.1,33.1,48.3,37.7,41.4,20.5,59.3,27.5,24.2,"26.8"
"Snider, Travis","501983","2015",".289",".341",".317","88.3","10.1",3.5,38,"99.868657262","93.97340509",69.1,20.3,28.6,37.3,79.1,42.4,25.7,47.4,31.6,39.8,28.1,57.7,18.1,24,"26.6"
"Pham, Tommy","502054","2015",".363",".445",".383","91.7","6.8",11.5,44.2,"102.973610536","95.802114595",59.2,17.9,24,44.6,82.1,43.4,25.8,41.2,28.3,43.4,28.3,63,15,26.5,"28.6"
"Chisenhall, Lonnie","502082","2015",".289",".334",".306","85.7","16.5",3.3,30.5,"96.55680771","92.320636628",67.6,11.8,39,31.3,87.7,42.7,19.1,53.1,39.8,33.8,26,65.2,21.2,23,"27.1"
"Martinez, J.D.","502110","2015",".396",".529",".399","91.3","16.2",17.3,48.5,"102.630364348","95.786734396",74.2,22.2,33.3,48.1,77.8,42.6,30.8,52.7,38.7,36.6,24.7,64.1,32.1,29.5,"27.8"
"Negron, Kristopher","502117","2015",".264",".278",".269","83","9.2",2.8,15.3,"91.855884375","90.487645",70.5,17.8,27.3,45.1,79.8,44.9,25.6,48.6,31.9,43.1,22.2,67.3,18.1,22.2,"28.9"
"Brown, Domonic","502126","2015",".274",".298",".276","87","12.5",4.6,28.1,"96.405736133","92.223277533",70.4,13,32.8,37.8,86.6,42,21.6,50.3,39.9,38.6,20.9,65.2,19,25.5,"27.3"
"Valencia, Danny","502143","2015",".355",".429",".361","91.9","6",10.1,46.6,"102.06492626","95.526674368",63.6,14.6,30.7,49.1,85.4,42.4,26.6,46.3,41,39.9,18.7,64,15.3,27.2,"26.9"
"Clevenger, Steve","502182","2015",".272",".299",".266","89.8","9.1",2.3,31.8,"97.154822558","92.788008118",70.2,11.8,33.9,21.3,88.2,50.7,14.9,52.1,34.1,36.4,28.4,68.6,19.3,25,"25.9"
