,Name,Fpoints_G,year,xwoba,xwobacon,xbacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,iz_contact_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,flyballs_percent,linedrives_percent,sprint_speed
110,"Butler, Billy",1.4948453608247425,2016,0.335,0.369,0.308,89.4,8.5,7.5,40.6,99.857258558,94.077021585,60.4,10.3,28.9,36.7,89.7,42.2,18.8,44.7,34.5,34.0,30.8,62.2,19.0,24.5,23.6
111,"Cain, Lorenzo",2.2815533980582523,2016,0.364,0.411,0.367,90.2,9.5,5.5,38.1,100.538744215,94.492575708,67.7,10.8,32.6,34.7,88.7,41.7,19.0,49.4,31.7,39.4,28.4,59.9,23.2,27.8,28.9
112,"Saltalamacchia, Jarrod",0.9782608695652174,2016,0.348,0.469,0.354,90.6,19.7,14.3,42.1,100.400108906,94.411876641,67.9,22.3,26.1,59.1,77.4,40.2,33.4,45.6,43.6,34.6,21.8,60.8,27.8,35.3,26.3
113,"De Aza, Alejandro",0.7230769230769231,2016,0.298,0.351,0.323,86.8,14.8,2.9,23.3,95.931349386,91.971739561,69.7,11.3,30.2,43.8,86.1,41.9,22.5,48.1,35.9,40.8,22.4,57.0,25.3,28.6,27.7
114,"McCutchen, Andrew",2.281045751633987,2016,0.399,0.455,0.374,90.6,13.9,9.3,44.6,100.222109318,94.543010159,68.0,20.4,21.6,42.3,79.6,42.1,26.1,43.3,36.7,40.3,23.1,55.6,23.8,32.8,28.5
115,"Jackson, Austin",1.5555555555555556,2016,0.304,0.378,0.354,89.6,7.3,3.8,39.8,99.140160971,93.730833811,62.2,15.2,24.7,40.8,84.1,44.8,22.1,44.3,29.3,43.4,26.3,61.7,17.6,27.9,28.2
116,"Upton, Justin",2.045751633986928,2016,0.33,0.404,0.329,89.9,16.2,10.3,39.2,100.612936,94.512007079,67.0,25.5,22.7,49.8,74.4,41.7,31.8,44.4,36.3,39.7,24.0,58.0,26.3,24.2,28.0
117,"Maybin, Cameron",2.5106382978723403,2016,0.312,0.349,0.336,88.2,2.1,2.7,35.9,98.775083737,93.417937899,61.1,12.4,25.7,40.0,86.9,45.5,20.4,43.6,32.9,38.6,27.8,60.7,10.6,25.8,29.0
118,"Turner, Justin",2.5695364238410594,2016,0.369,0.403,0.349,89.5,14.0,7.2,37.9,99.077065541,93.735564888,67.3,14.8,24.5,26.2,85.2,40.5,17.8,46.3,36.4,38.6,24.5,58.8,22.3,35.1,26.1
119,"Posey III, Buster",2.7260273972602738,2016,0.377,0.385,0.341,89.0,10.8,6.1,37.5,98.97351098,93.670422163,69.8,8.6,27.0,24.4,91.3,42.5,13.3,47.2,34.4,36.7,28.9,59.2,20.1,29.5,25.4
120,"Jennings, Desmond",1.1846153846153846,2016,0.285,0.3,0.292,86.8,2.1,1.2,26.8,96.011434878,92.068268642,63.8,14.9,22.3,32.6,85.1,45.4,18.9,44.3,35.4,46.3,15.9,59.3,12.2,23.2,27.6
121,"Espinosa, Danny",1.414012738853503,2016,0.272,0.33,0.286,86.3,12.7,6.4,28.5,97.679221901,92.864389419,76.3,21.2,37.0,38.6,75.6,41.0,27.8,54.5,41.2,32.6,26.2,63.8,17.6,25.1,27.9
122,"Bruce, Jay",2.503401360544218,2016,0.325,0.391,0.322,89.7,15.6,8.1,37.6,99.74158108,94.037484108,73.7,15.3,31.0,41.0,84.0,42.5,25.1,48.2,43.0,32.4,24.3,58.9,28.4,28.6,25.9
123,"Votto, Joey",3.1645569620253164,2016,0.422,0.476,0.386,90.2,11.5,10.9,42.2,100.0119881,94.32793995,61.4,20.3,16.7,34.7,79.3,44.3,23.9,36.7,33.3,39.8,26.9,54.5,19.9,35.2,25.4
124,"Coghlan, Chris",1.1313131313131313,2016,0.325,0.356,0.311,88.5,11.0,5.5,33.3,97.564280647,92.868263982,66.9,12.9,21.5,40.3,87.1,44.1,19.7,43.8,39.7,33.0,26.4,56.1,19.8,28.7,26.5
125,"Rasmus, Colby",1.3925233644859814,2016,0.31,0.416,0.331,89.5,21.1,9.6,35.5,98.996330292,93.737577263,69.6,23.5,27.5,48.7,75.6,43.5,31.8,46.3,49.6,30.1,20.2,63.1,33.0,27.0,28.0
126,"Gardner, Brett",2.02027027027027,2016,0.332,0.376,0.343,88.8,11.1,4.0,34.9,98.0788911,93.139408732,54.7,13.2,21.8,39.3,86.2,42.7,21.2,37.4,31.1,36.7,30.9,52.3,21.9,25.3,28.8
127,"Joyce, Matt",1.3357142857142856,2016,0.27,0.294,0.27,85.7,16.1,3.3,27.9,96.218969222,92.135794693,71.7,20.6,23.6,46.2,79.1,41.7,27.3,46.6,39.3,41.0,18.6,60.6,21.9,25.7,26.4
128,"Hundley, Nick",1.987951807228916,2016,0.288,0.335,0.309,89.1,11.2,3.8,35.1,98.572912246,93.434115673,73.4,15.0,24.6,47.0,85.0,42.4,22.3,50.7,32.6,35.4,32.0,64.0,17.2,32.3,26.0
129,"Pennington, Cliff",0.5405405405405406,2016,0.287,0.311,0.295,86.8,13.1,2.9,26.2,95.958201053,92.014233224,67.9,18.8,24.1,33.1,80.3,42.0,23.1,43.6,45.9,32.0,22.1,52.6,18.6,25.6,27.2
130,"Braun, Ryan",3.037037037037037,2016,0.374,0.44,0.364,92.3,7.7,10.7,45.4,102.451967436,95.645331568,68.8,14.3,35.8,35.7,85.7,42.7,22.9,50.3,30.5,40.9,28.7,64.4,18.3,27.2,27.3
131,"Butera, Drew",1.181818181818182,2016,0.248,0.283,0.27,84.5,22.3,2.3,18.6,93.02759375,90.815311625,70.7,17.6,26.0,54.3,82.4,45.0,25.9,51.0,37.2,38.4,23.3,67.5,25.6,20.9,25.4
132,"Gordon, Alex",1.4296875,2016,0.331,0.371,0.326,88.4,15.7,5.2,34.1,98.809864961,93.447542403,64.8,16.6,21.5,43.5,83.4,40.8,23.9,41.8,44.6,36.7,18.4,58.5,24.3,26.2,26.1
133,"Reimold, Nolan",0.7211538461538461,2016,0.296,0.337,0.299,86.0,10.9,7.3,28.5,96.963505082,92.488865082,57.4,18.8,23.2,44.1,81.2,43.4,26.1,40.3,39.0,38.2,22.8,62.1,20.3,18.7,28.1
134,"Gimenez, Chris",0.6417910447761194,2016,0.349,0.386,0.319,87.0,15.2,7.2,28.9,97.74710075,92.935240886,56.0,9.9,22.4,44.4,87.8,40.0,18.8,40.5,41.0,26.5,32.5,62.8,22.9,26.5,25.5
135,"Gomez, Carlos",1.4576271186440677,2016,0.309,0.361,0.32,88.2,13.6,5.0,33.1,98.932964969,93.522983146,78.4,19.7,35.4,37.3,78.6,43.9,25.5,56.0,36.1,36.1,27.8,63.9,20.7,24.3,28.6
136,"Moss, Brandon",1.8125,2016,0.336,0.44,0.345,89.1,19.8,11.7,39.5,100.855427338,94.607305682,71.0,19.3,30.9,49.7,80.5,44.5,29.6,49.3,45.7,34.0,20.4,58.0,30.2,25.9,26.9
137,"Kemp, Matt",2.493589743589744,2016,0.336,0.411,0.346,89.5,12.0,8.3,40.5,99.434988125,94.002033557,69.6,19.0,34.8,39.1,81.0,41.7,26.3,50.9,38.9,39.2,21.9,58.3,23.2,29.5,25.9
138,"Plouffe, Trevor",2.095238095238096,2016,0.33,0.379,0.319,89.8,13.6,7.9,39.4,99.770838744,94.070649305,64.7,14.7,24.5,38.1,84.9,43.9,20.9,44.9,39.4,37.9,22.5,64.6,25.6,24.9,26.3
139,"Romine, Andrew",0.7037037037037037,2016,0.239,0.276,0.284,85.6,3.6,0.0,22.4,94.627922609,91.339578175,70.5,14.8,30.6,37.7,83.3,42.5,21.6,50.9,30.8,39.2,30.1,62.1,17.5,20.3,27.2
140,"Andrus, Elvis",2.496598639455782,2016,0.288,0.295,0.287,87.3,10.1,1.5,27.1,96.71924004,92.364700359,59.4,8.8,25.0,30.7,89.5,44.5,14.8,43.1,39.8,34.4,25.6,62.3,16.8,25.2,27.7
141,"Cervelli, Francisco",1.683168316831683,2016,0.325,0.357,0.325,88.2,6.9,4.1,35.6,98.245588146,93.233819466,62.1,13.9,19.2,36.6,86.1,43.5,19.0,41.3,33.7,39.0,27.3,60.8,16.9,26.8,26.2
142,"Cabrera, Melky",2.6821192052980134,2016,0.306,0.328,0.318,89.6,9.7,2.4,36.2,99.156851015,93.703486598,62.3,8.5,33.2,21.5,90.7,44.0,13.3,47.0,33.8,36.9,28.0,61.3,15.2,29.8,25.8
143,"Ramos, Wilson",2.541984732824428,2016,0.3,0.361,0.315,90.5,4.5,6.3,44.5,101.887378191,95.193514787,72.6,16.2,33.8,42.4,83.8,42.9,24.3,53.6,32.2,41.6,25.9,65.9,13.9,25.7,24.0
144,"Santana, Carlos",2.981012658227848,2016,0.346,0.362,0.311,89.2,12.5,7.2,39.7,100.333421449,94.240518384,57.3,14.4,19.2,31.4,85.3,43.2,19.3,36.6,49.4,33.3,17.3,48.2,20.3,22.6,25.5
145,"Parra, Gerardo",1.696078431372549,2016,0.302,0.338,0.311,88.2,9.3,3.2,30.0,97.181814459,92.647995711,74.0,11.4,38.0,30.0,86.6,42.5,18.3,54.8,36.0,38.1,25.9,66.4,19.0,27.6,26.6
146,"Montero, Miguel",1.5465116279069768,2016,0.332,0.402,0.337,88.3,12.0,8.5,35.2,97.871165447,93.016623061,73.1,25.9,27.6,43.6,73.9,41.7,31.3,48.6,34.4,40.1,24.7,62.8,25.1,29.6,24.4
147,"Gonzalez, Carlos",2.6733333333333333,2016,0.34,0.416,0.342,90.3,9.1,10.5,38.6,102.528334335,95.310136173,77.8,21.0,36.7,45.1,78.3,43.5,30.5,53.7,36.9,40.0,23.1,57.4,16.8,28.7,26.4
148,"Valbuena, Luis",1.9555555555555555,2016,0.334,0.383,0.315,89.5,17.4,8.8,39.3,98.836743537,93.573563456,70.6,18.5,26.1,41.5,80.3,41.6,25.3,46.8,41.7,33.2,24.8,57.6,28.1,28.1,25.5
149,"Conger, Hank",0.5306122448979592,2016,0.29,0.351,0.29,88.9,19.6,7.1,34.8,98.220603913,93.144218478,66.3,20.4,26.5,44.3,79.6,42.2,27.9,45.2,46.1,29.8,24.1,67.2,27.0,25.5,24.4
150,"De Jesús Jr., Iván",0.7596153846153846,2016,0.302,0.364,0.336,86.3,4.8,2.7,28.6,95.681122222,91.868442587,64.5,16.4,21.7,44.3,83.6,44.0,23.7,42.8,28.6,34.0,37.4,61.7,13.6,36.1,25.9
151,"Mercer, Jordy",1.9328859060402688,2016,0.294,0.334,0.321,87.2,8.3,2.1,29.3,96.892151063,92.469544906,58.1,10.1,29.6,30.1,89.3,41.5,16.8,43.9,36.0,38.4,25.6,60.2,19.8,25.3,27.7
152,"Belt, Brandon",2.3846153846153846,2016,0.373,0.483,0.395,89.8,16.1,10.0,41.8,100.109191928,94.416939063,81.3,21.9,25.5,43.8,77.8,42.9,28.2,49.8,36.1,36.1,27.8,60.1,22.6,40.4,26.7
153,"Carter, Chris",2.03125,2016,0.331,0.445,0.33,91.2,21.0,15.5,46.9,102.824412893,95.676290372,70.9,30.0,24.4,55.6,70.0,42.5,37.3,45.9,38.0,38.0,24.1,62.1,33.5,24.9,26.5
154,"Van Slyke, Scott",0.5961538461538461,2016,0.283,0.329,0.282,88.2,17.1,5.5,31.7,97.675537654,92.888153889,69.2,21.9,24.9,45.8,77.5,42.0,28.4,46.7,47.6,34.1,17.7,61.3,22.6,23.8,27.5
155,"Alonso, Yonder",1.6602564102564104,2016,0.325,0.326,0.305,87.8,7.4,3.2,33.7,97.895679804,93.031243902,68.2,9.6,25.9,29.9,90.2,42.6,15.8,45.4,30.4,41.4,28.2,55.7,17.2,27.8,24.8
156,"Flaherty, Ryan",0.7027027027027027,2016,0.271,0.326,0.272,89.3,10.1,6.3,32.1,97.988773696,93.207824481,64.1,15.8,28.2,44.0,83.9,41.6,24.9,45.4,37.4,38.4,23.7,62.1,22.6,20.0,26.8
157,"Smoak, Justin",0.8968253968253969,2016,0.346,0.437,0.344,91.0,11.4,12.8,46.4,101.571741698,95.184687109,62.9,18.3,26.5,50.3,81.1,42.6,29.4,42.6,44.1,31.3,24.2,58.2,23.2,27.0,24.0
158,"Zimmerman, Ryan",1.6782608695652177,2016,0.37,0.437,0.367,91.8,8.0,9.7,48.4,102.879654599,95.998118791,56.8,12.2,27.5,38.3,87.8,41.3,21.5,41.2,27.1,44.0,28.9,60.8,19.1,28.9,26.1
159,"Lowrie, Jed",1.4597701149425288,2016,0.309,0.328,0.293,89.0,16.2,2.6,34.9,96.94255734,92.663731925,68.9,13.9,23.6,24.6,86.1,38.5,17.0,44.5,39.7,31.7,28.0,57.8,30.2,28.6,26.3
160,"Alvarez, Pedro",1.8623853211009171,2016,0.343,0.442,0.364,91.9,7.1,12.3,47.1,103.907817338,96.242032825,70.0,20.1,28.0,51.5,79.7,41.5,30.8,46.2,40.0,40.6,18.7,58.2,19.0,23.2,25.4
161,"Wallace, Brett",0.453781512605042,2016,0.388,0.53,0.424,88.6,11.7,13.8,41.5,100.56909125,94.384300317,66.3,27.5,35.2,54.0,72.5,42.8,38.6,48.4,47.7,33.8,18.5,57.0,15.4,32.3,24.8
162,"Carrera, Ezequiel",1.181818181818182,2016,0.28,0.34,0.317,86.6,3.2,5.2,31.3,97.765504237,92.953291282,62.5,18.4,30.7,40.2,77.0,43.5,26.0,45.9,36.6,40.3,23.1,66.1,15.7,17.2,28.4
163,"Avila, Alex",0.9298245614035088,2016,0.358,0.453,0.375,91.2,13.2,10.6,48.7,100.686226607,94.871952342,66.6,26.6,15.2,72.4,72.1,43.4,35.4,40.3,38.1,37.2,24.8,57.1,23.9,29.2,24.7
164,"Barnes, Brandon",0.5,2016,0.269,0.32,0.307,86.9,10.9,1.1,25.3,96.147181778,92.114182402,70.2,25.9,34.3,39.5,71.7,43.5,30.4,52.5,31.1,38.4,30.5,64.1,18.4,30.5,27.3
165,"Bourjos, Peter",1.08130081300813,2016,0.272,0.325,0.308,85.5,13.0,3.5,24.8,95.45810597,91.89033218,68.6,16.1,31.5,51.9,82.4,41.2,28.1,48.9,34.0,41.1,24.1,70.7,15.6,18.4,29.6
166,"Castro, Jason",1.0707964601769913,2016,0.279,0.362,0.319,88.5,15.8,5.8,30.7,97.813642793,92.968049005,68.6,26.3,26.7,49.5,73.7,43.4,33.0,47.3,43.1,32.0,24.9,59.2,28.4,28.4,26.4
167,"Escobar, Yunel",2.136363636363636,2016,0.335,0.345,0.327,89.7,4.3,3.0,36.3,98.747718114,93.570374276,73.0,10.3,26.5,38.5,88.9,42.7,17.7,49.9,33.3,40.0,25.9,63.8,12.6,28.2,25.6
168,"Morrison, Logan",1.7383177570093458,2016,0.338,0.368,0.315,89.9,11.7,6.9,37.7,100.455092473,94.373840577,69.5,12.4,28.8,31.6,87.2,44.0,18.5,47.9,36.9,38.8,23.0,57.9,24.3,21.6,26.6
169,"Rosales, Adam",1.1714285714285717,2016,0.276,0.321,0.289,86.3,10.6,6.0,29.8,96.653005714,92.379027108,64.4,21.4,19.2,42.0,78.0,42.2,26.3,41.1,44.0,41.7,14.3,60.0,19.0,20.2,28.0
170,"Aoki, Norichika",2.110169491525424,2016,0.292,0.27,0.269,85.4,1.8,0.9,19.6,93.553299748,90.833109906,63.5,5.6,26.6,18.4,94.2,43.9,9.3,45.2,31.1,36.0,32.9,61.2,11.2,21.8,26.7
171,"Cespedes, Yoenis",2.712121212121212,2016,0.38,0.468,0.381,92.2,12.2,11.1,44.8,103.085078601,95.983210103,62.5,17.1,36.5,33.8,82.9,42.5,23.6,48.9,39.0,39.8,20.7,58.4,23.5,28.0,28.4
172,"Ramirez, Alexei",1.4551724137931037,2016,0.268,0.279,0.278,84.7,8.6,1.0,22.2,94.535576969,91.313183176,66.3,11.2,31.5,24.6,88.2,42.3,15.6,48.6,35.4,43.9,20.3,67.0,15.7,25.9,26.6
173,"Beckham, Gordon",1.318181818181818,2016,0.253,0.266,0.261,84.7,11.4,1.2,23.1,94.509389643,91.483523772,65.2,14.2,27.7,28.3,85.2,45.6,18.0,47.9,33.5,41.6,24.3,62.4,20.2,24.9,26.6
174,"Solarte, Yangervis",2.596330275229358,2016,0.298,0.3,0.279,88.1,11.5,2.1,31.4,97.296716537,92.733719416,67.9,6.5,30.8,26.9,92.9,42.4,13.3,48.4,41.9,38.7,19.4,58.1,22.1,25.1,25.4
175,"Rojas, Miguel",0.7317073170731707,2016,0.292,0.298,0.308,87.8,4.4,0.0,30.8,96.960187869,92.529034262,67.3,10.4,30.3,32.9,88.1,40.6,16.7,50.1,25.4,41.5,33.1,61.8,10.0,23.1,26.4
176,"Escobar, Eduardo",1.3142857142857145,2016,0.304,0.351,0.306,86.5,14.0,6.1,23.9,95.804184383,91.928365697,65.7,15.6,30.8,35.1,84.2,41.4,21.7,48.4,37.6,37.9,24.5,59.6,27.0,24.2,27.4
177,"Lagares, Juan",0.8354430379746836,2016,0.275,0.322,0.31,90.7,8.2,1.7,40.2,100.553692586,94.483632328,66.1,12.7,35.2,34.7,85.5,41.6,20.2,50.8,23.5,45.3,31.3,64.7,18.4,18.7,28.4
178,"Almonte, Abraham",1.388059701492537,2016,0.326,0.381,0.338,88.8,6.8,5.9,34.1,100.07853881,94.125076429,68.5,17.0,27.5,41.7,81.2,40.2,24.4,47.2,33.0,43.8,22.7,62.8,14.6,23.2,28.6
179,"Freese, David",1.425531914893617,2016,0.328,0.389,0.335,89.0,6.4,7.2,38.4,100.034317261,94.17963901,62.7,14.9,28.9,41.1,85.1,40.0,23.5,45.3,31.6,38.4,29.4,60.4,15.0,25.6,26.7
180,"Davis, Khris",2.3666666666666667,2016,0.344,0.445,0.331,89.8,12.5,14.7,42.9,100.807894148,94.508474349,70.0,25.8,25.7,53.6,74.0,43.1,33.1,48.3,37.7,41.4,20.5,59.3,27.5,24.2,26.8
181,"Pham, Tommy",0.8205128205128205,2016,0.363,0.445,0.383,91.7,6.8,11.5,44.2,102.973610536,95.802114595,59.2,17.9,24.0,44.6,82.1,43.4,25.8,41.2,28.3,43.4,28.3,63.0,15.0,26.5,28.6
182,"Chisenhall, Lonnie",1.809523809523809,2016,0.289,0.334,0.306,85.7,16.5,3.3,30.5,96.55680771,92.320636628,67.6,11.8,39.0,31.3,87.7,42.7,19.1,53.1,39.8,33.8,26.0,65.2,21.2,23.0,27.1
183,"Martinez, J.D.",2.5416666666666665,2016,0.396,0.529,0.399,91.3,16.2,17.3,48.5,102.630364348,95.786734396,74.2,22.2,33.3,48.1,77.8,42.6,30.8,52.7,38.7,36.6,24.7,64.1,32.1,29.5,27.8
184,"Valencia, Danny",2.0,2016,0.355,0.429,0.361,91.9,6.0,10.1,46.6,102.06492626,95.526674368,63.6,14.6,30.7,49.1,85.4,42.4,26.6,46.3,41.0,39.9,18.7,64.0,15.3,27.2,26.9
185,"Reddick, Josh",2.1043478260869564,2016,0.329,0.338,0.304,88.4,14.8,5.0,32.8,97.986171894,93.042643062,64.8,8.6,26.8,30.1,91.2,42.2,16.0,43.4,35.1,35.8,28.7,56.5,23.7,27.4,27.8
186,"Dyson, Jarrod",1.9065420560747663,2016,0.274,0.291,0.294,83.8,5.2,0.6,20.0,94.330458267,91.237655503,68.0,10.2,23.2,36.2,86.0,45.4,16.5,46.3,36.5,38.8,24.7,65.3,11.2,21.2,29.5
187,"Murphy, Daniel",3.4577464788732395,2016,0.335,0.344,0.306,89.9,11.9,4.7,37.9,99.198471783,93.791789325,70.1,4.1,31.5,17.4,95.9,42.5,9.0,48.4,37.3,34.9,27.4,57.2,23.6,25.7,25.7
188,"Goldschmidt, Paul",3.0126582278481013,2016,0.403,0.487,0.379,92.0,12.9,12.5,46.3,102.005582609,95.508273792,59.2,20.8,20.3,36.1,79.2,40.3,25.2,38.1,28.8,40.9,30.3,54.3,19.4,32.9,27.4
189,"Gonzalez, Marwin",1.5319148936170213,2016,0.289,0.341,0.314,88.8,11.2,3.6,34.3,98.472744015,93.348911369,67.3,12.1,36.9,40.9,85.3,41.4,22.9,51.4,44.4,37.5,18.1,63.0,16.6,26.7,26.2
190,"Amarista, Alexi",0.7538461538461538,2016,0.25,0.268,0.258,85.6,11.2,1.1,16.2,93.418430229,90.741791609,65.1,9.2,32.7,24.6,90.3,41.8,15.0,47.0,28.5,41.9,29.6,59.1,18.8,26.4,26.8
191,"León, Sandy",1.8974358974358971,2016,0.206,0.234,0.236,83.6,15.2,1.1,17.4,93.107994048,90.907845357,56.8,12.9,28.8,24.2,85.8,41.2,16.3,44.0,38.0,33.7,27.2,51.6,14.1,20.7,24.3
192,"Altuve, Jose",3.503105590062112,2016,0.3,0.312,0.292,86.1,11.2,3.1,28.6,96.184716937,92.100077743,70.8,6.6,34.5,20.1,92.9,40.0,11.3,51.7,39.8,40.9,19.3,65.5,21.7,23.4,28.4
193,"Hernández, César",1.8580645161290323,2016,0.293,0.322,0.319,85.9,6.0,1.2,26.9,96.257337315,92.142743535,68.1,11.5,26.9,46.0,86.9,42.9,21.6,47.0,30.2,40.4,29.3,58.2,13.3,25.3,29.8
194,"Segura, Jean",2.973856209150327,2016,0.257,0.293,0.285,86.9,4.3,1.3,27.1,96.366808217,92.194029063,70.0,11.6,36.9,28.4,87.1,42.6,17.3,53.7,22.7,40.0,36.7,66.4,14.4,21.6,28.7
195,"Castro, Starlin",1.9403973509933772,2016,0.28,0.318,0.288,86.3,7.1,4.3,28.0,97.023970176,92.535522119,64.8,12.3,32.9,34.0,87.7,42.7,19.7,48.7,35.6,43.8,20.2,56.9,16.7,22.6,27.5
196,"Marte, Starling",2.372093023255814,2016,0.344,0.404,0.353,87.8,5.5,6.7,35.1,99.496750225,93.811685282,76.0,17.0,38.7,43.5,82.0,42.9,26.0,57.1,39.9,37.5,22.4,69.7,13.4,26.9,29.6
197,"Paredes, Jimmy",0.6144578313253012,2016,0.287,0.384,0.344,90.1,8.2,5.5,42.9,101.05694056,94.68219436,77.6,27.2,42.0,50.2,71.6,46.2,36.2,58.3,43.3,35.0,21.7,65.9,16.9,29.5,27.4
198,"Colon, Christian",0.9074074074074074,2016,0.28,0.283,0.29,84.7,9.6,0.0,19.8,93.492101628,90.819202674,55.2,8.6,31.1,26.7,90.6,42.5,15.3,42.8,28.6,41.8,29.7,60.5,17.6,25.3,26.1
199,"d'Arnaud, Travis",1.2266666666666666,2016,0.325,0.357,0.304,88.7,16.8,6.8,35.4,98.536831368,93.335078624,63.4,17.8,27.7,38.8,82.2,43.6,23.7,46.6,37.0,32.8,29.7,62.3,25.0,25.0,26.6
200,"Descalso, Daniel",1.6464646464646464,2016,0.242,0.276,0.258,87.1,13.2,2.8,25.7,96.279674412,92.181675037,71.3,15.0,27.5,40.4,84.2,46.0,22.4,48.6,37.5,38.9,23.6,63.6,18.8,25.0,27.4
201,"Dietrich, Derek",1.3984375,2016,0.332,0.381,0.309,87.2,15.7,9.0,35.6,98.618214301,93.329964516,69.8,13.6,27.6,42.4,86.4,41.7,23.2,46.1,37.2,38.3,23.9,57.4,22.9,29.3,27.6
202,"Donaldson, Josh",3.4516129032258065,2016,0.39,0.447,0.353,92.5,10.5,12.2,46.5,103.112725082,96.028966988,68.7,18.8,23.1,44.3,81.1,42.6,25.3,45.8,34.9,41.5,23.4,57.0,24.4,24.0,26.7
203,"Freeman, Freddie",2.8607594936708862,2016,0.418,0.496,0.405,90.6,14.4,11.3,44.7,100.237943038,94.60770581,75.9,19.2,29.2,35.2,80.7,41.8,24.6,49.2,38.8,35.6,25.0,57.4,24.4,35.0,25.5
204,"Grandal, Yasmani",2.031746031746032,2016,0.343,0.377,0.309,90.7,11.5,9.0,42.3,101.020624077,94.698513861,58.9,15.0,22.0,40.9,84.4,43.4,22.8,39.1,33.3,41.6,24.7,58.5,22.8,21.0,24.2
205,"Heyward, Jason",1.7887323943661972,2016,0.317,0.336,0.316,89.1,4.6,2.8,34.6,99.497214525,93.775945204,61.2,7.6,24.0,34.8,92.1,43.6,16.2,41.1,40.0,35.9,24.1,52.8,13.3,22.4,27.4
206,"LeMahieu, DJ",3.0136986301369864,2016,0.319,0.357,0.344,90.5,2.9,1.9,40.3,99.577467604,94.078375737,62.5,11.1,23.6,31.3,87.9,44.1,16.4,43.5,19.0,41.8,39.2,58.7,12.1,31.2,27.3
207,"Lucroy, Jonathan",2.4295774647887325,2016,0.332,0.359,0.327,88.8,9.7,4.1,33.8,98.119112368,93.144737204,56.3,7.6,28.8,32.2,92.4,42.0,15.3,43.3,29.9,37.3,32.8,57.3,16.9,33.8,25.6
208,"Moreland, Mitch",1.5034013605442176,2016,0.362,0.44,0.363,91.4,11.5,10.4,45.9,101.774299392,95.279958615,66.9,16.6,29.7,43.2,83.2,43.2,25.7,47.0,40.9,35.7,23.4,57.3,20.9,26.1,24.9
209,"Moustakas, Mike",2.703703703703704,2016,0.339,0.352,0.306,89.4,15.2,6.4,36.5,99.636445022,93.899501627,64.7,10.4,31.3,28.6,89.1,43.7,16.7,47.3,38.0,34.2,27.8,58.1,23.0,24.7,25.7
210,"Norris, Derek",1.072,2016,0.27,0.319,0.297,87.1,14.0,2.3,35.1,98.764430741,93.385736111,62.3,14.0,24.5,43.8,86.0,43.8,21.5,44.9,41.6,36.6,21.6,59.1,20.3,25.7,27.9
211,"Revere, Ben",1.6601941747572817,2016,0.298,0.31,0.317,83.1,5.1,0.0,14.6,92.591946342,90.358172296,57.7,3.6,28.8,23.2,95.1,44.7,10.6,42.5,34.1,41.0,24.4,56.6,14.6,26.9,28.4
212,"Rizzo, Anthony",3.1548387096774198,2016,0.383,0.401,0.333,88.7,17.3,8.0,38.3,99.906731037,93.98838711,67.3,11.1,31.1,31.3,88.3,41.4,19.2,45.9,40.2,36.7,22.7,54.8,26.0,28.7,26.0
213,"Robinson, Clint",0.8557692307692307,2016,0.362,0.387,0.346,89.9,11.8,5.0,35.7,100.09149936,94.112091847,69.9,11.2,25.6,33.0,88.8,42.8,18.4,44.5,37.2,39.9,22.1,54.0,20.9,31.0,25.9
214,"Rupp, Cameron",1.6666666666666667,2016,0.303,0.369,0.316,88.8,14.2,7.5,34.8,99.334948776,93.775799286,70.6,19.3,27.3,43.7,80.7,43.0,26.3,48.5,31.3,37.3,31.3,61.5,19.4,26.4,25.3
215,"Smolinski, Jake",1.323232323232323,2016,0.307,0.335,0.293,87.5,13.7,4.6,30.5,97.750717619,92.87535881,64.8,10.0,26.9,46.2,89.1,43.4,21.0,45.4,48.1,30.5,20.6,58.9,16.8,23.7,27.8
216,"Souza Jr., Steven",1.35,2016,0.297,0.397,0.334,88.9,13.9,9.5,39.0,101.468744464,94.926391435,67.0,24.7,25.8,53.6,74.8,44.4,32.7,46.4,45.0,36.8,18.2,66.7,19.5,21.6,28.6
217,"Stanton, Giancarlo",2.033613445378151,2016,0.411,0.578,0.422,96.1,15.7,24.1,52.9,108.881094239,99.086664674,63.7,26.0,29.5,53.4,74.0,41.4,36.2,44.3,44.4,32.6,22.5,56.6,22.5,31.0,27.1
218,"Vogt, Stephen",1.905109489051095,2016,0.322,0.357,0.317,86.9,16.4,5.6,30.1,97.093405429,92.568393811,56.9,10.9,29.0,30.0,88.9,41.5,18.5,41.2,38.8,34.6,26.4,55.2,24.4,30.6,26.0
219,"Galvis, Freddy",1.6898734177215189,2016,0.272,0.305,0.291,86.1,13.2,2.1,22.1,94.695452091,91.357112938,64.1,11.5,39.6,29.7,86.9,42.8,18.9,51.2,33.2,38.1,28.3,64.2,21.2,26.6,27.1
220,"Perez, Salvador",1.79136690647482,2016,0.302,0.347,0.313,87.3,13.0,5.3,32.6,98.159469954,93.100742654,67.7,9.8,41.7,29.7,90.1,41.7,18.0,53.9,42.7,36.3,20.7,60.6,19.2,28.2,25.6
