,Name,Fpoints_IP,year,xwoba,xobp,xwobacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,iz_contact_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent
113,"Chacín, Jhoulys",1.3125,2016,0.402,0.367,0.474,0.385,93.1,10.2,31.3,12.5,45.0,83.921302051,95.541047051,58.8,12.9,25.1,46.3,86.3,44.1,23.0,41.8,55.0,51.2,18.8,26.3
114,"Diaz, Jumbo",1.8837209302325584,2016,0.295,0.286,0.38,0.318,86.9,10.1,37.8,8.5,31.1,75.781274684,93.100334204,73.2,26.6,28.3,44.9,72.6,41.4,31.8,50.4,60.0,47.0,14.0,32.3
115,"Carrasco, Carlos",2.137577002053388,2016,0.265,0.266,0.35,0.316,88.7,6.9,28.8,4.5,34.1,78.885063423,93.372458397,68.1,18.3,37.9,44.7,80.7,44.4,28.5,52.0,67.3,52.6,18.2,24.2
116,"Abad, Fernando",1.7229437229437232,2016,0.311,0.301,0.37,0.298,88.6,15.9,32.1,7.9,36.4,78.850194688,93.388297244,70.0,20.7,24.9,34.3,78.7,43.8,24.0,48.5,52.7,40.7,24.3,27.9
117,"Dyson, Sam",2.015691868758916,2016,0.257,0.274,0.295,0.281,87.4,-4.6,21.6,2.8,32.9,76.668170777,93.062261456,68.7,15.9,34.0,43.9,83.0,45.0,25.7,50.6,59.9,69.5,6.6,19.7
118,"Putnam, Zach",2.2619926199261995,2016,0.295,0.315,0.383,0.324,87.3,12.5,31.7,6.7,30.8,76.681412321,92.968754414,66.9,20.2,36.8,53.6,78.8,39.8,36.4,47.9,57.5,46.7,19.2,26.7
119,"Tolleson, Shawn",0.3407202216066485,2016,0.297,0.292,0.384,0.337,88.6,11.7,34.5,5.9,39.4,78.089795306,93.822698418,60.1,18.9,26.9,38.3,80.2,44.1,24.8,43.9,66.1,43.8,17.7,30.5
120,"Worley, Vance",1.480278422273782,2016,0.326,0.331,0.364,0.334,89.9,9.6,34.0,4.2,34.5,81.213620609,93.459462304,68.6,8.9,26.6,24.8,88.9,40.3,13.8,46.4,58.4,47.9,23.1,25.2
121,"Roe, Chaz",2.2123287671232874,2016,0.287,0.309,0.328,0.303,89.1,8.4,28.1,3.3,28.1,80.584086786,92.892007297,60.8,18.5,25.4,37.5,79.6,40.4,23.9,43.4,61.6,54.5,20.7,19.8
122,"Wood, Travis",1.9836065573770487,2016,0.304,0.31,0.39,0.346,89.6,16.4,36.0,6.5,32.2,80.76643031,93.374034163,69.7,18.4,25.9,37.6,80.7,41.9,24.0,46.5,62.1,36.8,24.5,29.9
123,"Phelps, David",2.663573085846868,2016,0.334,0.33,0.369,0.331,89.6,12.0,34.2,4.1,35.9,80.304582961,93.686802542,58.5,9.4,23.7,19.7,89.6,44.0,12.1,42.4,64.7,42.7,21.5,31.0
124,"Hellickson, Jeremy",1.835978835978836,2016,0.341,0.325,0.398,0.339,90.1,11.8,33.7,8.2,36.7,79.889054521,94.185456119,67.0,15.2,32.3,36.2,83.3,42.3,23.1,47.7,62.9,44.8,19.3,30.5
125,"Betances, Dellin",2.9178082191780823,2016,0.244,0.273,0.333,0.303,84.5,9.8,27.2,5.7,28.5,72.27386,92.417429026,56.0,24.9,28.1,65.9,74.6,40.6,39.8,41.1,59.3,49.4,18.4,21.5
126,"Warren, Adam",1.402457757296467,2016,0.296,0.307,0.33,0.307,87.5,10.8,31.0,3.1,30.2,77.336654947,92.845859388,63.8,15.2,29.1,30.5,84.3,42.1,20.7,44.8,59.9,45.8,22.4,25.3
127,"Niese, Jonathon",0.9173553719008264,2016,0.319,0.325,0.342,0.314,88.4,5.2,29.8,4.4,32.5,78.239220284,93.410442487,63.9,9.7,25.2,27.3,88.2,45.1,14.4,45.2,62.3,57.5,17.5,22.4
128,"Kershaw, Clayton",3.053691275167785,2016,0.228,0.235,0.319,0.301,85.6,8.8,29.0,3.3,24.4,75.253223876,92.038684524,68.0,24.0,33.3,51.5,75.2,43.3,32.5,51.4,68.3,52.2,15.1,25.1
129,"Salas, Fernando",1.879781420765028,2016,0.291,0.276,0.398,0.334,88.7,16.2,33.3,8.9,28.3,79.19249622,93.234789018,70.7,21.1,32.8,39.9,78.4,44.2,27.0,52.0,65.8,38.3,28.9,25.6
130,"Cashner, Andrew",1.1515151515151516,2016,0.307,0.313,0.35,0.317,88.8,9.2,30.5,5.1,34.6,78.766129007,93.562191363,63.9,12.5,28.7,34.4,86.8,43.5,19.6,45.6,61.8,50.3,18.2,26.3
131,"Hunter, Tommy",1.7058823529411764,2016,0.306,0.301,0.358,0.321,88.2,12.1,34.2,5.3,32.6,78.427518261,93.02011918,68.2,13.8,32.6,42.5,85.6,45.3,21.7,52.3,65.9,46.0,21.9,25.7
132,"Miley, Wade",1.210843373493976,2016,0.311,0.313,0.345,0.312,87.4,7.9,33.8,4.5,31.5,76.891431457,93.016582255,62.2,11.6,28.6,36.6,87.3,43.0,20.9,43.3,61.4,50.5,20.1,25.3
133,"Romo, Sergio",2.403973509933775,2016,0.232,0.241,0.322,0.305,85.8,13.0,29.7,2.7,23.0,75.706512464,92.051151168,62.5,27.9,36.6,46.7,70.4,41.8,36.0,47.9,70.4,47.3,14.2,27.7
134,"Garza, Matt",1.1719367588932808,2016,0.335,0.338,0.367,0.33,88.0,11.3,33.4,4.8,32.0,77.855966639,93.17064499,68.9,11.0,30.3,29.7,87.6,44.9,17.2,48.6,61.7,47.3,17.9,28.0
135,"Gomez, Jeanmar",1.1378299120234607,2016,0.309,0.314,0.348,0.325,87.7,7.9,35.6,3.2,30.0,77.720315984,92.871221352,63.7,14.5,29.5,28.4,84.7,42.8,19.3,45.6,62.1,51.2,13.2,30.8
136,"Feliz, Neftalí",2.210526315789474,2016,0.307,0.323,0.353,0.321,87.4,16.1,31.8,3.9,35.1,75.3424948,93.834034133,71.1,18.5,27.3,35.1,81.5,37.7,23.0,49.3,57.5,38.3,21.4,27.9
137,"Caminero, Arquimedes",1.3720930232558142,2016,0.306,0.319,0.353,0.316,86.9,9.1,32.9,5.2,35.2,75.71402875,93.120170966,73.2,19.1,28.7,45.5,79.7,40.3,26.1,51.8,62.3,48.1,19.0,25.7
138,"Uehara, Koji",2.617021276595745,2016,0.224,0.226,0.295,0.264,86.1,22.2,33.7,2.9,19.2,77.880936809,91.220461064,69.0,31.4,38.4,49.6,68.0,41.5,38.9,52.0,73.1,28.8,31.7,25.0
139,"Ramírez, JC",1.5166240409207163,2016,0.316,0.33,0.338,0.295,90.5,14.2,26.9,7.7,39.7,80.640283947,94.335471842,68.2,13.0,24.3,47.8,84.9,46.7,21.4,46.5,59.4,44.9,29.5,20.5
140,"Quintana, Jose",1.995192307692308,2016,0.308,0.307,0.365,0.336,88.0,9.7,34.0,4.3,32.9,77.662764887,93.199397267,64.6,12.9,29.3,40.1,86.6,40.6,21.7,46.5,69.3,47.7,16.9,29.2
141,"Pineda, Michael",1.7557077625570772,2016,0.287,0.27,0.36,0.321,87.9,8.1,31.6,5.7,34.2,77.499435588,93.150699895,67.9,17.7,32.8,43.5,81.4,44.0,25.7,51.0,63.9,50.2,17.4,26.0
142,"Alvarez, Jose",1.6164623467600705,2016,0.283,0.305,0.318,0.297,85.5,8.3,33.2,3.1,27.6,75.226761042,91.92466401,64.6,16.7,31.9,39.5,83.3,38.2,24.6,47.7,68.6,51.5,17.3,27.6
143,"Harris, Will",2.53125,2016,0.289,0.288,0.351,0.307,87.1,8.0,29.2,5.4,28.1,77.055193409,92.611725511,64.3,13.9,27.5,36.4,85.0,41.2,21.2,44.7,59.8,52.4,20.5,22.7
144,"Hatcher, Chris",1.3084577114427864,2016,0.277,0.293,0.344,0.311,88.9,14.8,26.7,3.8,35.2,79.331564694,93.444538061,68.6,22.0,28.7,42.7,76.6,43.9,28.3,48.2,60.2,43.8,23.8,23.8
145,"Smith, Joe",1.75,2016,0.298,0.309,0.353,0.325,90.4,5.9,28.5,5.2,35.8,81.012596064,94.038998936,61.8,14.0,33.4,27.0,85.0,45.9,19.0,46.6,63.5,53.9,13.0,28.5
146,"Tillman, Chris",1.691860465116279,2016,0.326,0.326,0.353,0.313,89.6,12.9,30.1,5.1,32.3,80.548342156,93.455534469,66.1,14.8,25.7,27.2,84.4,43.5,18.3,45.8,58.0,45.7,21.1,25.0
147,"Karns, Nate",1.4378320935175342,2016,0.317,0.317,0.376,0.328,88.9,13.7,32.3,7.0,37.3,78.089879158,94.03860901,62.1,16.0,28.1,36.6,83.6,44.2,22.5,44.7,57.6,43.4,23.6,25.3
148,"Kontos, George",1.9265536723163843,2016,0.288,0.274,0.331,0.29,87.7,11.2,31.1,4.8,28.9,77.976814953,92.730282254,72.3,13.9,33.8,35.1,84.7,42.5,21.1,52.3,58.5,44.3,22.4,28.1
149,"Latos, Mat",1.0285714285714285,2016,0.33,0.311,0.391,0.336,88.5,10.1,37.7,6.9,35.2,78.240138671,93.451324971,68.6,17.2,29.3,35.3,81.2,42.0,22.4,49.4,61.5,46.5,19.7,29.4
150,"Jeffress, Jeremy",1.9482758620689653,2016,0.297,0.316,0.362,0.338,87.5,1.1,31.6,3.6,30.1,77.566539457,92.725212568,65.0,17.8,29.7,42.9,81.5,42.8,26.3,46.3,55.8,59.6,9.8,29.5
151,"Norris, Bud",1.3097345132743363,2016,0.352,0.344,0.403,0.35,90.5,10.3,33.9,7.7,37.3,81.033306977,94.224246473,61.9,16.1,27.6,39.1,83.2,44.7,23.5,44.3,58.6,46.5,19.6,27.7
152,"Archer, Chris",2.0203878667329684,2016,0.281,0.284,0.361,0.326,89.6,10.9,30.9,4.6,39.1,79.487533755,93.998146933,63.6,19.1,30.8,51.6,80.5,43.6,29.7,47.2,64.1,47.3,19.7,26.0
153,"Gibson, Kyle",1.0149558123725355,2016,0.311,0.318,0.345,0.313,88.3,6.2,29.0,5.0,34.4,77.676319761,93.527102718,63.1,12.5,35.4,34.9,86.5,43.3,22.7,46.5,60.8,55.5,15.6,24.3
154,"Locke, Jeff",0.8284815106215575,2016,0.306,0.319,0.335,0.311,87.4,6.1,30.6,3.5,30.0,76.969609693,92.973761382,66.5,16.2,27.5,32.6,82.7,44.4,21.7,45.3,62.5,53.1,15.4,27.0
155,"McAllister, Zach",1.8099808061420348,2016,0.271,0.283,0.345,0.311,88.7,10.4,29.6,4.8,34.4,78.962914066,93.242018508,67.6,21.8,23.3,36.9,77.7,42.2,25.2,47.1,57.5,45.5,20.6,26.5
156,"Robertson, David",2.066022544283414,2016,0.278,0.271,0.415,0.366,88.9,15.1,34.2,4.7,36.9,79.101008571,93.626997914,64.6,19.4,29.8,60.0,80.0,44.2,32.0,47.4,68.4,37.6,20.1,32.9
157,"Britton, Zack",3.149253731343284,2016,0.209,0.219,0.275,0.256,89.1,-8.1,14.5,1.9,32.7,80.193785467,93.102636376,64.1,15.9,37.8,61.8,83.8,43.0,33.8,50.3,64.0,81.1,6.9,11.3
158,"Samardzija, Jeff",1.7740029542097486,2016,0.323,0.314,0.369,0.329,88.1,14.5,34.7,5.1,31.8,78.064710741,93.073936491,68.6,15.5,31.6,35.5,84.1,42.9,21.4,50.9,62.6,40.8,22.6,28.6
159,"Leake, Mike",1.3427922814982969,2016,0.33,0.325,0.369,0.331,88.8,6.9,31.0,5.3,35.9,78.160870874,93.826761259,65.8,6.6,29.1,31.1,91.8,45.4,14.5,46.8,61.3,52.6,15.5,27.8
160,"Boxberger, Brad",1.1327800829875525,2016,0.312,0.329,0.39,0.339,85.7,15.6,35.0,8.0,28.8,74.073890513,92.665168516,64.2,21.4,32.6,37.0,77.4,44.9,27.2,47.1,55.7,37.4,30.7,24.5
161,"Bolsinger, Mike",0.8308823529411763,2016,0.306,0.319,0.35,0.319,88.2,8.1,26.4,5.3,34.2,77.539983137,93.490421705,58.2,10.0,26.2,45.1,88.7,44.4,21.8,41.3,54.9,55.9,15.2,24.2
162,"Cahill, Trevor",2.110429447852761,2016,0.331,0.338,0.376,0.341,89.4,1.6,30.1,4.5,41.4,79.240482031,94.078264331,61.5,12.5,29.5,40.7,85.9,41.0,22.7,44.2,58.8,63.9,9.0,25.6
163,"Fien, Casey",1.2608695652173916,2016,0.312,0.287,0.361,0.317,88.2,16.6,33.7,7.7,35.1,77.7053811,93.3368698,72.7,14.7,30.9,31.7,84.8,42.4,19.4,52.8,68.1,38.5,27.4,23.6
164,"Santiago, Héctor",1.3846153846153846,2016,0.312,0.306,0.354,0.293,88.9,22.4,32.6,7.9,35.8,78.859518053,93.615714264,63.2,18.2,23.9,30.4,81.6,43.3,21.4,44.1,57.6,30.8,31.0,25.0
165,"Gregerson, Luke",2.4580419580419584,2016,0.238,0.239,0.298,0.27,85.9,0.8,21.4,3.0,26.8,74.732593846,92.624016859,64.4,16.4,41.3,48.5,82.8,42.7,30.6,51.7,66.9,61.9,14.9,18.5
166,"Miller, Justin",1.1279620853080574,2016,0.264,0.26,0.334,0.283,88.4,15.6,38.8,6.3,37.5,78.773914103,93.115304416,72.5,23.7,26.7,42.9,76.3,39.7,28.1,52.0,62.0,37.5,20.0,31.3
167,"Anderson, Chase",1.4391534391534386,2016,0.309,0.309,0.346,0.313,88.4,13.2,32.2,5.2,31.1,78.908348884,92.955678559,66.1,14.2,28.0,31.3,84.4,42.4,19.3,47.0,61.6,44.4,19.9,28.8
168,"Holland, Derek",1.11391223155929,2016,0.363,0.35,0.409,0.351,90.5,12.7,35.7,8.2,43.4,80.075309778,94.897805587,64.2,9.6,28.8,31.7,90.4,39.1,17.5,44.6,63.7,43.4,19.2,31.3
169,"O'Day, Darren",2.161290322580645,2016,0.233,0.245,0.304,0.283,84.7,18.2,29.5,3.2,19.2,75.077332237,91.321360132,64.4,25.3,34.1,46.7,74.4,47.2,32.6,49.3,65.8,35.9,25.6,25.6
170,"Peralta, Wily",1.1132075471698115,2016,0.346,0.342,0.366,0.325,89.9,6.1,32.6,5.3,38.5,80.516868956,93.90072741,68.7,9.9,25.1,32.4,89.9,43.8,16.8,44.8,56.7,52.8,13.8,29.7
171,"Nicasio, Juan",1.7966101694915255,2016,0.297,0.336,0.354,0.335,85.3,13.7,35.2,3.7,20.4,75.540833158,91.590347434,69.0,21.5,26.4,37.4,78.0,42.5,26.1,47.1,62.3,46.9,21.6,26.5
172,"Herrera, Kelvin",2.625,2016,0.296,0.307,0.342,0.308,86.9,10.8,30.4,4.6,29.9,76.681779239,92.627347268,72.1,22.2,37.0,35.2,77.8,41.7,27.0,53.4,61.2,46.4,21.1,26.3
173,"Colomé, Alex",2.8042704626334523,2016,0.322,0.322,0.375,0.336,89.2,13.3,37.1,5.1,33.2,79.641782013,93.501339243,68.1,14.1,27.0,45.7,85.5,40.3,24.0,46.1,62.1,41.3,21.3,30.2
174,"Delgado, Randall",1.413333333333333,2016,0.275,0.297,0.312,0.285,86.4,14.7,27.5,3.0,28.5,75.907220323,92.498925376,65.5,19.5,28.5,50.5,79.4,39.8,29.8,45.5,63.2,43.5,20.5,26.0
175,"Salazar, Danny",1.971553610503282,2016,0.302,0.294,0.375,0.325,89.6,11.4,32.1,6.4,37.5,79.648272731,93.976816861,68.4,19.7,31.3,38.7,79.3,42.3,25.6,50.1,59.2,45.2,25.9,23.3
176,"Bettis, Chad",1.2634408602150538,2016,0.319,0.32,0.363,0.322,88.2,7.9,32.0,5.8,31.8,78.420381494,93.006613764,68.2,10.0,29.7,44.8,89.1,38.5,22.9,46.2,58.4,52.6,16.2,27.0
177,"Blazek, Michael",0.688564476885645,2016,0.275,0.29,0.31,0.292,86.1,8.8,28.2,3.2,30.1,75.215051429,92.504938571,57.9,15.1,29.2,43.4,84.0,39.3,26.6,41.4,62.6,48.7,19.2,26.3
178,"Bumgarner, Madison",2.469496021220159,2016,0.277,0.27,0.362,0.325,87.5,12.5,31.1,4.8,30.1,77.451582296,92.840258905,69.1,16.9,32.8,46.6,82.3,42.8,26.8,50.5,64.2,42.8,19.2,29.7
179,"Cishek, Steve",2.546875,2016,0.32,0.338,0.36,0.323,86.8,8.8,34.7,6.6,32.3,75.789989103,92.969607484,63.4,15.6,25.4,39.7,82.1,39.4,23.8,42.0,65.0,46.7,18.6,30.5
180,"Collmenter, Josh",1.7104622871046231,2016,0.351,0.322,0.388,0.33,86.2,17.0,39.9,7.3,32.1,74.27307067,93.109036881,69.1,11.7,25.8,29.0,86.9,44.5,16.6,46.9,58.9,36.0,20.7,34.5
181,"Diekman, Jake",2.188679245283019,2016,0.281,0.304,0.316,0.286,87.6,5.6,26.8,5.7,31.2,76.820662821,93.207929167,64.9,19.8,28.6,46.3,79.9,43.0,28.2,46.2,59.2,56.7,17.2,19.7
182,"Duffy, Danny",2.1238839285714284,2016,0.329,0.337,0.357,0.32,88.8,15.1,31.1,4.5,32.5,78.80855702,93.437062374,66.0,15.8,26.4,31.9,83.7,42.7,19.9,47.6,57.0,40.6,21.9,27.4
183,"Gee, Dillon",1.208,2016,0.328,0.337,0.363,0.34,86.6,8.2,32.9,3.4,30.8,75.853711449,92.671788102,63.5,12.9,33.2,36.3,83.4,44.8,19.8,50.0,66.7,53.4,17.8,25.3
184,"Grimm, Justin",1.984674329501916,2016,0.307,0.32,0.405,0.342,89.7,12.1,29.1,6.4,40.9,79.165613396,94.240840755,58.9,15.6,28.2,62.5,84.4,40.0,34.6,40.9,59.0,45.5,19.1,29.1
185,"Harvey, Matt",1.2646420824295013,2016,0.253,0.252,0.312,0.284,87.9,10.9,29.6,3.4,30.4,78.42124908,92.6701357,63.6,19.9,32.3,40.3,78.8,43.2,26.4,48.5,68.3,48.7,23.3,22.3
186,"Kelley, Shawn",2.896551724137931,2016,0.251,0.267,0.338,0.313,88.1,12.6,29.9,3.9,36.2,77.340218871,93.506593629,67.9,21.6,30.6,56.2,78.0,39.1,32.2,48.7,73.2,44.1,22.8,26.8
187,"Kimbrel, Craig",2.7169811320754715,2016,0.232,0.248,0.317,0.283,87.3,10.0,31.8,4.7,26.4,78.256407627,92.177371695,67.3,27.5,25.4,60.0,72.5,39.4,36.6,46.0,61.1,46.5,14.0,31.0
188,"Layne, Tommy",1.7330316742081453,2016,0.31,0.347,0.34,0.321,86.7,6.4,29.3,2.3,27.8,76.856955079,92.311162381,57.3,11.9,27.2,39.7,87.1,41.5,22.4,40.4,54.1,56.4,14.3,23.3
189,"McFarland, T.J.",-0.0578512396694217,2016,0.305,0.331,0.326,0.306,89.2,-1.1,25.0,4.2,38.9,79.284474783,93.669889635,64.3,10.6,30.5,26.4,86.7,43.5,15.7,47.2,61.2,65.3,11.8,20.8
190,"Moore, Matt",1.6976274608783442,2016,0.346,0.338,0.381,0.327,88.7,14.8,31.7,8.3,37.6,78.422112079,93.691757761,67.5,13.9,28.8,39.1,85.5,43.1,21.4,48.3,60.1,41.5,26.3,24.4
191,"Nelson, Jimmy",1.2356225572305972,2016,0.306,0.316,0.34,0.303,87.0,7.3,29.3,4.8,28.9,76.297878178,92.82515002,63.8,14.4,31.0,38.3,83.9,45.1,22.3,47.3,60.8,51.7,16.0,27.2
192,"Oberholtzer, Brett",0.8316690442225386,2016,0.323,0.341,0.34,0.32,88.8,10.2,28.6,4.0,38.1,78.004202258,93.906334919,64.2,12.1,29.8,28.0,87.4,46.4,17.8,45.3,60.8,49.2,16.7,27.8
193,"Otero, Dan",2.5584045584045585,2016,0.352,0.33,0.398,0.354,88.5,7.7,35.7,6.0,38.7,77.652045301,93.765791145,62.6,9.8,37.4,25.0,89.7,39.5,15.9,49.2,72.5,50.0,18.5,28.0
194,"Pomeranz, Drew",2.165687426556991,2016,0.295,0.302,0.343,0.307,87.9,12.2,30.7,5.4,32.4,77.98416661,92.914373106,65.6,22.0,28.9,34.6,77.3,46.7,25.8,47.6,58.8,43.2,17.0,28.2
195,"Porcello, Rick",2.1390134529147984,2016,0.327,0.314,0.386,0.34,88.9,9.2,36.9,5.6,36.5,78.506975189,93.767292235,64.1,15.4,29.3,33.2,83.8,46.4,20.9,46.9,60.7,47.0,21.1,27.6
196,"Pressly, Ryan",1.7083888149134483,2016,0.306,0.332,0.337,0.324,89.5,11.4,34.1,0.0,36.5,80.848802619,93.236467229,59.4,11.5,33.7,42.2,87.8,46.9,21.2,47.9,59.7,49.4,18.8,27.1
197,"Rzepczynski, Marc",1.7923728813559323,2016,0.278,0.311,0.34,0.321,87.8,-1.5,22.0,4.0,26.0,78.395212653,92.588570612,64.9,17.6,31.6,57.7,82.4,37.6,33.3,45.9,61.4,70.0,8.0,20.0
198,"Sale, Chris",2.2484526967285583,2016,0.26,0.26,0.353,0.321,85.9,12.9,32.6,4.0,26.7,75.168316324,92.308492154,67.3,26.4,32.5,44.9,73.4,43.3,32.7,49.4,67.4,42.9,22.5,27.8
199,"Smith, Will",2.226932668329177,2016,0.245,0.253,0.328,0.285,87.8,12.0,28.4,5.4,30.4,77.442195942,93.089972899,60.2,16.5,34.4,61.7,82.1,39.3,35.0,46.1,60.6,48.0,18.9,26.4
200,"Storen, Drew",1.4179687500000004,2016,0.265,0.281,0.339,0.309,86.7,14.3,34.3,3.6,26.4,76.816057576,92.356605954,63.9,18.8,28.3,49.6,81.2,41.4,28.6,45.6,61.8,43.6,17.1,29.3
201,"Strickland, Hunter",2.114754098360656,2016,0.268,0.259,0.338,0.292,88.1,15.0,27.9,5.4,31.8,77.769835968,93.28784,75.1,24.3,26.4,48.2,75.1,41.6,29.3,54.3,65.4,39.5,21.7,30.2
202,"Venditte, Pat",1.0,2016,0.291,0.286,0.317,0.26,87.4,23.1,27.4,3.6,26.2,78.268766154,92.31184,59.7,13.3,29.3,39.0,86.7,39.7,22.6,43.4,62.2,33.3,32.1,20.2
203,"Venditte, Pat",1.0,2016,0.291,0.286,0.317,0.26,87.4,23.1,27.4,3.6,26.2,78.268766154,92.31184,59.7,13.3,29.3,39.0,86.7,39.7,22.6,43.4,62.2,33.3,32.1,20.2
204,"Venditte, Pat",1.0,2016,0.291,0.286,0.317,0.26,87.4,23.1,27.4,3.6,26.2,78.268766154,92.31184,59.7,13.3,29.3,39.0,86.7,39.7,22.6,43.4,62.2,33.3,32.1,20.2
205,"Venditte, Pat",1.0,2016,0.291,0.286,0.317,0.26,87.4,23.1,27.4,3.6,26.2,78.268766154,92.31184,59.7,13.3,29.3,39.0,86.7,39.7,22.6,43.4,62.2,33.3,32.1,20.2
206,"Venditte, Pat",1.0,2016,0.291,0.286,0.317,0.26,87.4,23.1,27.4,3.6,26.2,78.268766154,92.31184,59.7,13.3,29.3,39.0,86.7,39.7,22.6,43.4,62.2,33.3,32.1,20.2
207,"Venditte, Pat",1.0,2016,0.291,0.286,0.317,0.26,87.4,23.1,27.4,3.6,26.2,78.268766154,92.31184,59.7,13.3,29.3,39.0,86.7,39.7,22.6,43.4,62.2,33.3,32.1,20.2
208,"Venditte, Pat",1.0,2016,0.291,0.286,0.317,0.26,87.4,23.1,27.4,3.6,26.2,78.268766154,92.31184,59.7,13.3,29.3,39.0,86.7,39.7,22.6,43.4,62.2,33.3,32.1,20.2
209,"Venditte, Pat",1.0,2016,0.291,0.286,0.317,0.26,87.4,23.1,27.4,3.6,26.2,78.268766154,92.31184,59.7,13.3,29.3,39.0,86.7,39.7,22.6,43.4,62.2,33.3,32.1,20.2
210,"Venditte, Pat",1.0,2016,0.291,0.286,0.317,0.26,87.4,23.1,27.4,3.6,26.2,78.268766154,92.31184,59.7,13.3,29.3,39.0,86.7,39.7,22.6,43.4,62.2,33.3,32.1,20.2
211,"Venditte, Pat",1.0,2016,0.291,0.286,0.317,0.26,87.4,23.1,27.4,3.6,26.2,78.268766154,92.31184,59.7,13.3,29.3,39.0,86.7,39.7,22.6,43.4,62.2,33.3,32.1,20.2
212,"Venditte, Pat",1.0,2016,0.291,0.286,0.317,0.26,87.4,23.1,27.4,3.6,26.2,78.268766154,92.31184,59.7,13.3,29.3,39.0,86.7,39.7,22.6,43.4,62.2,33.3,32.1,20.2
213,"Venditte, Pat",1.0,2016,0.291,0.286,0.317,0.26,87.4,23.1,27.4,3.6,26.2,78.268766154,92.31184,59.7,13.3,29.3,39.0,86.7,39.7,22.6,43.4,62.2,33.3,32.1,20.2
214,"Venditte, Pat",1.0,2016,0.291,0.286,0.317,0.26,87.4,23.1,27.4,3.6,26.2,78.268766154,92.31184,59.7,13.3,29.3,39.0,86.7,39.7,22.6,43.4,62.2,33.3,32.1,20.2
215,"Venditte, Pat",1.0,2016,0.291,0.286,0.317,0.26,87.4,23.1,27.4,3.6,26.2,78.268766154,92.31184,59.7,13.3,29.3,39.0,86.7,39.7,22.6,43.4,62.2,33.3,32.1,20.2
216,"Venditte, Pat",1.0,2016,0.291,0.286,0.317,0.26,87.4,23.1,27.4,3.6,26.2,78.268766154,92.31184,59.7,13.3,29.3,39.0,86.7,39.7,22.6,43.4,62.2,33.3,32.1,20.2
217,"Venditte, Pat",1.0,2016,0.291,0.286,0.317,0.26,87.4,23.1,27.4,3.6,26.2,78.268766154,92.31184,59.7,13.3,29.3,39.0,86.7,39.7,22.6,43.4,62.2,33.3,32.1,20.2
218,"Zimmermann, Jordan",1.1731684110371072,2016,0.308,0.299,0.363,0.325,87.4,12.5,33.2,4.2,32.9,76.514312824,93.19115396,67.7,12.5,29.6,36.5,87.0,42.8,19.1,50.0,67.6,43.7,17.4,30.3
219,"Baez, Pedro",2.445945945945946,2016,0.257,0.247,0.34,0.292,88.0,16.1,27.2,5.1,28.7,77.858927692,93.137812615,73.8,26.1,33.7,40.0,73.9,42.8,30.4,53.8,66.3,41.2,28.7,22.8
220,"Hendriks, Liam",1.9719626168224305,2016,0.271,0.272,0.352,0.329,88.4,9.3,32.8,4.5,35.0,78.209607126,93.444144368,65.8,18.2,35.8,35.9,81.0,44.6,23.7,52.3,69.3,49.2,18.6,25.4
221,"Kelly, Joe",1.35,2016,0.333,0.339,0.373,0.34,89.3,9.0,31.3,4.3,39.8,78.735338889,94.049734358,60.1,10.5,25.1,38.0,88.8,43.6,18.8,42.2,62.2,46.0,20.1,27.5
222,"De La Rosa, Rubby",1.864541832669323,2016,0.312,0.31,0.351,0.311,88.5,9.4,28.9,6.1,32.8,78.727268997,93.193483692,67.9,18.3,31.1,37.3,80.8,44.9,24.5,48.9,57.6,50.8,18.8,25.3
223,"Pérez, Martín",1.123107971745711,2016,0.318,0.324,0.341,0.316,87.9,4.8,23.9,4.5,33.3,76.972050611,93.40234355,66.2,13.0,34.3,24.9,85.6,47.2,17.6,48.6,65.4,60.2,12.5,22.3
224,"Teheran, Julio",2.122340425531915,2016,0.336,0.339,0.388,0.345,89.1,13.9,33.7,5.1,36.6,79.00118689,93.651211572,66.8,19.0,27.4,40.5,79.8,41.4,25.8,45.9,57.3,41.5,21.4,29.0
225,"Vizcaíno, Arodys",1.691099476439791,2016,0.305,0.311,0.389,0.341,91.1,13.1,37.1,7.9,37.1,82.89623881,93.905036548,66.4,19.4,30.1,48.2,79.6,38.3,28.3,48.4,57.6,37.1,25.8,30.3
226,"Osuna, Roberto",2.581081081081081,2016,0.262,0.256,0.338,0.293,87.9,16.8,33.5,3.9,34.1,77.317097586,93.282301379,70.3,28.0,29.6,41.7,71.8,40.6,32.0,49.8,63.1,35.8,27.9,27.4
227,"Shoemaker, Matt",1.80625,2016,0.304,0.288,0.355,0.302,87.7,14.6,33.8,6.0,34.5,76.894945172,93.339602173,65.9,14.3,29.2,35.2,85.1,41.9,21.2,46.5,60.6,41.5,24.2,26.3
