"last_name, first_name","player_id","year","xwoba","xobp","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","iz_contact_percent","edge_percent","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Buchholz, Clay","453329","2015",".278",".287",".335",".321","87.5","8.7",31.1,1.8,32,"77.325480375","92.939293605",65.9,15,31.9,41.3,84.7,42.2,23,49.8,65,49.1,22.5,24.6
"Melancon, Mark","453343","2015",".255",".264",".301",".286","85.6","5.9",29.3,2.3,28.4,"75.261020769","92.115180433",65.5,14.6,37.7,39,84.5,45.1,24.2,50.5,62.5,58.1,15.3,21.4
"Morrow, Brandon","453344","2015",".303",".304",".349",".327","89.7","8.9",32.3,3.1,39.6,"79.840963191","94.106882258",72.4,13.5,28.2,40.3,84.7,46,21.6,48.8,53.2,47.9,13.5,31.3
"Richard, Clayton","453385","2015",".295",".294",".320",".299","88.5","0.2",30.5,3.3,30.5,"79.940603467","92.5174058",69.1,9.8,29.9,23,88.4,45.5,13.5,50.6,61.3,60.3,9.3,29.1
"Arrieta, Jake","453562","2015",".241",".253",".300",".287","85.1","4.4",27.6,2.2,24.7,"74.621439928","91.862529588",62.8,15.5,32.6,42.7,83.1,42.5,25,47.4,60.2,57.6,14,24.5
"Villanueva, Carlos","453646","2015",".292",".303",".339",".306","87.7","15.9",27.9,2.9,35.5,"77.246620741","93.068156728",66.3,16.7,29.8,47.3,81.9,45.2,27.4,46.5,62.8,42.4,26.2,22.7
"Broxton, Jonathan","455009","2015",".296",".299",".363",".321","88.9","6.5",31.4,4.1,32,"79.095285921","93.374213224",70.2,17.6,32.7,41.7,82.1,42.2,25.6,51,59.9,55.8,11.6,29.7
"Bastardo, Antonio","455374","2015",".264",".284",".302",".266","88.6","21.5",26,5.5,35.6,"78.759486232","93.449971606",76.8,27,27.8,40.1,72.2,41.3,30.8,50.6,62.3,34.2,30.1,21.9
"Price, David","456034","2015",".279",".275",".352",".318","87.4","12.7",34.1,4.6,30.8,"76.771431486","93.048346294",67.5,21,30.6,37.1,78.2,43.9,25.4,51,67,42.1,22.8,28.2
"Noesi, Hector","456051","2015",".339",".346",".353",".309","86.3","17.7",36,6.1,29.8,"76.11912625","92.339879369",70.9,20.8,31.4,30.7,78.7,47.4,24,49.9,57.8,39.5,16.7,28.9
"Gonzalez, Miguel","456068","2015",".335",".335",".371",".328","89.1","13.9",32.6,5.7,34.8,"79.470706802","93.45153298",69,14,32,30.7,85.1,42.3,19.9,49,62.1,42.3,19.4,30.4
"Flande, Yohan","456071","2015",".355",".343",".392",".332","90.1","2.6",26.9,7,40.1,"79.998092136","94.364330829",62.9,12.7,21.5,37,86.7,46.7,18.4,43.4,59.1,61.2,12.8,23.3
"Alburquerque, Al","456379","2015",".313",".345",".353",".331","88.8","8.9",28.5,3.4,31.8,"79.07920988","93.321396265",60.2,17,27.1,49,82.6,42.6,27.3,43.3,56.8,50.3,19.6,25.7
"Mateo, Marcos","456496","2015",".283",".277",".356",".284","86.4","17.6",35.3,8.8,32.4,"75.634410909","92.647706154",62.6,13.4,26.8,41.8,86.6,39,22.5,43.8,55.8,36.8,26.5,27.9
"Cueto, Johnny","456501","2015",".300",".292",".353",".313","86.7","13.2",31.9,4.9,31.8,"75.641304415","92.894103702",68.5,15.9,33.9,32.1,82.9,43.1,21.8,49.9,63,43.9,20.9,27.2
"Hernandez, David","456696","2015",".335",".314",".398",".322","89.1","15.7",35.1,9.3,39.2,"77.806182128","94.377433548",68.5,16,26.1,45.8,84,42.8,23.5,48.6,54.9,40.2,18.6,32
"Torres, Alex","456776","2015",".311",".340",".322",".275","87.1","11.1",27.2,6.5,28.3,"77.840966957","92.239988352",66.6,17.9,19.4,46.3,80.5,40.7,25.2,40.9,50,50,16.3,23.9
"Frieri, Ernesto","457117","2015",".320",".311",".344",".276","91.1","22.8",30.4,10.1,40.6,"82.81073","94.005247353",64.6,13.7,28.5,32.1,85.5,40.2,19.2,46.8,64,30.4,39.1,20.3
"Logan, Boone","457429","2015",".319",".346",".385",".355","86","12.4",37.3,3.9,30.4,"74.128987447","92.930537234",65,23.3,30.6,57.3,75.6,38,35.6,46,61.3,45.1,19.6,29.4
"O'Sullivan, Sean","457711","2015",".349",".346",".369",".327","88.3","12.9",33.5,4.1,33.5,"78.16469328","93.3225976",65.9,8.3,26.7,30.4,91,43.3,14.7,46.2,62.7,44,22.9,26.7
"Thompson, Aaron","457744","2015",".330",".334",".353",".319","88.5","14.7",34.9,3.7,35.8,"78.651071538","93.326970481",62.2,12.9,30.7,46.8,87.1,42.2,24.4,46.4,58.4,38.5,27.5,27.5
"Morris, Bryan","457768","2015",".304",".329",".321",".309","89","3.8",26.4,1.5,34.8,"79.420262577","93.414476943",67.8,13.9,32.4,47,84.3,42.8,25.1,49.6,63.5,62.7,13.9,20.9
"Happ, J.A.","457918","2015",".304",".304",".362",".330","89.4","12.9",34.9,4.6,37.4,"79.230778048","93.879585269",65.4,15.3,26.2,31.3,83.5,43,19.8,45.8,60.3,43.5,22,27.2
"Albers, Matt","458006","2015",".261",".263",".297",".262","85.6","3.4",25.2,4.5,23.4,"76.016870364","91.697055872",60.2,10.4,28.1,29.9,87.7,41.7,17.4,42.6,59.1,58.6,17.1,19.8
"Cedeño, Xavier","458584","2015",".266",".281",".320",".295","85.7","7",28.6,3.2,24.6,"75.583142131","91.955704918",58.2,20.7,36.4,48.6,78.3,41.8,32.2,46.6,53.4,54,17.5,23
"Wilson, Justin","458677","2015",".293",".300",".362",".328","88","11.1",34.6,3.8,37.2,"77.0793475","93.414467039",71.1,22.9,30.7,36.2,76.1,42.7,26.6,52,60.2,45.5,17.9,28.2
"Lynn, Lance","458681","2015",".304",".313",".355",".317","88.9","11.9",29,4.9,30.9,"79.057149957","93.430351151",71.8,15.6,27.5,32,83.2,40.5,21,46.9,56.5,46.2,21.5,24.7
"Tomlin, Josh","458708","2015",".324",".273",".405",".318","89.4","15.5",35.9,11.4,36.4,"79.954395109","93.618585628",68,15.1,27.9,37.3,84.9,45.1,21.1,49,66.1,38.6,26.1,27.7
"Parnell, Bobby","458730","2015",".339",".393",".320",".318","88.7","5.8",24.4,1.2,29.3,"79.995747179","92.778223117",68,11.6,24.3,35.7,87.6,34.8,19.2,43.4,57.5,54.9,18.3,24.4
"Mattheus, Ryan","458919","2015",".285",".303",".303",".288","86.9","5.7",26,2,23,"76.427628851","92.710711272",66.5,10.7,33.3,32.7,86.6,44.4,18.8,48.7,61.3,56.6,11.2,28.1
"McGee, Jake","459429","2015",".247",".244",".340",".299","89.4","17.8",24.4,5.6,42.2,"79.123119333","93.903357416",74.7,24.7,26.9,34.2,74.9,44.4,26.9,52.7,61.9,38.9,30,22.2
"Ramos, Cesar","459987","2015",".311",".330",".354",".344","88.5","9.8",27.5,1.9,32.5,"77.981715844","93.501318247",69.5,9.3,27.4,42.9,90.2,42.1,20.3,46.3,63.3,48.8,16.9,29.4
"Hochevar, Luke","460024","2015",".284",".281",".332",".291","85.8","17.2",33.1,6.1,25.7,"75.676672192","92.031394863",65.2,15.7,31.6,39.7,84,41.7,23.3,48.7,63.6,37.8,23,25.7
"Pelfrey, Mike","460059","2015",".348",".351",".366",".339","88.3","7",33.1,4.6,37.1,"77.623296223","93.637482703",66.8,9,25.1,26.3,89.7,43.5,13.9,45.4,57.8,52.7,18.2,24.5
"Gomes, Brandon","460156","2015",".316",".296",".360",".298","89.2","17.7",32.8,7.7,34.4,"79.859852135","93.309563258",70.2,18.5,32.3,37.3,80.6,38.4,24.8,50.2,62.9,37.7,31.1,21.9
"Russell, James","460701","2015",".298",".313",".326",".314","87.8","14.5",31.9,3.4,26.9,"78.771861724","92.509646261",73,14.4,27.4,25,84.1,43.4,17.2,49.2,61.5,44.5,19.3,27.7
"Clippard, Tyler","461325","2015",".296",".302",".327",".276","87.2","25.8",34.7,5.4,26.2,"78.058416458","92.186783542",71.6,22.4,30.4,33.3,75.9,43.1,25.9,49.8,55.8,22.8,36.1,27.2
"Gonzalez, Gio","461829","2015",".303",".313",".352",".319","88.1","6.4",28.9,4.8,34.1,"77.611293427","93.365742762",64.6,14.9,28.8,38.3,84,43.7,23.1,44.9,59.9,55.2,14.7,26.4
"Hughes, Phil","461833","2015",".365",".322",".419",".356","89.8","15.7",37.1,7.6,40.6,"79.80834891","94.020705808",67.3,9.9,30.3,19.9,89.6,43.8,12.4,51.4,71.7,36.7,25.2,29.9
"Estrada, Marco","462136","2015",".288",".283",".316",".272","87.8","20.4",31,5.3,30.8,"78.214969847","92.751640515",71,19.7,27.6,27.5,80,44,21.8,49.6,57.9,34,29.6,22
"Johnson, Jim","462382","2015",".279",".298",".301",".285","86.1","1.1",23.1,2.3,29.2,"74.802093168","92.688530594",61.8,13.1,34,28.9,84.9,43.7,18.4,48.4,61.2,63.9,14.4,19.9
"Socolovich, Miguel","462515","2015",".259",".280",".295",".284","85.8","12.8",36.4,1.1,20.5,"76.917269302","91.374182442",67.2,23.7,26.2,30.9,75,43.1,25.9,45.5,67.2,50,18.2,21.6
"Morales, Franklin","462985","2015",".301",".303",".328",".303","87.8","6.7",30.7,3,31.2,"77.446096771","93.128046719",61.3,11.2,26.1,31.1,87.8,41.5,17,43.9,52.7,50.8,17.1,26.1
"Mujica, Edward","465629","2015",".293",".269",".336",".285","89","12.9",24.4,5.1,36.5,"78.639501644","93.821494041",72.7,16.3,35.7,35.5,83,42.7,22.3,54.8,69.6,48.1,22.4,19.9
"Soria, Joakim","465657","2015",".272",".284",".324",".302","87.1","11.4",32.3,3.8,31.7,"76.50250046","92.969671098",69.3,17.8,30.4,31.8,81.7,43.8,22.2,49.5,61,44.1,22.6,25.8
"Machi, Jean","466948","2015",".347",".329",".388",".319","89.2","6.6",30.7,9.4,35.4,"78.943978675","94.044129333",69.7,13.4,24.1,39.8,86.6,42.6,20.5,46.1,55.6,51,18.8,26.6
"Strop, Pedro","467008","2015",".250",".289",".306",".288","88.4","8.6",28.2,2.6,26.9,"79.411653733","92.780101477",59.6,20.5,35.9,60.6,79.1,38,38.5,45.9,57.8,52.6,18.6,21.2
"Doubront, Felix","467094","2015",".338",".333",".380",".336","89.6","10.3",29,6.5,33.5,"79.038820085","94.117878941",64.1,16,24.3,43.4,83,44.6,23,45.3,50.9,49,17.6,26.5
"Nova, Ivan","467100","2015",".334",".335",".356",".317","89.5","8.4",29.7,6.8,37.4,"79.085985133","94.0890998",62.2,8.4,34.5,30.4,90.4,42.4,17.5,46.7,55,51.6,18.7,24.2
"Liz, Radhames","467785","2015",".323",".355",".384",".353","84.4","16.2",37.5,4.7,26.6,"73.184022581","91.879259516",68.6,21.2,26.9,43.1,78.8,44.1,28.4,45.4,53.8,39.1,18.8,32.8
"Ogando, Alexi","468396","2015",".315",".320",".345",".298","88.1","13.9",30.1,6.7,32.1,"78.233720105","92.993562947",68.7,21.1,28,35,77.6,43.5,25.1,47.9,60.6,43.5,28,20.7
"Chacín, Jhoulys","468504","2015",".402",".367",".474",".385","93.1","10.2",31.3,12.5,45,"83.921302051","95.541047051",58.8,12.9,25.1,46.3,86.3,44.1,23,41.8,55,51.2,18.8,26.3
"Rogers, Esmil","469134","2015",".328",".339",".376",".338","87","8.8",27.4,3.8,25.5,"76.78556913","92.620967582",69.5,19.4,28.4,38.1,80.6,43.9,25,48.4,52.3,43.4,16,30.2
"Diaz, Jumbo","471822","2015",".295",".286",".380",".318","86.9","10.1",37.8,8.5,31.1,"75.781274684","93.100334204",73.2,26.6,28.3,44.9,72.6,41.4,31.8,50.4,60,47,14,32.3
"Carrasco, Carlos","471911","2015",".265",".266",".350",".316","88.7","6.9",28.8,4.5,34.1,"78.885063423","93.372458397",68.1,18.3,37.9,44.7,80.7,44.4,28.5,52,67.3,52.6,18.2,24.2
"Abad, Fernando","472551","2015",".311",".301",".370",".298","88.6","15.9",32.1,7.9,36.4,"78.850194688","93.388297244",70,20.7,24.9,34.3,78.7,43.8,24,48.5,52.7,40.7,24.3,27.9
"García, Luis","472610","2015",".302",".342",".343",".328","88.5","0.9",25.5,3.9,32.4,"77.933424124","93.601449689",64,15.7,28.2,55.1,83.4,37.4,29.2,44.5,52,65.2,9.3,22.5
"Dyson, Sam","473879","2015",".257",".274",".295",".281","87.4","-4.6",21.6,2.8,32.9,"76.668170777","93.062261456",68.7,15.9,34,43.9,83,45,25.7,50.6,59.9,69.5,6.6,19.7
"Putnam, Zach","474029","2015",".295",".315",".383",".324","87.3","12.5",31.7,6.7,30.8,"76.681412321","92.968754414",66.9,20.2,36.8,53.6,78.8,39.8,36.4,47.9,57.5,46.7,19.2,26.7
"Anderson, Brett","474463","2015",".293",".291",".321",".290","88.3","-2.1",24.9,4.1,32.9,"78.461492226","93.051265707",62.2,9.3,30.1,33.6,88.1,43.9,17.3,46,58.5,67.4,10.4,20.8
"Tolleson, Shawn","474521","2015",".297",".292",".384",".337","88.6","11.7",34.5,5.9,39.4,"78.089795306","93.822698418",60.1,18.9,26.9,38.3,80.2,44.1,24.8,43.9,66.1,43.8,17.7,30.5
"Worley, Vance","474699","2015",".326",".331",".364",".334","89.9","9.6",34,4.2,34.5,"81.213620609","93.459462304",68.6,8.9,26.6,24.8,88.9,40.3,13.8,46.4,58.4,47.9,23.1,25.2
"Roe, Chaz","475054","2015",".287",".309",".328",".303","89.1","8.4",28.1,3.3,28.1,"80.584086786","92.892007297",60.8,18.5,25.4,37.5,79.6,40.4,23.9,43.4,61.6,54.5,20.7,19.8
"Ross, Tyson","475115","2015",".277",".301",".320",".301","87.4","1.9",25,3.3,32.8,"77.537817165","92.672191791",61.1,16.3,28.8,53.5,82.4,42.4,30,43.2,57.7,62.2,11.6,22.7
"Wood, Travis","475243","2015",".304",".310",".390",".346","89.6","16.4",36,6.5,32.2,"80.76643031","93.374034163",69.7,18.4,25.9,37.6,80.7,41.9,24,46.5,62.1,36.8,24.5,29.9
"Masterson, Justin","475416","2015",".334",".354",".350",".319","88.7","5.2",33.2,4.3,35.3,"78.38843989","93.671791878",62.9,10.1,25.8,37.1,89.9,38,19.1,42.5,56,52.4,17.6,25.1
"Phelps, David","475479","2015",".334",".330",".369",".331","89.6","12",34.2,4.1,35.9,"80.304582961","93.686802542",58.5,9.4,23.7,19.7,89.6,44,12.1,42.4,64.7,42.7,21.5,31
"Hellickson, Jeremy","476451","2015",".341",".325",".398",".339","90.1","11.8",33.7,8.2,36.7,"79.889054521","94.185456119",67,15.2,32.3,36.2,83.3,42.3,23.1,47.7,62.9,44.8,19.3,30.5
"Betances, Dellin","476454","2015",".244",".273",".333",".303","84.5","9.8",27.2,5.7,28.5,"72.27386","92.417429026",56,24.9,28.1,65.9,74.6,40.6,39.8,41.1,59.3,49.4,18.4,21.5
"Warren, Adam","476589","2015",".296",".307",".330",".307","87.5","10.8",31,3.1,30.2,"77.336654947","92.845859388",63.8,15.2,29.1,30.5,84.3,42.1,20.7,44.8,59.9,45.8,22.4,25.3
"Niese, Jonathon","477003","2015",".319",".325",".342",".314","88.4","5.2",29.8,4.4,32.5,"78.239220284","93.410442487",63.9,9.7,25.2,27.3,88.2,45.1,14.4,45.2,62.3,57.5,17.5,22.4
"Kershaw, Clayton","477132","2015",".228",".235",".319",".301","85.6","8.8",29,3.3,24.4,"75.253223876","92.038684524",68,24,33.3,51.5,75.2,43.3,32.5,51.4,68.3,52.2,15.1,25.1
"Salas, Fernando","477569","2015",".291",".276",".398",".334","88.7","16.2",33.3,8.9,28.3,"79.19249622","93.234789018",70.7,21.1,32.8,39.9,78.4,44.2,27,52,65.8,38.3,28.9,25.6
"Badenhop, Burke","488674","2015",".329",".327",".356",".319","90.8","9.5",33.2,4.4,41,"81.686827768","94.13477942",61.3,5.8,25.7,40.3,93.6,37.8,16.4,42.9,59.6,48,22.7,27.1
"Cashner, Andrew","488768","2015",".307",".313",".350",".317","88.8","9.2",30.5,5.1,34.6,"78.766129007","93.562191363",63.9,12.5,28.7,34.4,86.8,43.5,19.6,45.6,61.8,50.3,18.2,26.3
"Duensing, Brian","488846","2015",".341",".359",".346",".311","86.9","9",30.6,5,29.4,"76.285637949","92.841168968",67.3,8.1,30.9,35.3,90.2,38.8,17.9,47.2,59.8,53.1,17.5,21.9
"Hunter, Tommy","488984","2015",".306",".301",".358",".321","88.2","12.1",34.2,5.3,32.6,"78.427518261","93.02011918",68.2,13.8,32.6,42.5,85.6,45.3,21.7,52.3,65.9,46,21.9,25.7
"Miley, Wade","489119","2015",".311",".313",".345",".312","87.4","7.9",33.8,4.5,31.5,"76.891431457","93.016582255",62.2,11.6,28.6,36.6,87.3,43,20.9,43.3,61.4,50.5,20.1,25.3
"Romo, Sergio","489265","2015",".232",".241",".322",".305","85.8","13",29.7,2.7,23,"75.706512464","92.051151168",62.5,27.9,36.6,46.7,70.4,41.8,36,47.9,70.4,47.3,14.2,27.7
"Scheppers, Tanner","489294","2015",".302",".327",".312",".269","86.3","12",31.1,5,21.8,"76.545356909","92.083616514",64.1,10.6,27.9,37.1,89.4,41.4,18.7,45.8,55.1,40.3,24.4,29.4
"Garza, Matt","490063","2015",".335",".338",".367",".330","88","11.3",33.4,4.8,32,"77.855966639","93.17064499",68.9,11,30.3,29.7,87.6,44.9,17.2,48.6,61.7,47.3,17.9,28
"Thatcher, Joe","491159","2015",".291",".326",".337",".332","83.6","11.6",41.9,1.6,19.4,"73.005825667","91.203087",69.1,23.4,22.7,38.3,75.2,41.6,27.1,45.7,58,46.8,21,30.6
"Gomez, Jeanmar","491646","2015",".309",".314",".348",".325","87.7","7.9",35.6,3.2,30,"77.720315984","92.871221352",63.7,14.5,29.5,28.4,84.7,42.8,19.3,45.6,62.1,51.2,13.2,30.8
"Feliz, Neftalí","491703","2015",".307",".323",".353",".321","87.4","16.1",31.8,3.9,35.1,"75.3424948","93.834034133",71.1,18.5,27.3,35.1,81.5,37.7,23,49.3,57.5,38.3,21.4,27.9
"Caminero, Arquimedes","491708","2015",".306",".319",".353",".316","86.9","9.1",32.9,5.2,35.2,"75.71402875","93.120170966",73.2,19.1,28.7,45.5,79.7,40.3,26.1,51.8,62.3,48.1,19,25.7
"Uehara, Koji","493157","2015",".224",".226",".295",".264","86.1","22.2",33.7,2.9,19.2,"77.880936809","91.220461064",69,31.4,38.4,49.6,68,41.5,38.9,52,73.1,28.8,31.7,25
"Wada, Tsuyoshi","493159","2015",".323",".329",".388",".352","89.7","13.8",33.3,4.3,40.9,"78.653545217","94.650391868",65.8,14.2,22.8,25.9,84.2,41.7,16.9,45.3,64.7,50.5,18.3,23.7
"Ramírez, JC","500724","2015",".316",".330",".338",".295","90.5","14.2",26.9,7.7,39.7,"80.640283947","94.335471842",68.2,13,24.3,47.8,84.9,46.7,21.4,46.5,59.4,44.9,29.5,20.5
"Quintana, Jose","500779","2015",".308",".307",".365",".336","88","9.7",34,4.3,32.9,"77.662764887","93.199397267",64.6,12.9,29.3,40.1,86.6,40.6,21.7,46.5,69.3,47.7,16.9,29.2
"Pineda, Michael","501381","2015",".287",".270",".360",".321","87.9","8.1",31.6,5.7,34.2,"77.499435588","93.150699895",67.9,17.7,32.8,43.5,81.4,44,25.7,51,63.9,50.2,17.4,26
"Avilan, Luis","501593","2015",".278",".286",".330",".304","81.7","7.2",36.1,5.2,21.9,"70.303781216","91.09734473",73,18.1,36.4,42.6,81.5,43.5,27.7,52.3,63.6,50.3,17.4,25.8
"Alvarez, Jose","501625","2015",".283",".305",".318",".297","85.5","8.3",33.2,3.1,27.6,"75.226761042","91.92466401",64.6,16.7,31.9,39.5,83.3,38.2,24.6,47.7,68.6,51.5,17.3,27.6
"Harris, Will","501789","2015",".289",".288",".351",".307","87.1","8",29.2,5.4,28.1,"77.055193409","92.611725511",64.3,13.9,27.5,36.4,85,41.2,21.2,44.7,59.8,52.4,20.5,22.7
"Hatcher, Chris","501822","2015",".277",".293",".344",".311","88.9","14.8",26.7,3.8,35.2,"79.331564694","93.444538061",68.6,22,28.7,42.7,76.6,43.9,28.3,48.2,60.2,43.8,23.8,23.8
"Smith, Joe","501925","2015",".298",".309",".353",".325","90.4","5.9",28.5,5.2,35.8,"81.012596064","94.038998936",61.8,14,33.4,27,85,45.9,19,46.6,63.5,53.9,13,28.5
"Chamberlain, Joba","501955","2015",".327",".327",".370",".336","88.7","11.8",31.6,4.2,30.5,"79.210593778","93.311126742",59.9,15.2,27.4,42.3,84.8,43.2,24.5,42.6,58.6,45.3,17.9,29.5
"Tillman, Chris","501957","2015",".326",".326",".353",".313","89.6","12.9",30.1,5.1,32.3,"80.548342156","93.455534469",66.1,14.8,25.7,27.2,84.4,43.5,18.3,45.8,58,45.7,21.1,25
"Karns, Nate","501992","2015",".317",".317",".376",".328","88.9","13.7",32.3,7,37.3,"78.089879158","94.03860901",62.1,16,28.1,36.6,83.6,44.2,22.5,44.7,57.6,43.4,23.6,25.3
"Kontos, George","502004","2015",".288",".274",".331",".290","87.7","11.2",31.1,4.8,28.9,"77.976814953","92.730282254",72.3,13.9,33.8,35.1,84.7,42.5,21.1,52.3,58.5,44.3,22.4,28.1
"Latos, Mat","502009","2015",".330",".311",".391",".336","88.5","10.1",37.7,6.9,35.2,"78.240138671","93.451324971",68.6,17.2,29.3,35.3,81.2,42,22.4,49.4,61.5,46.5,19.7,29.4
"Jeffress, Jeremy","502026","2015",".297",".316",".362",".338","87.5","1.1",31.6,3.6,30.1,"77.566539457","92.725212568",65,17.8,29.7,42.9,81.5,42.8,26.3,46.3,55.8,59.6,9.8,29.5
"Norris, Bud","502032","2015",".352",".344",".403",".350","90.5","10.3",33.9,7.7,37.3,"81.033306977","94.224246473",61.9,16.1,27.6,39.1,83.2,44.7,23.5,44.3,58.6,46.5,19.6,27.7
"Archer, Chris","502042","2015",".281",".284",".361",".326","89.6","10.9",30.9,4.6,39.1,"79.487533755","93.998146933",63.6,19.1,30.8,51.6,80.5,43.6,29.7,47.2,64.1,47.3,19.7,26
"Gibson, Kyle","502043","2015",".311",".318",".345",".313","88.3","6.2",29,5,34.4,"77.676319761","93.527102718",63.1,12.5,35.4,34.9,86.5,43.3,22.7,46.5,60.8,55.5,15.6,24.3
"Locke, Jeff","502046","2015",".306",".319",".335",".311","87.4","6.1",30.6,3.5,30,"76.969609693","92.973761382",66.5,16.2,27.5,32.6,82.7,44.4,21.7,45.3,62.5,53.1,15.4,27
"McAllister, Zach","502083","2015",".271",".283",".345",".311","88.7","10.4",29.6,4.8,34.4,"78.962914066","93.242018508",67.6,21.8,23.3,36.9,77.7,42.2,25.2,47.1,57.5,45.5,20.6,26.5
"Robertson, David","502085","2015",".278",".271",".415",".366","88.9","15.1",34.2,4.7,36.9,"79.101008571","93.626997914",64.6,19.4,29.8,60,80,44.2,32,47.4,68.4,37.6,20.1,32.9
"Britton, Zack","502154","2015",".209",".219",".275",".256","89.1","-8.1",14.5,1.9,32.7,"80.193785467","93.102636376",64.1,15.9,37.8,61.8,83.8,43,33.8,50.3,64,81.1,6.9,11.3
"Samardzija, Jeff","502188","2015",".323",".314",".369",".329","88.1","14.5",34.7,5.1,31.8,"78.064710741","93.073936491",68.6,15.5,31.6,35.5,84.1,42.9,21.4,50.9,62.6,40.8,22.6,28.6
"Leake, Mike","502190","2015",".330",".325",".369",".331","88.8","6.9",31,5.3,35.9,"78.160870874","93.826761259",65.8,6.6,29.1,31.1,91.8,45.4,14.5,46.8,61.3,52.6,15.5,27.8
"Boxberger, Brad","502202","2015",".312",".329",".390",".339","85.7","15.6",35,8,28.8,"74.073890513","92.665168516",64.2,21.4,32.6,37,77.4,44.9,27.2,47.1,55.7,37.4,30.7,24.5
"Bolsinger, Mike","502211","2015",".306",".319",".350",".319","88.2","8.1",26.4,5.3,34.2,"77.539983137","93.490421705",58.2,10,26.2,45.1,88.7,44.4,21.8,41.3,54.9,55.9,15.2,24.2
"Cahill, Trevor","502239","2015",".331",".338",".376",".341","89.4","1.6",30.1,4.5,41.4,"79.240482031","94.078264331",61.5,12.5,29.5,40.7,85.9,41,22.7,44.2,58.8,63.9,9,25.6
"Fien, Casey","502272","2015",".312",".287",".361",".317","88.2","16.6",33.7,7.7,35.1,"77.7053811","93.3368698",72.7,14.7,30.9,31.7,84.8,42.4,19.4,52.8,68.1,38.5,27.4,23.6
"Carpenter, David","502304","2015",".315",".338",".333",".317","90.1","17.1",28,3.7,37.8,"81.104902162","94.17379411",73.8,17.8,23.9,48.8,81.6,46.1,24.6,50,57.9,41.5,23.2,25.6
"Santiago, Héctor","502327","2015",".312",".306",".354",".293","88.9","22.4",32.6,7.9,35.8,"78.859518053","93.615714264",63.2,18.2,23.9,30.4,81.6,43.3,21.4,44.1,57.6,30.8,31,25
"Gregerson, Luke","502381","2015",".238",".239",".298",".270","85.9","0.8",21.4,3,26.8,"74.732593846","92.624016859",64.4,16.4,41.3,48.5,82.8,42.7,30.6,51.7,66.9,61.9,14.9,18.5
"Miller, Justin","502522","2015",".264",".260",".334",".283","88.4","15.6",38.8,6.3,37.5,"78.773914103","93.115304416",72.5,23.7,26.7,42.9,76.3,39.7,28.1,52,62,37.5,20,31.3
"Barrett, Aaron","502578","2015",".301",".294",".395",".347","88.4","11.3",33.3,3.8,37.2,"78.445996316","93.314064133",59.1,14.3,38.6,51.6,84.3,41,29.2,48.7,68.9,44.9,11.5,33.3
"Petricka, Jake","502593","2015",".284",".315",".305",".299","87.5","-1.3",20.8,2.4,29.8,"76.335367821","93.317229167",64.8,13.8,29.8,34.4,85,43.7,20.6,46.7,64.5,66.1,10.7,20.8
"Anderson, Chase","502624","2015",".309",".309",".346",".313","88.4","13.2",32.2,5.2,31.1,"78.908348884","92.955678559",66.1,14.2,28,31.3,84.4,42.4,19.3,47,61.6,44.4,19.9,28.8
"Holland, Derek","502706","2015",".363",".350",".409",".351","90.5","12.7",35.7,8.2,43.4,"80.075309778","94.897805587",64.2,9.6,28.8,31.7,90.4,39.1,17.5,44.6,63.7,43.4,19.2,31.3
"O'Day, Darren","503285","2015",".233",".245",".304",".283","84.7","18.2",29.5,3.2,19.2,"75.077332237","91.321360132",64.4,25.3,34.1,46.7,74.4,47.2,32.6,49.3,65.8,35.9,25.6,25.6
"Peralta, Wily","503449","2015",".346",".342",".366",".325","89.9","6.1",32.6,5.3,38.5,"80.516868956","93.90072741",68.7,9.9,25.1,32.4,89.9,43.8,16.8,44.8,56.7,52.8,13.8,29.7
"Leon, Arnold","504186","2015",".341",".333",".393",".336","90.4","11",29.9,5.7,37.9,"80.51155381","94.62471131",70.3,14.1,26.8,35,85.9,42.7,20.3,47.4,53,47.1,18.4,26.4
"Nicasio, Juan","504379","2015",".297",".336",".354",".335","85.3","13.7",35.2,3.7,20.4,"75.540833158","91.590347434",69,21.5,26.4,37.4,78,42.5,26.1,47.1,62.3,46.9,21.6,26.5
"Alvarez III, Henderson","506693","2015",".337",".351",".348",".335","88.8","3.1",27.9,3.5,31.4,"79.810119756","92.962213293",67.4,7.2,25.6,22,90.7,43.4,12.4,45.8,58.8,60.5,12.8,24.4
"Guaipe, Mayckol","515052","2015",".317",".338",".334",".298","89.2","10.6",25.3,6,37.3,"80.09220625","93.403383671",60.4,14.2,34.2,40,84.3,40.4,23.6,47.1,66.1,51.8,21.7,22.9
